"year" "month" "day" "downscaled.prcp.mm"
2086 3 4 0
2086 3 5 0
2086 3 6 0
2086 3 7 0
2086 3 8 0
2086 3 9 4.09
2086 3 10 2.25
2086 3 11 0
2086 3 12 0
2086 3 13 0
2086 3 14 0
2086 3 15 0
2086 3 16 0
2086 3 17 0
2086 3 18 0
2086 3 19 0
2086 3 20 0
2086 3 21 0
2086 3 22 0
2086 3 23 0
2086 3 24 0
2086 3 25 0
2086 3 26 0
2086 3 27 0
2086 3 28 0
2086 3 29 0
2086 3 30 0
2086 3 31 0
2086 4 1 0
2086 4 2 0
2086 4 3 0
2086 4 4 0
2086 4 5 0
2086 4 6 0
2086 4 7 0
2086 4 8 0
2086 4 9 0
2086 4 10 0
2086 4 11 0
2086 4 12 0
2086 4 13 0
2086 4 14 0
2086 4 15 0.7
2086 4 16 0.31
2086 4 17 0
2086 4 18 0
2086 4 19 0
2086 4 20 0
2086 4 21 0
2086 4 22 0
2086 4 23 0
2086 4 24 0
2086 4 25 0
2086 4 26 0
2086 4 27 0.93
2086 4 28 0
2086 4 29 0
2086 4 30 0
2086 5 1 0
2086 5 2 0
2086 5 3 0
2086 5 4 0
2086 5 5 0
2086 5 6 0
2086 5 7 4.39
2086 5 8 0
2086 5 9 0
2086 5 10 0
2086 5 11 35.49
2086 5 12 0
2086 5 13 0
2086 5 14 0
2086 5 15 0.53
2086 5 16 0
2086 5 17 0
2086 5 18 0
2086 5 19 0.43
2086 5 20 0
2086 5 21 0
2086 5 22 0
2086 5 23 0
2086 5 24 0
2086 5 25 0
2086 5 26 0
2086 5 27 0
2086 5 28 0
2086 5 29 0
2086 5 30 0
2086 5 31 0
2086 6 1 0
2086 6 2 0
2086 6 3 0
2086 6 4 0
2086 6 5 0
2086 6 6 0
2086 6 7 0
2086 6 8 0
2086 6 9 0
2086 6 10 0
2086 6 11 0
2086 6 12 0
2086 6 13 0
2086 6 14 0
2086 6 15 0
2086 6 16 0
2086 6 17 0
2086 6 18 0
2086 6 19 0
2086 6 20 0
2086 6 21 0
2086 6 22 0
2086 6 23 0
2086 6 24 0.45
2086 6 25 1.6
2086 6 26 13.93
2086 6 27 4.32
2086 6 28 2.57
2086 6 29 0
2086 6 30 0
2086 7 1 0
2086 7 2 0
2086 7 3 0
2086 7 4 0
2086 7 5 0
2086 7 6 0
2086 7 7 0
2086 7 8 0
2086 7 9 0
2086 7 10 8.43
2086 7 11 1.01
2086 7 12 0
2086 7 13 0
2086 7 14 4.56
2086 7 15 0.77
2086 7 16 0
2086 7 17 0
2086 7 18 0
2086 7 19 0
2086 7 20 0
2086 7 21 0
2086 7 22 0
2086 7 23 0
2086 7 24 0
2086 7 25 0
2086 7 26 0
2086 7 27 0
2086 7 28 0
2086 7 29 0
2086 7 30 3.19
2086 7 31 0
2086 8 1 0
2086 8 2 0
2086 8 3 0
2086 8 4 0
2086 8 5 0
2086 8 6 0
2086 8 7 0
2086 8 8 0
2086 8 9 0
2086 8 10 0
2086 8 11 0
2086 8 12 0
2086 8 13 0
2086 8 14 0
2086 8 15 0
2086 8 16 0
2086 8 17 0
2086 8 18 2.03
2086 8 19 0
2086 8 20 1.23
2086 8 21 0
2086 8 22 0
2086 8 23 0
2086 8 24 1.76
2086 8 25 6.15
2086 8 26 24.92
2086 8 27 0.24
2086 8 28 0
2086 8 29 0
2086 8 30 0
2086 8 31 0.54
2086 9 1 0
2086 9 2 0
2086 9 3 0.79
2086 9 4 0
2086 9 5 0
2086 9 6 0
2086 9 7 1.25
2086 9 8 0.93
2086 9 9 3.67
2086 9 10 0
2086 9 11 0
2086 9 12 0
2086 9 13 0
2086 9 14 0
2086 9 15 0
2086 9 16 0
2086 9 17 0
2086 9 18 0
2086 9 19 0
2086 9 20 0
2086 9 21 0
2086 9 22 0
2086 9 23 0
2086 9 24 0
2086 9 25 0
2086 9 26 0
2086 9 27 0
2086 9 28 0
2086 9 29 0
2086 9 30 0.81
2086 10 1 0
2086 10 2 0
2086 10 3 0
2086 10 4 1.26
2086 10 5 1.76
2086 10 6 9.41
2086 10 7 26.45
2086 10 8 21.52
2086 10 9 9.15
2086 10 10 0
2086 10 11 0
2086 10 12 0
2086 10 13 0
2086 10 14 5.23
2086 10 15 8.73
2086 10 16 7.68
2086 10 17 0
2086 10 18 0
2086 10 19 0
2086 10 20 0
2086 10 21 0
2086 10 22 0
2086 10 23 0
2086 10 24 0
2086 10 25 0
2086 10 26 0
2086 10 27 0
2086 10 28 2.71
2086 10 29 0
2086 10 30 0
2086 10 31 0
2086 11 1 0
2086 11 2 0
2086 11 3 0.28
2086 11 4 0
2086 11 5 0
2086 11 6 0
2086 11 7 0
2086 11 8 0
2086 11 9 0
2086 11 10 0
2086 11 11 0
2086 11 12 0
2086 11 13 0
2086 11 14 0
2086 11 15 0
2086 11 16 2.92
2086 11 17 0
2086 11 18 0
2086 11 19 0
2086 11 20 0
2086 11 21 0
2086 11 22 0
2086 11 23 0
2086 11 24 0
2086 11 25 0
2086 11 26 0
2086 11 27 0
2086 11 28 0
2086 11 29 0
2086 11 30 0
2086 12 1 0
2086 12 2 0
2086 12 3 0
2086 12 4 0
2086 12 5 0
2086 12 6 0
2086 12 7 0
2086 12 8 0
2086 12 9 0
2086 12 10 0
2086 12 11 0
2086 12 12 0
2086 12 13 0
2086 12 14 0
2086 12 15 0
2086 12 16 0
2086 12 17 0
2086 12 18 0
2086 12 19 0
2086 12 20 0
2086 12 21 0
2086 12 22 0
2086 12 23 0
2086 12 24 0
2086 12 25 21.64
2086 12 26 0.46
2086 12 27 0
2086 12 28 0
2086 12 29 0
2086 12 30 0
2086 12 31 0
2087 1 1 0
2087 1 2 0
2087 1 3 0
2087 1 4 0
2087 1 5 0
2087 1 6 0
2087 1 7 0
2087 1 8 0
2087 1 9 0
2087 1 10 0
2087 1 11 0
2087 1 12 0
2087 1 13 0
2087 1 14 0
2087 1 15 0
2087 1 16 0
2087 1 17 5.83
2087 1 18 0
2087 1 19 0
2087 1 20 0
2087 1 21 0
2087 1 22 0
2087 1 23 0
2087 1 24 0
2087 1 25 0
2087 1 26 0
2087 1 27 0
2087 1 28 0
2087 1 29 0
2087 1 30 0
2087 1 31 0
2087 2 1 0
2087 2 2 0
2087 2 3 0
2087 2 4 0
2087 2 5 0
2087 2 6 0
2087 2 7 0
2087 2 8 0
2087 2 9 0
2087 2 10 0
2087 2 11 0
2087 2 12 0
2087 2 13 0
2087 2 14 0.29
2087 2 15 1.46
2087 2 16 0
2087 2 17 0
2087 2 18 0
2087 2 19 0
2087 2 20 0
2087 2 21 0
2087 2 22 0
2087 2 23 0
2087 2 24 0
2087 2 25 0
2087 2 26 0
2087 2 27 0
2087 2 28 0
2087 3 1 0
2087 3 2 0.79
2087 3 3 0
2087 3 4 0
2087 3 5 11.47
2087 3 6 0
2087 3 7 0
2087 3 8 0
2087 3 9 0
2087 3 10 0
2087 3 11 0
2087 3 12 0
2087 3 13 0
2087 3 14 0
2087 3 15 0
2087 3 16 0
2087 3 17 0
2087 3 18 0
2087 3 19 0
2087 3 20 0
2087 3 21 0
2087 3 22 0
2087 3 23 0
2087 3 24 0
2087 3 25 0
2087 3 26 0
2087 3 27 0
2087 3 28 0
2087 3 29 0
2087 3 30 0
2087 3 31 0.44
2087 4 1 5.06
2087 4 2 4.45
2087 4 3 0
2087 4 4 0
2087 4 5 0
2087 4 6 0
2087 4 7 0
2087 4 8 0
2087 4 9 0
2087 4 10 0
2087 4 11 0
2087 4 12 0
2087 4 13 0
2087 4 14 0
2087 4 15 0
2087 4 16 0
2087 4 17 0
2087 4 18 0
2087 4 19 0
2087 4 20 0
2087 4 21 0
2087 4 22 0
2087 4 23 0
2087 4 24 0
2087 4 25 0
2087 4 26 0
2087 4 27 0
2087 4 28 0
2087 4 29 0
2087 4 30 0
2087 5 1 0
2087 5 2 0
2087 5 3 0
2087 5 4 0
2087 5 5 0
2087 5 6 0
2087 5 7 0
2087 5 8 0
2087 5 9 0.89
2087 5 10 30.53
2087 5 11 0
2087 5 12 0
2087 5 13 0
2087 5 14 0
2087 5 15 0
2087 5 16 0
2087 5 17 0
2087 5 18 0
2087 5 19 1.05
2087 5 20 5.56
2087 5 21 0
2087 5 22 0
2087 5 23 0
2087 5 24 0
2087 5 25 0
2087 5 26 0
2087 5 27 0
2087 5 28 1.42
2087 5 29 0.64
2087 5 30 0
2087 5 31 0
2087 6 1 0
2087 6 2 0
2087 6 3 0
2087 6 4 0
2087 6 5 0
2087 6 6 5.02
2087 6 7 0.79
2087 6 8 0
2087 6 9 0.45
2087 6 10 0
2087 6 11 0
2087 6 12 0
2087 6 13 0
2087 6 14 0
2087 6 15 2.18
2087 6 16 0
2087 6 17 0
2087 6 18 0
2087 6 19 0
2087 6 20 0
2087 6 21 0
2087 6 22 0
2087 6 23 2.9
2087 6 24 0
2087 6 25 0.29
2087 6 26 0
2087 6 27 0
2087 6 28 0
2087 6 29 0
2087 6 30 0
2087 7 1 0.31
2087 7 2 6.04
2087 7 3 15.14
2087 7 4 5.09
2087 7 5 0
2087 7 6 0
2087 7 7 0
2087 7 8 20.12
2087 7 9 19.57
2087 7 10 5.77
2087 7 11 0
2087 7 12 0
2087 7 13 0
2087 7 14 0
2087 7 15 0
2087 7 16 0
2087 7 17 0
2087 7 18 0
2087 7 19 0
2087 7 20 0
2087 7 21 0
2087 7 22 0
2087 7 23 0
2087 7 24 0
2087 7 25 0
2087 7 26 0
2087 7 27 0
2087 7 28 0
2087 7 29 0.59
2087 7 30 0
2087 7 31 0
2087 8 1 0
2087 8 2 0
2087 8 3 0
2087 8 4 24.95
2087 8 5 12.97
2087 8 6 1.91
2087 8 7 1.66
2087 8 8 21.76
2087 8 9 16.16
2087 8 10 8.9
2087 8 11 0
2087 8 12 0
2087 8 13 0
2087 8 14 0
2087 8 15 0
2087 8 16 0
2087 8 17 0
2087 8 18 0
2087 8 19 0
2087 8 20 0
2087 8 21 0
2087 8 22 0
2087 8 23 0
2087 8 24 0
2087 8 25 0
2087 8 26 0
2087 8 27 0
2087 8 28 0
2087 8 29 0
2087 8 30 0
2087 8 31 0
2087 9 1 0
2087 9 2 0
2087 9 3 0
2087 9 4 0
2087 9 5 0
2087 9 6 1.41
2087 9 7 26.06
2087 9 8 8.93
2087 9 9 0
2087 9 10 0
2087 9 11 0
2087 9 12 0
2087 9 13 0
2087 9 14 0
2087 9 15 0
2087 9 16 1.41
2087 9 17 0
2087 9 18 4.73
2087 9 19 0
2087 9 20 0
2087 9 21 0
2087 9 22 2.31
2087 9 23 0
2087 9 24 0
2087 9 25 0
2087 9 26 0
2087 9 27 0
2087 9 28 0
2087 9 29 0
2087 9 30 0
2087 10 1 0
2087 10 2 0.38
2087 10 3 0
2087 10 4 0
2087 10 5 0
2087 10 6 0
2087 10 7 0
2087 10 8 0
2087 10 9 0
2087 10 10 0
2087 10 11 0
2087 10 12 0
2087 10 13 42.88
2087 10 14 0.27
2087 10 15 0
2087 10 16 0
2087 10 17 1.56
2087 10 18 18.38
2087 10 19 0
2087 10 20 0
2087 10 21 0
2087 10 22 0
2087 10 23 6.13
2087 10 24 11.57
2087 10 25 12.01
2087 10 26 0
2087 10 27 0
2087 10 28 0
2087 10 29 0
2087 10 30 0
2087 10 31 0
2087 11 1 0
2087 11 2 0
2087 11 3 0
2087 11 4 0
2087 11 5 0
2087 11 6 0
2087 11 7 0
2087 11 8 0
2087 11 9 0
2087 11 10 0
2087 11 11 0
2087 11 12 0
2087 11 13 0
2087 11 14 0
2087 11 15 0
2087 11 16 0
2087 11 17 0
2087 11 18 0
2087 11 19 0
2087 11 20 0
2087 11 21 0
2087 11 22 0
2087 11 23 0
2087 11 24 0
2087 11 25 0
2087 11 26 0
2087 11 27 0
2087 11 28 0
2087 11 29 0
2087 11 30 0
2087 12 1 0
2087 12 2 0
2087 12 3 0
2087 12 4 0
2087 12 5 0
2087 12 6 0
2087 12 7 0
2087 12 8 0
2087 12 9 0
2087 12 10 0
2087 12 11 0
2087 12 12 0
2087 12 13 0
2087 12 14 0
2087 12 15 0
2087 12 16 0
2087 12 17 0
2087 12 18 0
2087 12 19 0
2087 12 20 0
2087 12 21 0
2087 12 22 0
2087 12 23 0
2087 12 24 0
2087 12 25 0
2087 12 26 0
2087 12 27 0
2087 12 28 0
2087 12 29 0
2087 12 30 0
2087 12 31 0
2088 1 1 0
2088 1 2 0
2088 1 3 0
2088 1 4 0
2088 1 5 0
2088 1 6 0
2088 1 7 0
2088 1 8 0
2088 1 9 0
2088 1 10 0
2088 1 11 0.55
2088 1 12 17.4
2088 1 13 0.9
2088 1 14 0
2088 1 15 0.62
2088 1 16 2.29
2088 1 17 0
2088 1 18 0
2088 1 19 0
2088 1 20 0
2088 1 21 0
2088 1 22 0
2088 1 23 0
2088 1 24 0
2088 1 25 0
2088 1 26 0
2088 1 27 0
2088 1 28 0
2088 1 29 0
2088 1 30 0
2088 1 31 0
2088 2 1 0
2088 2 2 0
2088 2 3 0
2088 2 4 0
2088 2 5 0
2088 2 6 0
2088 2 7 0
2088 2 8 0
2088 2 9 0
2088 2 10 0
2088 2 11 0
2088 2 12 0
2088 2 13 0
2088 2 14 0
2088 2 15 0
2088 2 16 0
2088 2 17 0
2088 2 18 0.36
2088 2 19 0
2088 2 20 0
2088 2 21 0
2088 2 22 0
2088 2 23 0
2088 2 24 2.17
2088 2 25 2.62
2088 2 26 0
2088 2 27 0
2088 2 28 1.58
2088 3 1 0
2088 3 2 0
2088 3 3 0
2088 3 4 0
2088 3 5 0
2088 3 6 0
2088 3 7 0
2088 3 8 0
2088 3 9 0
2088 3 10 0
2088 3 11 0
2088 3 12 0
2088 3 13 0
2088 3 14 0
2088 3 15 0
2088 3 16 0
2088 3 17 0
2088 3 18 0
2088 3 19 0
2088 3 20 9.28
2088 3 21 0
2088 3 22 0
2088 3 23 0
2088 3 24 0
2088 3 25 0
2088 3 26 0
2088 3 27 0
2088 3 28 0
2088 3 29 0
2088 3 30 0
2088 3 31 0
2088 4 1 0
2088 4 2 0
2088 4 3 0
2088 4 4 0
2088 4 5 0
2088 4 6 0
2088 4 7 0
2088 4 8 0
2088 4 9 0
2088 4 10 0
2088 4 11 0
2088 4 12 0
2088 4 13 0
2088 4 14 0
2088 4 15 0
2088 4 16 0
2088 4 17 0.52
2088 4 18 3.88
2088 4 19 0
2088 4 20 0
2088 4 21 0
2088 4 22 0
2088 4 23 0
2088 4 24 0
2088 4 25 0
2088 4 26 0
2088 4 27 3.63
2088 4 28 6.05
2088 4 29 0
2088 4 30 0
2088 5 1 0.43
2088 5 2 0
2088 5 3 0
2088 5 4 0
2088 5 5 0
2088 5 6 0
2088 5 7 0
2088 5 8 0
2088 5 9 0
2088 5 10 4.93
2088 5 11 2.5
2088 5 12 0
2088 5 13 0
2088 5 14 0
2088 5 15 0
2088 5 16 0
2088 5 17 0
2088 5 18 0
2088 5 19 0
2088 5 20 17.86
2088 5 21 14.53
2088 5 22 3.35
2088 5 23 0
2088 5 24 0
2088 5 25 0
2088 5 26 0
2088 5 27 0
2088 5 28 0
2088 5 29 0
2088 5 30 0
2088 5 31 0
2088 6 1 0.41
2088 6 2 0
2088 6 3 0
2088 6 4 0
2088 6 5 0
2088 6 6 0
2088 6 7 0
2088 6 8 0
2088 6 9 0
2088 6 10 2.35
2088 6 11 0
2088 6 12 0
2088 6 13 0
2088 6 14 0
2088 6 15 0
2088 6 16 0
2088 6 17 0
2088 6 18 0
2088 6 19 0
2088 6 20 0
2088 6 21 0
2088 6 22 0
2088 6 23 0
2088 6 24 0
2088 6 25 0
2088 6 26 0
2088 6 27 0
2088 6 28 0
2088 6 29 0
2088 6 30 0
2088 7 1 0.46
2088 7 2 0.99
2088 7 3 0
2088 7 4 0
2088 7 5 0
2088 7 6 0
2088 7 7 0
2088 7 8 1.76
2088 7 9 0.27
2088 7 10 0
2088 7 11 0
2088 7 12 0
2088 7 13 0
2088 7 14 0.34
2088 7 15 2.99
2088 7 16 0.68
2088 7 17 0
2088 7 18 0
2088 7 19 0
2088 7 20 0
2088 7 21 0
2088 7 22 0
2088 7 23 0
2088 7 24 0
2088 7 25 0
2088 7 26 12.15
2088 7 27 2.15
2088 7 28 13.24
2088 7 29 0
2088 7 30 0
2088 7 31 0
2088 8 1 0
2088 8 2 0
2088 8 3 0
2088 8 4 0
2088 8 5 0
2088 8 6 2.17
2088 8 7 0
2088 8 8 1.5
2088 8 9 2.37
2088 8 10 0
2088 8 11 1.73
2088 8 12 0
2088 8 13 0
2088 8 14 0
2088 8 15 1.41
2088 8 16 0
2088 8 17 0
2088 8 18 0
2088 8 19 0
2088 8 20 0
2088 8 21 0
2088 8 22 0
2088 8 23 0
2088 8 24 0
2088 8 25 0
2088 8 26 0.25
2088 8 27 4.6
2088 8 28 0
2088 8 29 0
2088 8 30 0.44
2088 8 31 0
2088 9 1 0
2088 9 2 0
2088 9 3 1.83
2088 9 4 6.05
2088 9 5 4.14
2088 9 6 0.72
2088 9 7 4.34
2088 9 8 1.01
2088 9 9 5.83
2088 9 10 0
2088 9 11 0
2088 9 12 0
2088 9 13 0
2088 9 14 1.91
2088 9 15 1.08
2088 9 16 0
2088 9 17 0
2088 9 18 0
2088 9 19 0
2088 9 20 0
2088 9 21 0
2088 9 22 0
2088 9 23 0
2088 9 24 0
2088 9 25 0
2088 9 26 0
2088 9 27 0
2088 9 28 0
2088 9 29 0
2088 9 30 0
2088 10 1 0.25
2088 10 2 0
2088 10 3 0
2088 10 4 0
2088 10 5 0
2088 10 6 0
2088 10 7 0
2088 10 8 0
2088 10 9 12.91
2088 10 10 0.32
2088 10 11 0
2088 10 12 0
2088 10 13 0
2088 10 14 0
2088 10 15 0
2088 10 16 0
2088 10 17 0
2088 10 18 0
2088 10 19 0
2088 10 20 0
2088 10 21 6.14
2088 10 22 0
2088 10 23 0
2088 10 24 0
2088 10 25 0
2088 10 26 0
2088 10 27 0
2088 10 28 0
2088 10 29 0
2088 10 30 0
2088 10 31 0
2088 11 1 0
2088 11 2 0
2088 11 3 0
2088 11 4 0
2088 11 5 0
2088 11 6 0
2088 11 7 0
2088 11 8 0
2088 11 9 0
2088 11 10 0
2088 11 11 0
2088 11 12 0
2088 11 13 0
2088 11 14 0
2088 11 15 2
2088 11 16 0.82
2088 11 17 1.56
2088 11 18 0
2088 11 19 1.87
2088 11 20 35.91
2088 11 21 0
2088 11 22 0
2088 11 23 0
2088 11 24 0
2088 11 25 0
2088 11 26 0
2088 11 27 0
2088 11 28 0
2088 11 29 0
2088 11 30 0
2088 12 1 0
2088 12 2 0
2088 12 3 0
2088 12 4 0
2088 12 5 0
2088 12 6 0
2088 12 7 0
2088 12 8 0
2088 12 9 0
2088 12 10 0
2088 12 11 0
2088 12 12 0
2088 12 13 0
2088 12 14 0
2088 12 15 0
2088 12 16 0
2088 12 17 0
2088 12 18 0
2088 12 19 0
2088 12 20 0
2088 12 21 0
2088 12 22 0
2088 12 23 0
2088 12 24 0
2088 12 25 0
2088 12 26 0
2088 12 27 0
2088 12 28 0
2088 12 29 0
2088 12 30 0
2088 12 31 0
2089 1 1 0
2089 1 2 0
2089 1 3 0
2089 1 4 0
2089 1 5 0
2089 1 6 0
2089 1 7 0.32
2089 1 8 0
2089 1 9 13.7
2089 1 10 1
2089 1 11 0
2089 1 12 0
2089 1 13 0
2089 1 14 0
2089 1 15 0.29
2089 1 16 0
2089 1 17 0
2089 1 18 0
2089 1 19 0
2089 1 20 0
2089 1 21 0
2089 1 22 0
2089 1 23 0
2089 1 24 0
2089 1 25 0
2089 1 26 0
2089 1 27 0
2089 1 28 0
2089 1 29 0
2089 1 30 0
2089 1 31 0
2089 2 1 0
2089 2 2 0
2089 2 3 0
2089 2 4 0
2089 2 5 0
2089 2 6 0
2089 2 7 0
2089 2 8 0
2089 2 9 1.39
2089 2 10 1.05
2089 2 11 0
2089 2 12 0
2089 2 13 0
2089 2 14 0
2089 2 15 0
2089 2 16 0
2089 2 17 0
2089 2 18 0
2089 2 19 0
2089 2 20 0
2089 2 21 0
2089 2 22 0
2089 2 23 0
2089 2 24 0
2089 2 25 0
2089 2 26 0
2089 2 27 0
2089 2 28 0
2089 3 1 0
2089 3 2 0
2089 3 3 0
2089 3 4 0
2089 3 5 0
2089 3 6 0
2089 3 7 0
2089 3 8 0
2089 3 9 0
2089 3 10 0
2089 3 11 0
2089 3 12 0
2089 3 13 0
2089 3 14 0
2089 3 15 0
2089 3 16 0
2089 3 17 3.89
2089 3 18 0
2089 3 19 0
2089 3 20 0
2089 3 21 0
2089 3 22 0
2089 3 23 0
2089 3 24 0
2089 3 25 0
2089 3 26 0
2089 3 27 0
2089 3 28 0
2089 3 29 0
2089 3 30 0
2089 3 31 0
2089 4 1 0
2089 4 2 0
2089 4 3 0
2089 4 4 0
2089 4 5 0
2089 4 6 0
2089 4 7 0
2089 4 8 0
2089 4 9 0
2089 4 10 0
2089 4 11 0
2089 4 12 0
2089 4 13 0
2089 4 14 0
2089 4 15 0
2089 4 16 0
2089 4 17 0
2089 4 18 0
2089 4 19 0
2089 4 20 0
2089 4 21 0
2089 4 22 0
2089 4 23 0
2089 4 24 0
2089 4 25 0
2089 4 26 14.63
2089 4 27 0
2089 4 28 0
2089 4 29 0
2089 4 30 0
2089 5 1 0
2089 5 2 0
2089 5 3 0
2089 5 4 0
2089 5 5 0
2089 5 6 0
2089 5 7 0
2089 5 8 0
2089 5 9 0
2089 5 10 0
2089 5 11 0.37
2089 5 12 0.95
2089 5 13 7.78
2089 5 14 0
2089 5 15 0
2089 5 16 0
2089 5 17 0
2089 5 18 0
2089 5 19 0
2089 5 20 0
2089 5 21 0
2089 5 22 0
2089 5 23 0
2089 5 24 0
2089 5 25 0
2089 5 26 0
2089 5 27 0
2089 5 28 0
2089 5 29 0
2089 5 30 0
2089 5 31 0
2089 6 1 0
2089 6 2 0
2089 6 3 13.47
2089 6 4 0
2089 6 5 0
2089 6 6 19.82
2089 6 7 18.14
2089 6 8 0.78
2089 6 9 2.12
2089 6 10 0
2089 6 11 0
2089 6 12 0
2089 6 13 0
2089 6 14 0
2089 6 15 0
2089 6 16 0
2089 6 17 0
2089 6 18 1.6
2089 6 19 0
2089 6 20 0
2089 6 21 0
2089 6 22 0
2089 6 23 0
2089 6 24 0
2089 6 25 0
2089 6 26 0
2089 6 27 0
2089 6 28 0
2089 6 29 0
2089 6 30 0
2089 7 1 0
2089 7 2 0
2089 7 3 0
2089 7 4 0
2089 7 5 0
2089 7 6 0
2089 7 7 0
2089 7 8 0
2089 7 9 0
2089 7 10 0.3
2089 7 11 2.63
2089 7 12 2.71
2089 7 13 0
2089 7 14 0
2089 7 15 0
2089 7 16 0.6
2089 7 17 49.49
2089 7 18 10.92
2089 7 19 7.8
2089 7 20 0.37
2089 7 21 0
2089 7 22 0
2089 7 23 0
2089 7 24 0
2089 7 25 0
2089 7 26 0
2089 7 27 0
2089 7 28 0
2089 7 29 0
2089 7 30 0
2089 7 31 0
2089 8 1 0
2089 8 2 0
2089 8 3 0
2089 8 4 0
2089 8 5 0
2089 8 6 0
2089 8 7 0
2089 8 8 0
2089 8 9 0
2089 8 10 0
2089 8 11 0
2089 8 12 0
2089 8 13 0
2089 8 14 0
2089 8 15 0
2089 8 16 0
2089 8 17 0
2089 8 18 0
2089 8 19 0
2089 8 20 0
2089 8 21 0
2089 8 22 0
2089 8 23 0
2089 8 24 0
2089 8 25 3.35
2089 8 26 1.28
2089 8 27 0
2089 8 28 0
2089 8 29 0
2089 8 30 0
2089 8 31 0
2089 9 1 0
2089 9 2 0
2089 9 3 0
2089 9 4 0
2089 9 5 0
2089 9 6 0
2089 9 7 0
2089 9 8 0
2089 9 9 0
2089 9 10 1.71
2089 9 11 0
2089 9 12 0
2089 9 13 0.4
2089 9 14 0
2089 9 15 0
2089 9 16 3.13
2089 9 17 0
2089 9 18 3.39
2089 9 19 26.96
2089 9 20 0
2089 9 21 0.69
2089 9 22 13.98
2089 9 23 6.62
2089 9 24 3.75
2089 9 25 3.3
2089 9 26 1.74
2089 9 27 0.89
2089 9 28 0.31
2089 9 29 0
2089 9 30 0
2089 10 1 7.58
2089 10 2 8.04
2089 10 3 0
2089 10 4 0
2089 10 5 0
2089 10 6 0
2089 10 7 0
2089 10 8 0
2089 10 9 0
2089 10 10 0
2089 10 11 0
2089 10 12 0
2089 10 13 0
2089 10 14 0
2089 10 15 0
2089 10 16 0.84
2089 10 17 0.45
2089 10 18 0
2089 10 19 0
2089 10 20 0
2089 10 21 0
2089 10 22 0
2089 10 23 9.99
2089 10 24 9.11
2089 10 25 0
2089 10 26 0
2089 10 27 0
2089 10 28 0
2089 10 29 0
2089 10 30 0
2089 10 31 0
2089 11 1 0
2089 11 2 0
2089 11 3 0
2089 11 4 0
2089 11 5 0
2089 11 6 0
2089 11 7 0
2089 11 8 0
2089 11 9 0
2089 11 10 0
2089 11 11 0
2089 11 12 0
2089 11 13 0
2089 11 14 0
2089 11 15 0
2089 11 16 0
2089 11 17 0
2089 11 18 0
2089 11 19 0
2089 11 20 0
2089 11 21 0
2089 11 22 0
2089 11 23 0
2089 11 24 0
2089 11 25 0
2089 11 26 0
2089 11 27 0
2089 11 28 0
2089 11 29 4.09
2089 11 30 0
2089 12 1 0.55
2089 12 2 0
2089 12 3 0
2089 12 4 0
2089 12 5 0
2089 12 6 0
2089 12 7 0
2089 12 8 0
2089 12 9 0
2089 12 10 0
2089 12 11 0
2089 12 12 0
2089 12 13 1.21
2089 12 14 0
2089 12 15 0
2089 12 16 0
2089 12 17 0
2089 12 18 0
2089 12 19 0
2089 12 20 0
2089 12 21 0
2089 12 22 0
2089 12 23 0
2089 12 24 0
2089 12 25 19.45
2089 12 26 21.83
2089 12 27 22.49
2089 12 28 0
2089 12 29 0
2089 12 30 0
2089 12 31 0
2090 1 1 0
2090 1 2 0
2090 1 3 0
2090 1 4 0
2090 1 5 0
2090 1 6 0
2090 1 7 0
2090 1 8 0
2090 1 9 0
2090 1 10 0
2090 1 11 0
2090 1 12 0
2090 1 13 0.27
2090 1 14 0
2090 1 15 0
2090 1 16 0
2090 1 17 0
2090 1 18 0
2090 1 19 0
2090 1 20 0
2090 1 21 0
2090 1 22 0
2090 1 23 0
2090 1 24 0
2090 1 25 0
2090 1 26 0
2090 1 27 0
2090 1 28 0
2090 1 29 0
2090 1 30 0
2090 1 31 0
2090 2 1 0
2090 2 2 0
2090 2 3 0
2090 2 4 0
2090 2 5 15.48
2090 2 6 0
2090 2 7 0
2090 2 8 0
2090 2 9 0
2090 2 10 0
2090 2 11 0
2090 2 12 0
2090 2 13 0
2090 2 14 0
2090 2 15 0
2090 2 16 0
2090 2 17 0
2090 2 18 0
2090 2 19 0
2090 2 20 0
2090 2 21 0
2090 2 22 0
2090 2 23 0
2090 2 24 0
2090 2 25 0.51
2090 2 26 0
2090 2 27 0
2090 2 28 0
2090 3 1 0
2090 3 2 0
2090 3 3 0
2090 3 4 0
2090 3 5 0
2090 3 6 0
2090 3 7 0
2090 3 8 0
2090 3 9 0
2090 3 10 0
2090 3 11 0
2090 3 12 0
2090 3 13 0
2090 3 14 4.03
2090 3 15 16.67
2090 3 16 0
2090 3 17 0.58
2090 3 18 0
2090 3 19 0
2090 3 20 0
2090 3 21 0
2090 3 22 0
2090 3 23 0
2090 3 24 0
2090 3 25 0
2090 3 26 0
2090 3 27 0
2090 3 28 0
2090 3 29 0
2090 3 30 0
2090 3 31 0
2090 4 1 0
2090 4 2 0
2090 4 3 0
2090 4 4 0
2090 4 5 0
2090 4 6 0
2090 4 7 0
2090 4 8 0
2090 4 9 0
2090 4 10 0
2090 4 11 0
2090 4 12 0
2090 4 13 0
2090 4 14 0
2090 4 15 0
2090 4 16 0
2090 4 17 0
2090 4 18 0
