"year" "month" "day" "downscaled.prcp.mm"
2085 5 20 0
2085 5 21 0
2085 5 22 0
2085 5 23 2.95
2085 5 24 0
2085 5 25 0
2085 5 26 0
2085 5 27 0
2085 5 28 0
2085 5 29 0
2085 5 30 0
2085 5 31 NA
2085 6 1 0
2085 6 2 0
2085 6 3 0
2085 6 4 0
2085 6 5 0
2085 6 6 0
2085 6 7 0
2085 6 8 0
2085 6 9 0
2085 6 10 0
2085 6 11 0
2085 6 12 0
2085 6 13 0
2085 6 14 0
2085 6 15 0
2085 6 16 0
2085 6 17 0
2085 6 18 0
2085 6 19 0
2085 6 20 0
2085 6 21 0
2085 6 22 0
2085 6 23 0
2085 6 24 0
2085 6 25 0
2085 6 26 0
2085 6 27 0
2085 6 28 7.91
2085 6 29 16.24
2085 6 30 20.71
2085 7 1 0
2085 7 2 0
2085 7 3 0
2085 7 4 0
2085 7 5 0
2085 7 6 0
2085 7 7 0
2085 7 8 0
2085 7 9 0
2085 7 10 0
2085 7 11 0
2085 7 12 0
2085 7 13 0
2085 7 14 0
2085 7 15 0
2085 7 16 0
2085 7 17 0
2085 7 18 0
2085 7 19 0
2085 7 20 0
2085 7 21 0
2085 7 22 0
2085 7 23 0
2085 7 24 0
2085 7 25 0
2085 7 26 7.27
2085 7 27 2.82
2085 7 28 13.49
2085 7 29 28.51
2085 7 30 1.56
2085 7 31 NA
2085 8 1 0
2085 8 2 0
2085 8 3 0.48
2085 8 4 0
2085 8 5 0
2085 8 6 0
2085 8 7 0
2085 8 8 0
2085 8 9 0.45
2085 8 10 0
2085 8 11 0
2085 8 12 29.83
2085 8 13 36.5
2085 8 14 0
2085 8 15 0
2085 8 16 0
2085 8 17 0
2085 8 18 0
2085 8 19 0
2085 8 20 0
2085 8 21 0
2085 8 22 0
2085 8 23 1.27
2085 8 24 0
2085 8 25 0
2085 8 26 0
2085 8 27 0
2085 8 28 0
2085 8 29 16.09
2085 8 30 5
2085 8 31 NA
2085 9 1 0
2085 9 2 0
2085 9 3 0
2085 9 4 0
2085 9 5 0
2085 9 6 0
2085 9 7 21.87
2085 9 8 39.8
2085 9 9 0
2085 9 10 0
2085 9 11 0
2085 9 12 0
2085 9 13 0
2085 9 14 0
2085 9 15 1.36
2085 9 16 0
2085 9 17 0
2085 9 18 3
2085 9 19 0
2085 9 20 0
2085 9 21 0
2085 9 22 0
2085 9 23 0
2085 9 24 0
2085 9 25 0
2085 9 26 0
2085 9 27 0
2085 9 28 0
2085 9 29 0
2085 9 30 0
2085 10 1 0
2085 10 2 0
2085 10 3 0
2085 10 4 0
2085 10 5 0
2085 10 6 0
2085 10 7 0
2085 10 8 0
2085 10 9 0
2085 10 10 0
2085 10 11 0
2085 10 12 0
2085 10 13 0
2085 10 14 0
2085 10 15 0
2085 10 16 0
2085 10 17 0
2085 10 18 0
2085 10 19 0.32
2085 10 20 1.12
2085 10 21 0.27
2085 10 22 0
2085 10 23 0
2085 10 24 0
2085 10 25 0
2085 10 26 0
2085 10 27 0
2085 10 28 0
2085 10 29 0
2085 10 30 0
2085 10 31 NA
2085 11 1 0
2085 11 2 0
2085 11 3 0
2085 11 4 0
2085 11 5 0
2085 11 6 10.49
2085 11 7 0
2085 11 8 0
2085 11 9 0.34
2085 11 10 0
2085 11 11 0
2085 11 12 0
2085 11 13 0
2085 11 14 0
2085 11 15 0
2085 11 16 0
2085 11 17 2.2
2085 11 18 0
2085 11 19 0
2085 11 20 0
2085 11 21 0
2085 11 22 0
2085 11 23 0
2085 11 24 0
2085 11 25 0
2085 11 26 0
2085 11 27 0
2085 11 28 0
2085 11 29 0
2085 11 30 0
2085 12 1 0
2085 12 2 0
2085 12 3 0
2085 12 4 0
2085 12 5 0
2085 12 6 0
2085 12 7 0
2085 12 8 0
2085 12 9 0
2085 12 10 0
2085 12 11 0
2085 12 12 0
2085 12 13 0
2085 12 14 0
2085 12 15 0
2085 12 16 0
2085 12 17 0
2085 12 18 0
2085 12 19 0
2085 12 20 0
2085 12 21 0
2085 12 22 0
2085 12 23 0
2085 12 24 0
2085 12 25 0
2085 12 26 0
2085 12 27 0
2085 12 28 0
2085 12 29 0
2085 12 30 0
2085 12 31 NA
2086 1 1 0
2086 1 2 0
2086 1 3 0
2086 1 4 0
2086 1 5 0
2086 1 6 0
2086 1 7 0
2086 1 8 0
2086 1 9 0
2086 1 10 0
2086 1 11 0
2086 1 12 0
2086 1 13 0
2086 1 14 0
2086 1 15 0
2086 1 16 0
2086 1 17 0
2086 1 18 0
2086 1 19 0
2086 1 20 0.76
2086 1 21 2.41
2086 1 22 0
2086 1 23 0
2086 1 24 0
2086 1 25 0
2086 1 26 0
2086 1 27 0
2086 1 28 0
2086 1 29 0
2086 1 30 0
2086 1 31 0
2086 2 1 0
2086 2 2 0
2086 2 3 0
2086 2 4 0
2086 2 5 0
2086 2 6 0
2086 2 7 0
2086 2 8 0
2086 2 9 0
2086 2 10 0
2086 2 11 0
2086 2 12 0
2086 2 13 0
2086 2 14 0
2086 2 15 0
2086 2 16 0
2086 2 17 0
2086 2 18 0
2086 2 19 0
2086 2 20 0
2086 2 21 0
2086 2 22 0
2086 2 23 0
2086 2 24 0
2086 2 25 0
2086 2 26 0
2086 2 27 0
2086 2 28 0
2086 3 1 0
2086 3 2 0
2086 3 3 0
2086 3 4 0
2086 3 5 0
2086 3 6 0
2086 3 7 0
2086 3 8 0
2086 3 9 0.81
2086 3 10 1.1
2086 3 11 0
2086 3 12 0
2086 3 13 0
2086 3 14 0
2086 3 15 0
2086 3 16 0
2086 3 17 0
2086 3 18 0
2086 3 19 0
2086 3 20 0
2086 3 21 0
2086 3 22 0
2086 3 23 0
2086 3 24 0
2086 3 25 0
2086 3 26 0
2086 3 27 0
2086 3 28 0
2086 3 29 0
2086 3 30 0
2086 3 31 0
2086 4 1 0
2086 4 2 0
2086 4 3 0
2086 4 4 0
2086 4 5 0
2086 4 6 0
2086 4 7 0
2086 4 8 0
2086 4 9 0
2086 4 10 0
2086 4 11 0
2086 4 12 0
2086 4 13 0
2086 4 14 0
2086 4 15 1.03
2086 4 16 0
2086 4 17 0.48
2086 4 18 1.73
2086 4 19 0
2086 4 20 0
2086 4 21 0
2086 4 22 0
2086 4 23 0
2086 4 24 0
2086 4 25 0
2086 4 26 0
2086 4 27 0
2086 4 28 0
2086 4 29 0
2086 4 30 0
2086 5 1 0
2086 5 2 0
2086 5 3 0
2086 5 4 0
2086 5 5 0.77
2086 5 6 0
2086 5 7 7.56
2086 5 8 3.09
2086 5 9 0
2086 5 10 0.47
2086 5 11 0.37
2086 5 12 0
2086 5 13 0
2086 5 14 0
2086 5 15 0
2086 5 16 0
2086 5 17 0
2086 5 18 0
2086 5 19 14.2
2086 5 20 0
2086 5 21 0
2086 5 22 0
2086 5 23 0.49
2086 5 24 10.17
2086 5 25 17.77
2086 5 26 12.93
2086 5 27 5.86
2086 5 28 2.93
2086 5 29 0
2086 5 30 0
2086 5 31 NA
2086 6 1 0
2086 6 2 0.27
2086 6 3 2.31
2086 6 4 0
2086 6 5 0
2086 6 6 0
2086 6 7 0
2086 6 8 0
2086 6 9 0
2086 6 10 0
2086 6 11 0
2086 6 12 0
2086 6 13 0
2086 6 14 0
2086 6 15 0
2086 6 16 3.74
2086 6 17 22.61
2086 6 18 0.77
2086 6 19 0.84
2086 6 20 3.34
2086 6 21 0
2086 6 22 0
2086 6 23 0
2086 6 24 0
2086 6 25 0
2086 6 26 0
2086 6 27 0
2086 6 28 0.3
2086 6 29 0
2086 6 30 0
2086 7 1 0
2086 7 2 0
2086 7 3 9.73
2086 7 4 2.52
2086 7 5 0.39
2086 7 6 0.87
2086 7 7 3.24
2086 7 8 16.53
2086 7 9 3.38
2086 7 10 0
2086 7 11 0
2086 7 12 0
2086 7 13 2.76
2086 7 14 27.97
2086 7 15 59.95
2086 7 16 22.84
2086 7 17 6.93
2086 7 18 2.23
2086 7 19 23.63
2086 7 20 31.26
2086 7 21 46.02
2086 7 22 22.03
2086 7 23 66.51
2086 7 24 37.82
2086 7 25 31.17
2086 7 26 36.28
2086 7 27 26.47
2086 7 28 0
2086 7 29 1.93
2086 7 30 0
2086 7 31 NA
2086 8 1 0
2086 8 2 0
2086 8 3 0
2086 8 4 0
2086 8 5 0.43
2086 8 6 5.48
2086 8 7 8.57
2086 8 8 7.55
2086 8 9 0
2086 8 10 0
2086 8 11 0
2086 8 12 0
2086 8 13 0
2086 8 14 0
2086 8 15 6.68
2086 8 16 26.25
2086 8 17 45.67
2086 8 18 46.9
2086 8 19 28.6
2086 8 20 3.48
2086 8 21 0
2086 8 22 0
2086 8 23 0
2086 8 24 0
2086 8 25 0
2086 8 26 0
2086 8 27 0
2086 8 28 0
2086 8 29 0
2086 8 30 0
2086 8 31 NA
2086 9 1 0
2086 9 2 0
2086 9 3 0
2086 9 4 0
2086 9 5 0
2086 9 6 0
2086 9 7 0
2086 9 8 0
2086 9 9 0
2086 9 10 0
2086 9 11 0
2086 9 12 0
2086 9 13 0
2086 9 14 0
2086 9 15 0
2086 9 16 0
2086 9 17 0
2086 9 18 0
2086 9 19 0
2086 9 20 0
2086 9 21 0
2086 9 22 0
2086 9 23 0
2086 9 24 0
2086 9 25 9.06
2086 9 26 24.93
2086 9 27 0.37
2086 9 28 0
2086 9 29 0
2086 9 30 0
2086 10 1 0
2086 10 2 0
2086 10 3 0
2086 10 4 6.08
2086 10 5 0
2086 10 6 0
2086 10 7 1.03
2086 10 8 0
2086 10 9 0
2086 10 10 0
2086 10 11 0
2086 10 12 0
2086 10 13 0
2086 10 14 0
2086 10 15 0
2086 10 16 0
2086 10 17 0
2086 10 18 0
2086 10 19 0
2086 10 20 0
2086 10 21 0
2086 10 22 0
2086 10 23 0
2086 10 24 0
2086 10 25 0
2086 10 26 0
2086 10 27 0
2086 10 28 20.92
2086 10 29 1.75
2086 10 30 0
2086 10 31 NA
2086 11 1 0
2086 11 2 0
2086 11 3 0
2086 11 4 0
2086 11 5 0
2086 11 6 0
2086 11 7 0
2086 11 8 16.22
2086 11 9 28.42
2086 11 10 0
2086 11 11 0
2086 11 12 0
2086 11 13 0
2086 11 14 0
2086 11 15 0
2086 11 16 0
2086 11 17 0.33
2086 11 18 0
2086 11 19 0
2086 11 20 0
2086 11 21 0
2086 11 22 0
2086 11 23 1.66
2086 11 24 0.6
2086 11 25 0
2086 11 26 0
2086 11 27 0
2086 11 28 0
2086 11 29 0
2086 11 30 0
2086 12 1 0
2086 12 2 0
2086 12 3 0
2086 12 4 0
2086 12 5 0
2086 12 6 0
2086 12 7 0
2086 12 8 0
2086 12 9 0
2086 12 10 0
2086 12 11 0
2086 12 12 0
2086 12 13 0
2086 12 14 0
2086 12 15 0
2086 12 16 0
2086 12 17 0
2086 12 18 0
2086 12 19 0
2086 12 20 0
2086 12 21 0
2086 12 22 0
2086 12 23 0
2086 12 24 0
2086 12 25 0
2086 12 26 0
2086 12 27 0
2086 12 28 0
2086 12 29 0
2086 12 30 0
2086 12 31 NA
2087 1 1 0
2087 1 2 6.43
2087 1 3 0.29
2087 1 4 4.84
2087 1 5 0
2087 1 6 0
2087 1 7 0
2087 1 8 0
2087 1 9 0
2087 1 10 0
2087 1 11 0
2087 1 12 0
2087 1 13 0
2087 1 14 0
2087 1 15 0
2087 1 16 0
2087 1 17 0
2087 1 18 0
2087 1 19 0
2087 1 20 0
2087 1 21 0
2087 1 22 0
2087 1 23 0
2087 1 24 0
2087 1 25 0
2087 1 26 0
2087 1 27 0
2087 1 28 0
2087 1 29 0
2087 1 30 0
2087 1 31 0
2087 2 1 0
2087 2 2 0
2087 2 3 0
2087 2 4 0
2087 2 5 0.55
2087 2 6 0
2087 2 7 0
2087 2 8 0
2087 2 9 0
2087 2 10 0
2087 2 11 0
2087 2 12 0
2087 2 13 0
2087 2 14 0
2087 2 15 0
2087 2 16 0
2087 2 17 0
2087 2 18 25.2
2087 2 19 18.11
2087 2 20 0
2087 2 21 0
2087 2 22 0
2087 2 23 0
2087 2 24 0
2087 2 25 0
2087 2 26 0
2087 2 27 0
2087 2 28 0
2087 3 1 0
2087 3 2 0
2087 3 3 0
2087 3 4 0
2087 3 5 0
2087 3 6 0
2087 3 7 0
2087 3 8 0
2087 3 9 0
2087 3 10 0
2087 3 11 0
2087 3 12 0
2087 3 13 0
2087 3 14 0
2087 3 15 0
2087 3 16 0
2087 3 17 0
2087 3 18 0
2087 3 19 0.24
2087 3 20 0
2087 3 21 0
2087 3 22 0
2087 3 23 0
2087 3 24 0
2087 3 25 0
2087 3 26 0
2087 3 27 0
2087 3 28 0
2087 3 29 0
2087 3 30 0
2087 3 31 0
2087 4 1 0
2087 4 2 0
2087 4 3 0
2087 4 4 0
2087 4 5 0
2087 4 6 0
2087 4 7 0
2087 4 8 0
2087 4 9 0
2087 4 10 0
2087 4 11 0
2087 4 12 0
2087 4 13 0
2087 4 14 0
2087 4 15 0
2087 4 16 0
2087 4 17 0
2087 4 18 0
2087 4 19 0
2087 4 20 0
2087 4 21 0
2087 4 22 0
2087 4 23 0
2087 4 24 0
2087 4 25 0
2087 4 26 0
2087 4 27 0
2087 4 28 0
2087 4 29 0
2087 4 30 0
2087 5 1 0
2087 5 2 0
2087 5 3 0
2087 5 4 0
2087 5 5 0.89
2087 5 6 0.28
2087 5 7 0
2087 5 8 0
2087 5 9 0
2087 5 10 0
2087 5 11 0
2087 5 12 0
2087 5 13 0
2087 5 14 0
2087 5 15 3.83
2087 5 16 1.55
2087 5 17 0
2087 5 18 0
2087 5 19 0
2087 5 20 0
2087 5 21 0
2087 5 22 0
2087 5 23 0
2087 5 24 0
2087 5 25 0
2087 5 26 0
2087 5 27 0
2087 5 28 0
2087 5 29 0
2087 5 30 0
2087 5 31 NA
2087 6 1 0
2087 6 2 0
2087 6 3 0
2087 6 4 0
2087 6 5 0
2087 6 6 0
2087 6 7 0
2087 6 8 0
2087 6 9 0
2087 6 10 0
2087 6 11 0
2087 6 12 0
2087 6 13 0
2087 6 14 0
2087 6 15 0
2087 6 16 0
2087 6 17 0
2087 6 18 0
2087 6 19 0
2087 6 20 0
2087 6 21 0
2087 6 22 0
2087 6 23 0
2087 6 24 0
2087 6 25 0
2087 6 26 0
2087 6 27 0
2087 6 28 0
2087 6 29 0
2087 6 30 0
2087 7 1 0.4
2087 7 2 1.42
2087 7 3 15.8
2087 7 4 3.48
2087 7 5 3.45
2087 7 6 3.71
2087 7 7 0
2087 7 8 0
2087 7 9 0
2087 7 10 0
2087 7 11 0.99
2087 7 12 0
2087 7 13 0
2087 7 14 0
2087 7 15 0
2087 7 16 0
2087 7 17 0
2087 7 18 0
2087 7 19 0
2087 7 20 0.31
2087 7 21 0
2087 7 22 0
2087 7 23 0
2087 7 24 0
2087 7 25 0
2087 7 26 0
2087 7 27 0
2087 7 28 0
2087 7 29 0
2087 7 30 0
2087 7 31 NA
2087 8 1 0
2087 8 2 0
2087 8 3 0
2087 8 4 0
2087 8 5 0
2087 8 6 0
2087 8 7 0
2087 8 8 0
2087 8 9 0
2087 8 10 0
2087 8 11 0
2087 8 12 0
2087 8 13 0
2087 8 14 0
2087 8 15 0
2087 8 16 0
2087 8 17 0
2087 8 18 0
2087 8 19 0
2087 8 20 0
2087 8 21 0
2087 8 22 0
2087 8 23 0
2087 8 24 0
2087 8 25 0
2087 8 26 0
2087 8 27 0
2087 8 28 0
2087 8 29 0
2087 8 30 0
2087 8 31 NA
2087 9 1 0
2087 9 2 0
2087 9 3 0
2087 9 4 0
2087 9 5 0
2087 9 6 0
2087 9 7 0
2087 9 8 0
2087 9 9 0
2087 9 10 0
2087 9 11 0.44
2087 9 12 7
2087 9 13 6.38
2087 9 14 39.63
2087 9 15 11.69
2087 9 16 0.98
2087 9 17 0
2087 9 18 0
2087 9 19 3.36
2087 9 20 2.34
2087 9 21 0
2087 9 22 4.62
2087 9 23 0
2087 9 24 0
2087 9 25 0
2087 9 26 0
2087 9 27 0
2087 9 28 0
2087 9 29 0
2087 9 30 0
2087 10 1 0
2087 10 2 0
2087 10 3 0
2087 10 4 0.32
2087 10 5 0.66
2087 10 6 0
2087 10 7 0
2087 10 8 0
2087 10 9 0
2087 10 10 0
2087 10 11 0
2087 10 12 0
2087 10 13 0
2087 10 14 0
2087 10 15 0
2087 10 16 0
2087 10 17 0
2087 10 18 0
2087 10 19 0
2087 10 20 0
2087 10 21 0
2087 10 22 0
2087 10 23 0
2087 10 24 1.3
2087 10 25 0
2087 10 26 0
2087 10 27 0
2087 10 28 0
2087 10 29 0
2087 10 30 0
2087 10 31 NA
2087 11 1 0.42
2087 11 2 0
2087 11 3 0
2087 11 4 0
2087 11 5 0
2087 11 6 0
2087 11 7 0
2087 11 8 0
2087 11 9 0
2087 11 10 0
2087 11 11 0
2087 11 12 0
2087 11 13 0
2087 11 14 0
2087 11 15 0
2087 11 16 0
2087 11 17 0
2087 11 18 0
2087 11 19 0
2087 11 20 0
2087 11 21 0
2087 11 22 0
2087 11 23 0
2087 11 24 0
2087 11 25 0
2087 11 26 0
2087 11 27 0
2087 11 28 0
2087 11 29 0
2087 11 30 0
2087 12 1 0
2087 12 2 44.2
2087 12 3 0
2087 12 4 0
2087 12 5 0
2087 12 6 0
2087 12 7 0
2087 12 8 0
2087 12 9 0
2087 12 10 0
2087 12 11 0
2087 12 12 0
2087 12 13 0
2087 12 14 0
2087 12 15 4.24
2087 12 16 0
2087 12 17 0
2087 12 18 0
2087 12 19 0
2087 12 20 0
2087 12 21 0
2087 12 22 0
2087 12 23 0
2087 12 24 0
2087 12 25 0
2087 12 26 0
2087 12 27 0
2087 12 28 0
2087 12 29 0
2087 12 30 0
2087 12 31 NA
2088 1 1 0
2088 1 2 0
2088 1 3 0
2088 1 4 0
2088 1 5 0
2088 1 6 0
2088 1 7 0
2088 1 8 0
2088 1 9 0
2088 1 10 0
2088 1 11 0
2088 1 12 0
2088 1 13 0
2088 1 14 0
2088 1 15 0
2088 1 16 0
2088 1 17 0
2088 1 18 0
2088 1 19 0
2088 1 20 6.14
2088 1 21 0
2088 1 22 0
2088 1 23 0
2088 1 24 0
2088 1 25 0
2088 1 26 0
2088 1 27 0
2088 1 28 0
2088 1 29 0
2088 1 30 0
2088 1 31 0
2088 2 1 0
2088 2 2 0
2088 2 3 0
2088 2 4 0
2088 2 5 0
2088 2 6 0
2088 2 7 0
2088 2 8 0
2088 2 9 0
2088 2 10 0
2088 2 11 0.27
2088 2 12 0
2088 2 13 0
2088 2 14 0
2088 2 15 0
2088 2 16 0
2088 2 17 0
2088 2 18 0
2088 2 19 0
2088 2 20 0
2088 2 21 0
2088 2 22 0
2088 2 23 0
2088 2 24 0
2088 2 25 0
2088 2 26 0
2088 2 27 0
2088 2 28 0
2088 3 1 0
2088 3 2 0
2088 3 3 0
2088 3 4 0
2088 3 5 0
2088 3 6 0
2088 3 7 0
2088 3 8 0
2088 3 9 0
2088 3 10 0
2088 3 11 0
2088 3 12 0
2088 3 13 0
2088 3 14 0.27
2088 3 15 0
2088 3 16 0
2088 3 17 0
2088 3 18 0
2088 3 19 0
2088 3 20 0
2088 3 21 0
2088 3 22 0
2088 3 23 15.4
2088 3 24 0
2088 3 25 0
2088 3 26 0
2088 3 27 0
2088 3 28 0
2088 3 29 0
2088 3 30 0
2088 3 31 0
2088 4 1 0
2088 4 2 0
2088 4 3 0
2088 4 4 0
2088 4 5 0
2088 4 6 0
2088 4 7 0
2088 4 8 0
2088 4 9 0
2088 4 10 0
2088 4 11 0
2088 4 12 0
2088 4 13 0
2088 4 14 7.72
2088 4 15 0
2088 4 16 0
2088 4 17 0
2088 4 18 0
2088 4 19 0
2088 4 20 0
2088 4 21 0
2088 4 22 0
2088 4 23 0
2088 4 24 20.99
2088 4 25 0
2088 4 26 0
2088 4 27 0
2088 4 28 1.61
2088 4 29 13.06
2088 4 30 0
2088 5 1 0
2088 5 2 0
2088 5 3 0
2088 5 4 0
2088 5 5 0
2088 5 6 0
2088 5 7 0
2088 5 8 0
2088 5 9 0
2088 5 10 0
2088 5 11 0
2088 5 12 0
2088 5 13 10.79
2088 5 14 0
2088 5 15 1.91
2088 5 16 0
2088 5 17 0
2088 5 18 6.92
2088 5 19 1.44
2088 5 20 0
2088 5 21 10.08
2088 5 22 0
2088 5 23 3.18
2088 5 24 14.47
2088 5 25 9.34
2088 5 26 2.32
2088 5 27 0
2088 5 28 0
2088 5 29 0
2088 5 30 0
2088 5 31 NA
2088 6 1 0.32
2088 6 2 0
2088 6 3 0
2088 6 4 0
2088 6 5 0
2088 6 6 0
2088 6 7 0
2088 6 8 2.2
2088 6 9 2.96
2088 6 10 0
2088 6 11 0
2088 6 12 0
2088 6 13 0
2088 6 14 0
2088 6 15 0
2088 6 16 0
2088 6 17 0.47
2088 6 18 8.29
2088 6 19 1.79
2088 6 20 0
2088 6 21 0
2088 6 22 0
2088 6 23 0
2088 6 24 0
2088 6 25 0
2088 6 26 0
2088 6 27 0
2088 6 28 6.17
2088 6 29 0.47
2088 6 30 0
2088 7 1 0
2088 7 2 0
2088 7 3 0
2088 7 4 0
2088 7 5 0
2088 7 6 0
2088 7 7 0
2088 7 8 0
2088 7 9 45.95
2088 7 10 60.65
2088 7 11 28.7
2088 7 12 14.06
2088 7 13 11.8
2088 7 14 0.41
2088 7 15 0
2088 7 16 0
2088 7 17 0.56
2088 7 18 0.56
2088 7 19 5.98
2088 7 20 3.08
2088 7 21 0
2088 7 22 0
2088 7 23 0
2088 7 24 0
2088 7 25 0
2088 7 26 0
2088 7 27 0
2088 7 28 0
2088 7 29 0
2088 7 30 0
2088 7 31 NA
2088 8 1 0
2088 8 2 0
2088 8 3 0
2088 8 4 4.19
2088 8 5 2.87
2088 8 6 0
2088 8 7 0
2088 8 8 0
2088 8 9 0
2088 8 10 0
2088 8 11 0
2088 8 12 0
2088 8 13 0
2088 8 14 0
2088 8 15 0
2088 8 16 0
2088 8 17 0
2088 8 18 0
2088 8 19 0
2088 8 20 0
2088 8 21 0
2088 8 22 0
2088 8 23 0
2088 8 24 0
2088 8 25 0
2088 8 26 0
2088 8 27 0
2088 8 28 0
2088 8 29 0.75
2088 8 30 2.29
2088 8 31 NA
2088 9 1 1.94
2088 9 2 0.45
2088 9 3 0
2088 9 4 0
2088 9 5 0
2088 9 6 0
2088 9 7 0
2088 9 8 0
2088 9 9 0
2088 9 10 0
2088 9 11 0
2088 9 12 0
2088 9 13 0
2088 9 14 0
2088 9 15 0
2088 9 16 0
2088 9 17 0
2088 9 18 0
2088 9 19 0
2088 9 20 0
2088 9 21 0
2088 9 22 0
2088 9 23 0
2088 9 24 0
2088 9 25 0
2088 9 26 0
2088 9 27 0
2088 9 28 0
2088 9 29 0
2088 9 30 0
2088 10 1 0
2088 10 2 0
2088 10 3 0
2088 10 4 0
2088 10 5 0
2088 10 6 0
2088 10 7 0
2088 10 8 0
2088 10 9 0
2088 10 10 0
2088 10 11 0
2088 10 12 0
2088 10 13 0
2088 10 14 0
2088 10 15 0
2088 10 16 0
2088 10 17 0
2088 10 18 0
2088 10 19 0
2088 10 20 0
2088 10 21 0
2088 10 22 0
2088 10 23 0
2088 10 24 0
2088 10 25 0
2088 10 26 0
2088 10 27 0
2088 10 28 0
2088 10 29 0
2088 10 30 0
2088 10 31 NA
2088 11 1 0
2088 11 2 0
2088 11 3 0
2088 11 4 0
2088 11 5 0
2088 11 6 0
2088 11 7 0
2088 11 8 0
2088 11 9 0
2088 11 10 0
2088 11 11 0
2088 11 12 0
2088 11 13 0
2088 11 14 0
2088 11 15 0
2088 11 16 0
2088 11 17 0
2088 11 18 0
2088 11 19 0
2088 11 20 0
2088 11 21 1.68
2088 11 22 0
2088 11 23 0
2088 11 24 0
2088 11 25 0.44
2088 11 26 1.23
2088 11 27 0
2088 11 28 0
2088 11 29 0
2088 11 30 0
2088 12 1 0
2088 12 2 0
2088 12 3 2.76
2088 12 4 4.17
2088 12 5 0
2088 12 6 0
2088 12 7 0
2088 12 8 0
2088 12 9 0
2088 12 10 0
2088 12 11 0
2088 12 12 0
2088 12 13 0
2088 12 14 0
2088 12 15 0
2088 12 16 0
2088 12 17 0
2088 12 18 0
2088 12 19 0
2088 12 20 3.85
2088 12 21 2.4
2088 12 22 0
2088 12 23 0
2088 12 24 0
2088 12 25 5.37
2088 12 26 41.03
2088 12 27 4.68
2088 12 28 0
2088 12 29 0
2088 12 30 0.34
2088 12 31 NA
2089 1 1 0
2089 1 2 0
2089 1 3 0
2089 1 4 0
2089 1 5 1.72
2089 1 6 0
2089 1 7 0
2089 1 8 0
2089 1 9 0
2089 1 10 0
2089 1 11 0
2089 1 12 0
2089 1 13 0
2089 1 14 0
2089 1 15 0
2089 1 16 0
2089 1 17 0
2089 1 18 0
2089 1 19 0
2089 1 20 0
2089 1 21 6.67
2089 1 22 7.27
2089 1 23 0
2089 1 24 0
2089 1 25 0
2089 1 26 0
2089 1 27 0
2089 1 28 0
2089 1 29 0
2089 1 30 0
2089 1 31 0
2089 2 1 0.25
2089 2 2 2.62
2089 2 3 0
2089 2 4 0
2089 2 5 0
2089 2 6 0
2089 2 7 0
2089 2 8 0
2089 2 9 0
2089 2 10 0
2089 2 11 0
2089 2 12 12.23
2089 2 13 4.89
2089 2 14 0
2089 2 15 0
2089 2 16 0
2089 2 17 0
2089 2 18 0
2089 2 19 0
2089 2 20 0
2089 2 21 0
2089 2 22 0
2089 2 23 0
2089 2 24 0
2089 2 25 0
2089 2 26 0
2089 2 27 0
2089 2 28 0
2089 3 1 8.14
2089 3 2 0
2089 3 3 0.89
2089 3 4 0
2089 3 5 0
2089 3 6 0
2089 3 7 0
2089 3 8 0
2089 3 9 0
2089 3 10 0
2089 3 11 0
2089 3 12 0
2089 3 13 0
2089 3 14 0
2089 3 15 0
2089 3 16 0
2089 3 17 0
2089 3 18 0
2089 3 19 0
2089 3 20 0
2089 3 21 0
2089 3 22 0
2089 3 23 0
2089 3 24 0
2089 3 25 0
2089 3 26 0
2089 3 27 0
2089 3 28 0
2089 3 29 0
2089 3 30 0
2089 3 31 0
2089 4 1 0
2089 4 2 0
2089 4 3 0
2089 4 4 0
2089 4 5 0
2089 4 6 0
2089 4 7 0
2089 4 8 0
2089 4 9 0
2089 4 10 0
2089 4 11 0
2089 4 12 0
2089 4 13 0
2089 4 14 0
2089 4 15 0
2089 4 16 0
2089 4 17 0
2089 4 18 0
2089 4 19 0
2089 4 20 0
2089 4 21 0
2089 4 22 0
2089 4 23 0
2089 4 24 0
2089 4 25 0
2089 4 26 0
2089 4 27 0
2089 4 28 0
2089 4 29 0
2089 4 30 0
2089 5 1 0
2089 5 2 0
2089 5 3 0
2089 5 4 0
2089 5 5 0
2089 5 6 3.59
2089 5 7 2.13
2089 5 8 15.24
2089 5 9 0
2089 5 10 0
2089 5 11 0
2089 5 12 0
2089 5 13 0
2089 5 14 0.48
2089 5 15 5.6
2089 5 16 0
2089 5 17 0
2089 5 18 0
2089 5 19 0
2089 5 20 0
2089 5 21 0
2089 5 22 0
2089 5 23 0
2089 5 24 0
2089 5 25 0
2089 5 26 0
2089 5 27 0
2089 5 28 0
2089 5 29 0
2089 5 30 0
2089 5 31 NA
2089 6 1 0
2089 6 2 0
2089 6 3 0
2089 6 4 0
2089 6 5 0
2089 6 6 16.84
2089 6 7 0
2089 6 8 0
2089 6 9 0
2089 6 10 0
2089 6 11 0
2089 6 12 0
2089 6 13 0
2089 6 14 0
2089 6 15 0
2089 6 16 0
2089 6 17 0
2089 6 18 0
2089 6 19 0
2089 6 20 0
2089 6 21 0
2089 6 22 0
2089 6 23 0
2089 6 24 0
2089 6 25 0
2089 6 26 0
2089 6 27 0
2089 6 28 4.14
2089 6 29 3.57
2089 6 30 0
2089 7 1 1.98
2089 7 2 0
2089 7 3 1.07
2089 7 4 0
