station,date,mdpr,dapr,prcp,tmax,tmin
USC00411715,19780902,-9999,-9999,0,76,62
USC00411715,19780903,-9999,-9999,0,80,60
USC00411715,19780904,-9999,-9999,0,80,60
USC00411715,19780905,-9999,-9999,0,80,61
USC00411715,19780906,-9999,-9999,0.02,74,58
USC00411715,19780907,-9999,-9999,0.04,69,56
USC00411715,19780908,-9999,-9999,0.37,66,53
USC00411715,19780909,-9999,-9999,0,73,54
USC00411715,19780910,-9999,-9999,0,78,57
USC00411715,19780911,-9999,-9999,0.02,80,58
USC00411715,19780912,-9999,-9999,0,83,62
USC00411715,19780913,-9999,-9999,0,81,62
USC00411715,19780914,-9999,-9999,0,84,62
USC00411715,19780915,-9999,-9999,1.1,80,64
USC00411715,19780916,-9999,-9999,0.69,78,62
USC00411715,19780917,-9999,-9999,0,80,64
USC00411715,19780918,-9999,-9999,0,86,69
USC00411715,19780919,-9999,-9999,0,84,63
USC00411715,19780920,-9999,-9999,0.51,73,53
USC00411715,19780921,-9999,-9999,0.2,74,53
USC00411715,19780922,-9999,-9999,0.25,72,52
USC00411715,19780923,-9999,-9999,0.02,71,52
USC00411715,19780924,-9999,-9999,1.75,60,55
USC00411715,19780925,-9999,-9999,0.75,64,60
USC00411715,19780926,-9999,-9999,0.05,66,53
USC00411715,19780927,-9999,-9999,1.75,57,49
USC00411715,19780928,-9999,-9999,0.03,57,51
USC00411715,19780929,-9999,-9999,0,64,48
USC00411715,19780930,-9999,-9999,0,70,48
USC00411715,19781001,-9999,-9999,0,74,52
USC00411715,19781002,-9999,-9999,0,71,51
USC00411715,19781003,-9999,-9999,0,76,55
USC00411715,19781004,-9999,-9999,0,75,55
USC00411715,19781005,-9999,-9999,0,77,56
USC00411715,19781006,-9999,-9999,0,78,58
USC00411715,19781007,-9999,-9999,0.32,65,53
USC00411715,19781008,-9999,-9999,0.05,61,54
USC00411715,19781009,-9999,-9999,0,71,53
USC00411715,19781010,-9999,-9999,0,77,56
USC00411715,19781011,-9999,-9999,0,79,60
USC00411715,19781012,-9999,-9999,0,80,57
USC00411715,19781013,-9999,-9999,0,77,56
USC00411715,19781014,-9999,-9999,0,70,45
USC00411715,19781015,-9999,-9999,0,66,45
USC00411715,19781016,-9999,-9999,0,71,48
USC00411715,19781017,-9999,-9999,0,73,49
USC00411715,19781018,-9999,-9999,0,70,49
USC00411715,19781019,-9999,-9999,0,73,50
USC00411715,19781020,-9999,-9999,0,70,49
USC00411715,19781021,-9999,-9999,0,72,50
USC00411715,19781022,-9999,-9999,0,77,61
USC00411715,19781023,-9999,-9999,0.05,75,55
USC00411715,19781024,-9999,-9999,0.66,60,47
USC00411715,19781025,-9999,-9999,0.04,64,48
USC00411715,19781026,-9999,-9999,0,63,47
USC00411715,19781027,-9999,-9999,0.65,52,43
USC00411715,19781028,-9999,-9999,0.05,55,43
USC00411715,19781029,-9999,-9999,0,60,43
USC00411715,19781030,-9999,-9999,0,65,45
USC00411715,19781031,-9999,-9999,0,70,50
USC00411715,19781101,-9999,-9999,0,64,53
USC00411715,19781102,-9999,-9999,0,67,52
USC00411715,19781103,-9999,-9999,0,73,53
USC00411715,19781104,-9999,-9999,1.23,76,49
USC00411715,19781105,-9999,-9999,1.23,66,42
USC00411715,19781106,-9999,-9999,0.2,57,46
USC00411715,19781107,-9999,-9999,0,61,42
USC00411715,19781108,-9999,-9999,0,63,43
USC00411715,19781109,-9999,-9999,0,63,46
USC00411715,19781110,-9999,-9999,0,68,50
USC00411715,19781111,-9999,-9999,0,72,50
USC00411715,19781112,-9999,-9999,0,71,57
USC00411715,19781113,-9999,-9999,0,72,59
USC00411715,19781114,-9999,-9999,0,75,60
USC00411715,19781115,-9999,-9999,0,70,49
USC00411715,19781116,-9999,-9999,0.01,70,42
USC00411715,19781117,-9999,-9999,0,56,36
USC00411715,19781118,-9999,-9999,0,61,38
USC00411715,19781119,-9999,-9999,0,65,45
USC00411715,19781120,-9999,-9999,0,64,43
USC00411715,19781121,-9999,-9999,0,59,41
USC00411715,19781122,-9999,-9999,0,56,45
USC00411715,19781123,-9999,-9999,0,68,45
USC00411715,19781124,-9999,-9999,0,72,55
USC00411715,19781125,-9999,-9999,0,72,55
USC00411715,19781126,-9999,-9999,0.04,71,56
USC00411715,19781127,-9999,-9999,0,68,40
USC00411715,19781128,-9999,-9999,0,53,31
USC00411715,19781129,-9999,-9999,0,47,33
USC00411715,19781130,-9999,-9999,0,59,43
USC00411715,19781201,-9999,-9999,0,63,45
USC00411715,19781202,-9999,-9999,0,69,49
USC00411715,19781203,-9999,-9999,0,69,55
USC00411715,19781204,-9999,-9999,0,64,31
USC00411715,19781205,-9999,-9999,0,56,35
USC00411715,19781206,-9999,-9999,0,69,54
USC00411715,19781207,-9999,-9999,0,67,55
USC00411715,19781208,-9999,-9999,0,68,24
USC00411715,19781209,-9999,-9999,0,35,14
USC00411715,19781210,-9999,-9999,0,36,14
USC00411715,19781211,-9999,-9999,0,44,24
USC00411715,19781212,-9999,-9999,0,48,31
USC00411715,19781213,-9999,-9999,0,57,38
USC00411715,19781214,-9999,-9999,0.2,58,31
USC00411715,19781215,-9999,-9999,0.28,48,32
USC00411715,19781216,-9999,-9999,0,60,40
USC00411715,19781217,-9999,-9999,0,64,35
USC00411715,19781218,-9999,-9999,0,63,38
USC00411715,19781219,-9999,-9999,0,73,50
USC00411715,19781220,-9999,-9999,0,71,56
USC00411715,19781221,-9999,-9999,0,64,27
USC00411715,19781222,-9999,-9999,0,50,28
USC00411715,19781223,-9999,-9999,0,56,35
USC00411715,19781224,-9999,-9999,0,56,35
USC00411715,19781225,-9999,-9999,0,57,36
USC00411715,19781226,-9999,-9999,0,64,41
USC00411715,19781227,-9999,-9999,0,57,30
USC00411715,19781228,-9999,-9999,0,56,32
USC00411715,19781229,-9999,-9999,0,59,49
USC00411715,19781230,-9999,-9999,0,61,49
USC00411715,19781231,-9999,-9999,0.04,62,48
USC00411715,19790101,-9999,-9999,0,59,36
USC00411715,19790102,-9999,-9999,0,51,9
USC00411715,19790103,-9999,-9999,0,35,11
USC00411715,19790104,-9999,-9999,0,46,28
USC00411715,19790105,-9999,-9999,0,60,39
USC00411715,19790106,-9999,-9999,0,65,45
USC00411715,19790107,-9999,-9999,0.01,62,36
USC00411715,19790108,-9999,-9999,0,57,24
USC00411715,19790109,-9999,-9999,0,37,27
USC00411715,19790110,-9999,-9999,0,56,33
USC00411715,19790111,-9999,-9999,0.02,48,28
USC00411715,19790112,-9999,-9999,0,55,30
USC00411715,19790113,-9999,-9999,0,69,45
USC00411715,19790114,-9999,-9999,0,51,23
USC00411715,19790115,-9999,-9999,0,55,23
USC00411715,19790116,-9999,-9999,0,61,43
USC00411715,19790117,-9999,-9999,0,65,48
USC00411715,19790118,-9999,-9999,0,68,59
USC00411715,19790119,-9999,-9999,0,64,54
USC00411715,19790120,-9999,-9999,0,59,33
USC00411715,19790121,-9999,-9999,0,45,30
USC00411715,19790122,-9999,-9999,0,52,31
USC00411715,19790123,-9999,-9999,0,61,40
USC00411715,19790124,-9999,-9999,0,49,35
USC00411715,19790125,-9999,-9999,0.1,53,39
USC00411715,19790126,-9999,-9999,0,64,41
USC00411715,19790127,-9999,-9999,0,61,32
USC00411715,19790128,-9999,-9999,0,47,32
USC00411715,19790129,-9999,-9999,0,53,38
USC00411715,19790130,-9999,-9999,0,58,28
USC00411715,19790131,-9999,-9999,0,47,29
USC00411715,19790201,-9999,-9999,0,52,29
USC00411715,19790202,-9999,-9999,0,58,46
USC00411715,19790203,-9999,-9999,0,58,47
USC00411715,19790204,-9999,-9999,0.2,57,44
USC00411715,19790205,-9999,-9999,0.05,52,43
USC00411715,19790206,-9999,-9999,0.02,50,30
USC00411715,19790207,-9999,-9999,0,45,27
USC00411715,19790208,-9999,-9999,0,51,29
USC00411715,19790209,-9999,-9999,0,59,29
USC00411715,19790210,-9999,-9999,0,54,31
USC00411715,19790211,-9999,-9999,0,62,40
USC00411715,19790212,-9999,-9999,0,67,42
USC00411715,19790213,-9999,-9999,0,67,43
USC00411715,19790214,-9999,-9999,0,71,49
USC00411715,19790215,-9999,-9999,0,75,52
USC00411715,19790216,-9999,-9999,0,73,53
USC00411715,19790217,-9999,-9999,0,70,51
USC00411715,19790218,-9999,-9999,0,56,33
USC00411715,19790219,-9999,-9999,0,58,42
USC00411715,19790220,-9999,-9999,0,62,43
USC00411715,19790221,-9999,-9999,0,61,48
USC00411715,19790222,-9999,-9999,0,69,55
USC00411715,19790223,-9999,-9999,0,66,46
USC00411715,19790224,-9999,-9999,0,68,40
USC00411715,19790225,-9999,-9999,0,56,37
USC00411715,19790226,-9999,-9999,0,56,31
USC00411715,19790227,-9999,-9999,0,62,32
USC00411715,19790228,-9999,-9999,0,69,38
USC00411715,19790301,-9999,-9999,0,62,40
USC00411715,19790302,-9999,-9999,0,68,54
USC00411715,19790303,-9999,-9999,0,70,37
USC00411715,19790304,-9999,-9999,0,56,35
USC00411715,19790305,-9999,-9999,0,58,33
USC00411715,19790306,-9999,-9999,0,56,34
USC00411715,19790307,-9999,-9999,0,61,37
USC00411715,19790308,-9999,-9999,0,65,42
USC00411715,19790309,-9999,-9999,0,75,52
USC00411715,19790310,-9999,-9999,0.15,73,44
USC00411715,19790311,-9999,-9999,0.03,53,34
USC00411715,19790312,-9999,-9999,0.02,54,37
USC00411715,19790313,-9999,-9999,0,68,45
USC00411715,19790314,-9999,-9999,0,75,50
USC00411715,19790315,-9999,-9999,0,67,55
USC00411715,19790316,-9999,-9999,0,67,41
USC00411715,19790317,-9999,-9999,0,71,59
USC00411715,19790318,-9999,-9999,0,77,48
USC00411715,19790319,-9999,-9999,0,74,48
USC00411715,19790320,-9999,-9999,0,73,52
USC00411715,19790321,-9999,-9999,0,73,52
USC00411715,19790322,-9999,-9999,0,75,39
USC00411715,19790323,-9999,-9999,0,61,40
USC00411715,19790324,-9999,-9999,0,60,40
USC00411715,19790325,-9999,-9999,0,62,41
USC00411715,19790326,-9999,-9999,0,70,44
USC00411715,19790327,-9999,-9999,0,73,50
USC00411715,19790328,-9999,-9999,0,79,53
USC00411715,19790329,-9999,-9999,0,77,54
USC00411715,19790330,-9999,-9999,0,74,51
USC00411715,19790331,-9999,-9999,0,72,47
USC00411715,19790401,-9999,-9999,0,70,49
USC00411715,19790402,-9999,-9999,0,72,49
USC00411715,19790403,-9999,-9999,0,72,43
USC00411715,19790404,-9999,-9999,0,72,40
USC00411715,19790405,-9999,-9999,0,69,42
USC00411715,19790406,-9999,-9999,0,74,45
USC00411715,19790407,-9999,-9999,0,72,55
USC00411715,19790408,-9999,-9999,0,78,57
USC00411715,19790409,-9999,-9999,0,80,59
USC00411715,19790410,-9999,-9999,0,75,48
USC00411715,19790411,-9999,-9999,0,80,37
USC00411715,19790412,-9999,-9999,0,70,42
USC00411715,19790413,-9999,-9999,0,74,44
USC00411715,19790414,-9999,-9999,0,72,46
USC00411715,19790415,-9999,-9999,0,82,55
USC00411715,19790416,-9999,-9999,0,82,60
USC00411715,19790417,-9999,-9999,0.09,75,51
USC00411715,19790418,-9999,-9999,0,79,51
USC00411715,19790419,-9999,-9999,0,81,65
USC00411715,19790420,-9999,-9999,0,81,57
USC00411715,19790421,-9999,-9999,0.97,74,50
USC00411715,19790422,-9999,-9999,0.01,71,48
USC00411715,19790423,-9999,-9999,0,69,46
USC00411715,19790424,-9999,-9999,0,75,53
USC00411715,19790425,-9999,-9999,0,82,58
USC00411715,19790426,-9999,-9999,0,82,62
USC00411715,19790427,-9999,-9999,0,78,56
USC00411715,19790428,-9999,-9999,0,82,56
USC00411715,19790429,-9999,-9999,0,82,56
USC00411715,19790430,-9999,-9999,0,71,52
USC00411715,19790501,-9999,-9999,0,80,55
USC00411715,19790502,-9999,-9999,0,81,58
USC00411715,19790503,-9999,-9999,0,80,60
USC00411715,19790504,-9999,-9999,0,75,41
USC00411715,19790505,-9999,-9999,0,61,42
USC00411715,19790506,-9999,-9999,0,74,43
USC00411715,19790507,-9999,-9999,0,85,58
USC00411715,19790508,-9999,-9999,0,89,61
USC00411715,19790509,-9999,-9999,0,87,61
USC00411715,19790510,-9999,-9999,0,87,52
USC00411715,19790511,-9999,-9999,0,80,55
USC00411715,19790512,-9999,-9999,0,64,46
USC00411715,19790513,-9999,-9999,0,71,48
USC00411715,19790514,-9999,-9999,0,75,52
USC00411715,19790515,-9999,-9999,0,80,55
USC00411715,19790516,-9999,-9999,0,80,58
USC00411715,19790517,-9999,-9999,0.96,76,56
USC00411715,19790518,-9999,-9999,1.01,79,60
USC00411715,19790519,-9999,-9999,0.01,79,61
USC00411715,19790520,-9999,-9999,0.4,78,56
USC00411715,19790521,-9999,-9999,0.04,76,50
USC00411715,19790522,-9999,-9999,0,72,52
USC00411715,19790523,-9999,-9999,0,77,57
USC00411715,19790524,-9999,-9999,0,74,55
USC00411715,19790525,-9999,-9999,0,79,60
USC00411715,19790526,-9999,-9999,0,77,57
USC00411715,19790527,-9999,-9999,0,80,61
USC00411715,19790528,-9999,-9999,0.09,80,58
USC00411715,19790529,-9999,-9999,0,80,57
USC00411715,19790530,-9999,-9999,0,84,62
USC00411715,19790531,-9999,-9999,0,90,68
USC00411715,19790601,-9999,-9999,0.04,89,65
USC00411715,19790602,-9999,-9999,0.11,77,56
USC00411715,19790603,-9999,-9999,0,71,56
USC00411715,19790604,-9999,-9999,0.38,77,58
USC00411715,19790605,-9999,-9999,1.47,76,54
USC00411715,19790606,-9999,-9999,0,76,57
USC00411715,19790607,-9999,-9999,0,79,62
USC00411715,19790608,-9999,-9999,0,86,64
USC00411715,19790609,-9999,-9999,0,83,65
USC00411715,19790610,-9999,-9999,0,74,57
USC00411715,19790611,-9999,-9999,0,67,50
USC00411715,19790612,-9999,-9999,0,71,45
USC00411715,19790613,-9999,-9999,0,77,51
USC00411715,19790614,-9999,-9999,0,81,54
USC00411715,19790615,-9999,-9999,0,83,56
USC00411715,19790616,-9999,-9999,0,85,60
USC00411715,19790617,-9999,-9999,0,90,67
USC00411715,19790618,-9999,-9999,0,92,72
USC00411715,19790619,-9999,-9999,0,92,68
USC00411715,19790620,-9999,-9999,0,91,69
USC00411715,19790621,-9999,-9999,0,88,65
USC00411715,19790622,-9999,-9999,0,89,64
USC00411715,19790623,-9999,-9999,0.82,86,62
USC00411715,19790624,-9999,-9999,0,88,63
USC00411715,19790625,-9999,-9999,0,85,62
USC00411715,19790626,-9999,-9999,0,85,62
USC00411715,19790627,-9999,-9999,0,84,60
USC00411715,19790628,-9999,-9999,0,85,62
USC00411715,19790629,-9999,-9999,0,87,63
USC00411715,19790630,-9999,-9999,0,87,62
USC00411715,19790701,-9999,-9999,0,90,67
USC00411715,19790702,-9999,-9999,0,92,68
USC00411715,19790703,-9999,-9999,0,91,63
USC00411715,19790704,-9999,-9999,1.22,86,57
USC00411715,19790705,-9999,-9999,0.02,81,60
USC00411715,19790706,-9999,-9999,0,83,63
USC00411715,19790707,-9999,-9999,0,85,62
USC00411715,19790708,-9999,-9999,0,87,62
USC00411715,19790709,-9999,-9999,0,87,64
USC00411715,19790710,-9999,-9999,0.03,90,66
USC00411715,19790711,-9999,-9999,0,90,63
USC00411715,19790712,-9999,-9999,0,92,66
USC00411715,19790713,-9999,-9999,0,93,67
USC00411715,19790714,-9999,-9999,0,93,68
USC00411715,19790715,-9999,-9999,0,92,66
USC00411715,19790716,-9999,-9999,0,89,68
USC00411715,19790717,-9999,-9999,0.06,86,63
USC00411715,19790718,-9999,-9999,0.17,86,66
USC00411715,19790719,-9999,-9999,0,82,66
USC00411715,19790720,-9999,-9999,0.38,77,63
USC00411715,19790721,-9999,-9999,0.06,76,63
USC00411715,19790722,-9999,-9999,0,83,62
USC00411715,19790723,-9999,-9999,0,83,63
USC00411715,19790724,-9999,-9999,0,87,65
USC00411715,19790725,-9999,-9999,0.05,91,65
USC00411715,19790726,-9999,-9999,0,92,67
USC00411715,19790727,-9999,-9999,0.01,93,62
USC00411715,19790728,-9999,-9999,0,88,65
USC00411715,19790729,-9999,-9999,0.02,83,67
USC00411715,19790730,-9999,-9999,0,89,65
USC00411715,19790731,-9999,-9999,0,89,65
USC00411715,19790801,-9999,-9999,0,86,66
USC00411715,19790802,-9999,-9999,0.7,69,60
USC00411715,19790803,-9999,-9999,0,80,60
USC00411715,19790804,-9999,-9999,0.1,83,65
USC00411715,19790805,-9999,-9999,0,83,60
USC00411715,19790806,-9999,-9999,0,83,63
USC00411715,19790807,-9999,-9999,0,85,64
USC00411715,19790808,-9999,-9999,0,86,63
USC00411715,19790809,-9999,-9999,0,88,65
USC00411715,19790810,-9999,-9999,1.32,82,59
USC00411715,19790811,-9999,-9999,0.2,79,62
USC00411715,19790812,-9999,-9999,0,74,58
USC00411715,19790813,-9999,-9999,0,78,59
USC00411715,19790814,-9999,-9999,0,80,63
USC00411715,19790815,-9999,-9999,0.47,78,57
USC00411715,19790816,-9999,-9999,0,79,63
USC00411715,19790817,-9999,-9999,0.45,78,62
USC00411715,19790818,-9999,-9999,0.75,70,61
USC00411715,19790819,-9999,-9999,0,81,60
USC00411715,19790820,-9999,-9999,0.02,80,63
USC00411715,19790821,-9999,-9999,0,83,62
USC00411715,19790822,-9999,-9999,0,85,64
USC00411715,19790823,-9999,-9999,0.28,89,62
USC00411715,19790824,-9999,-9999,0,85,60
USC00411715,19790825,-9999,-9999,0,87,61
USC00411715,19790826,-9999,-9999,0,83,60
USC00411715,19790827,-9999,-9999,0,84,60
USC00411715,19790828,-9999,-9999,0,83,61
USC00411715,19790829,-9999,-9999,0,86,58
USC00411715,19790830,-9999,-9999,0,86,58
USC00411715,19790831,-9999,-9999,0.03,78,64
USC00411715,19790901,-9999,-9999,0,80,62
USC00411715,19790902,-9999,-9999,0,85,64
USC00411715,19790903,-9999,-9999,0,87,61
USC00411715,19790904,-9999,-9999,0,84,61
USC00411715,19790905,-9999,-9999,0,84,60
USC00411715,19790906,-9999,-9999,0,86,62
USC00411715,19790907,-9999,-9999,0,84,65
USC00411715,19790908,-9999,-9999,0,79,57
USC00411715,19790909,-9999,-9999,0,79,57
USC00411715,19790910,-9999,-9999,0,78,57
USC00411715,19790911,-9999,-9999,0,82,56
USC00411715,19790912,-9999,-9999,0,80,55
USC00411715,19790913,-9999,-9999,0,80,56
USC00411715,19790914,-9999,-9999,0,77,57
USC00411715,19790915,-9999,-9999,0.39,76,48
USC00411715,19790916,-9999,-9999,0.72,54,47
USC00411715,19790917,-9999,-9999,0.3,51,48
USC00411715,19790918,-9999,-9999,0.15,60,50
USC00411715,19790919,-9999,-9999,0,70,58
USC00411715,19790920,-9999,-9999,0,73,55
USC00411715,19790921,-9999,-9999,0,78,55
USC00411715,19790922,-9999,-9999,0,77,57
USC00411715,19790923,-9999,-9999,0.02,76,58
USC00411715,19790924,-9999,-9999,0,81,57
USC00411715,19790925,-9999,-9999,0,79,56
USC00411715,19790926,-9999,-9999,0,79,54
USC00411715,19790927,-9999,-9999,0,80,55
USC00411715,19790928,-9999,-9999,0,80,55
USC00411715,19790929,-9999,-9999,0,82,58
USC00411715,19790930,-9999,-9999,0,85,62
USC00411715,19791001,-9999,-9999,0,85,60
USC00411715,19791002,-9999,-9999,0,85,60
USC00411715,19791003,-9999,-9999,0,85,61
USC00411715,19791004,-9999,-9999,0,86,50
USC00411715,19791005,-9999,-9999,0,75,52
USC00411715,19791006,-9999,-9999,0,82,62
USC00411715,19791007,-9999,-9999,0,85,61
USC00411715,19791008,-9999,-9999,0,82,61
USC00411715,19791009,-9999,-9999,0,87,63
USC00411715,19791010,-9999,-9999,0,72,43
USC00411715,19791011,-9999,-9999,0,76,44
USC00411715,19791012,-9999,-9999,0,85,59
USC00411715,19791013,-9999,-9999,0,85,59
USC00411715,19791014,-9999,-9999,0,77,59
USC00411715,19791015,-9999,-9999,0,78,61
USC00411715,19791016,-9999,-9999,0,81,59
USC00411715,19791017,-9999,-9999,0,83,58
USC00411715,19791018,-9999,-9999,0,81,62
USC00411715,19791019,-9999,-9999,0,84,61
USC00411715,19791020,-9999,-9999,0,82,59
USC00411715,19791021,-9999,-9999,0,83,58
USC00411715,19791022,-9999,-9999,0,84,48
USC00411715,19791023,-9999,-9999,0,62,42
USC00411715,19791024,-9999,-9999,0,71,44
USC00411715,19791025,-9999,-9999,0,76,52
USC00411715,19791026,-9999,-9999,0,79,55
USC00411715,19791027,-9999,-9999,0,83,53
USC00411715,19791028,-9999,-9999,0,81,53
USC00411715,19791029,-9999,-9999,0,75,55
USC00411715,19791030,-9999,-9999,0,79,43
USC00411715,19791031,-9999,-9999,0,58,38
USC00411715,19791101,-9999,-9999,0,64,41
USC00411715,19791102,-9999,-9999,0,65,40
USC00411715,19791103,-9999,-9999,0,64,42
USC00411715,19791104,-9999,-9999,0,65,47
USC00411715,19791105,-9999,-9999,0,73,53
USC00411715,19791106,-9999,-9999,0,71,48
USC00411715,19791107,-9999,-9999,0,59,48
USC00411715,19791108,-9999,-9999,0,67,55
USC00411715,19791109,-9999,-9999,0,75,42
USC00411715,19791110,-9999,-9999,0.03,58,42
USC00411715,19791111,-9999,-9999,0.15,56,37
USC00411715,19791112,-9999,-9999,0,62,38
USC00411715,19791113,-9999,-9999,0,54,33
USC00411715,19791114,-9999,-9999,0,58,35
USC00411715,19791115,-9999,-9999,0,58,37
USC00411715,19791116,-9999,-9999,0,57,37
USC00411715,19791117,-9999,-9999,0.07,59,44
USC00411715,19791118,-9999,-9999,0,61,43
USC00411715,19791119,-9999,-9999,0,69,53
USC00411715,19791120,-9999,-9999,0,73,57
USC00411715,19791121,-9999,-9999,0,71,33
USC00411715,19791122,-9999,-9999,0,54,23
USC00411715,19791123,-9999,-9999,0,40,24
USC00411715,19791124,-9999,-9999,0,50,27
USC00411715,19791125,-9999,-9999,0,49,37
USC00411715,19791126,-9999,-9999,0,62,44
USC00411715,19791127,-9999,-9999,0,70,47
USC00411715,19791128,-9999,-9999,0,70,38
USC00411715,19791129,-9999,-9999,0,50,25
USC00411715,19791130,-9999,-9999,0,43,23
USC00411715,19791201,-9999,-9999,0,46,25
USC00411715,19791202,-9999,-9999,0,47,29
USC00411715,19791203,-9999,-9999,0,52,31
USC00411715,19791204,-9999,-9999,0,58,35
USC00411715,19791205,-9999,-9999,0,62,43
USC00411715,19791206,-9999,-9999,0,66,32
USC00411715,19791207,-9999,-9999,0,58,33
USC00411715,19791208,-9999,-9999,0,69,45
USC00411715,19791209,-9999,-9999,0,67,45
USC00411715,19791210,-9999,-9999,0,70,49
USC00411715,19791211,-9999,-9999,0,71,51
USC00411715,19791212,-9999,-9999,0.04,72,50
USC00411715,19791213,-9999,-9999,0,59,39
USC00411715,19791214,-9999,-9999,0,59,29
USC00411715,19791215,-9999,-9999,0,44,31
USC00411715,19791216,-9999,-9999,0,55,36
USC00411715,19791217,-9999,-9999,0,58,22
USC00411715,19791218,-9999,-9999,0,46,24
USC00411715,19791219,-9999,-9999,0,62,40
USC00411715,19791220,-9999,-9999,0,65,44
USC00411715,19791221,-9999,-9999,0,66,44
USC00411715,19791222,-9999,-9999,0,62,52
USC00411715,19791223,-9999,-9999,0,65,42
USC00411715,19791224,-9999,-9999,0,49,29
USC00411715,19791225,-9999,-9999,0,54,29
USC00411715,19791226,-9999,-9999,0,65,41
USC00411715,19791227,-9999,-9999,0,73,46
USC00411715,19791228,-9999,-9999,0,69,44
USC00411715,19791229,-9999,-9999,0,48,30
USC00411715,19791230,-9999,-9999,0,48,31
USC00411715,19791231,-9999,-9999,0,57,35
USC00411715,19800101,-9999,-9999,0,56,35
USC00411715,19800102,-9999,-9999,0,62,39
USC00411715,19800103,-9999,-9999,0,64,30
USC00411715,19800104,-9999,-9999,0,49,30
USC00411715,19800105,-9999,-9999,0,60,39
USC00411715,19800106,-9999,-9999,0,64,41
USC00411715,19800107,-9999,-9999,0,73,44
USC00411715,19800108,-9999,-9999,0,65,40
USC00411715,19800109,-9999,-9999,0,62,41
USC00411715,19800110,-9999,-9999,0,68,57
USC00411715,19800111,-9999,-9999,0,63,45
USC00411715,19800112,-9999,-9999,0.17,62,39
USC00411715,19800113,-9999,-9999,0,54,39
USC00411715,19800114,-9999,-9999,0,65,47
USC00411715,19800115,-9999,-9999,0,69,52
USC00411715,19800116,-9999,-9999,0,65,43
USC00411715,19800117,-9999,-9999,0,63,43
USC00411715,19800118,-9999,-9999,0,65,44
USC00411715,19800119,-9999,-9999,0,69,54
USC00411715,19800120,-9999,-9999,0,69,54
USC00411715,19800121,-9999,-9999,0,60,56
USC00411715,19800122,-9999,-9999,0,65,37
USC00411715,19800123,-9999,-9999,0,41,19
USC00411715,19800124,-9999,-9999,0,46,22
USC00411715,19800125,-9999,-9999,0,53,31
