Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
3/26/2016 8:00 AM,-374,0.119,-233,0.135,
3/26/2016 9:00 AM,-374,0.119,-237,0.135,
3/26/2016 10:00 AM,-370,0.119,-224,0.135,
3/26/2016 11:00 AM,-363,0.118,-220,0.135,
3/26/2016 12:00 PM,-366,0.119,-218,0.135,
3/26/2016 1:00 PM,-363,0.119,-218,0.135,
3/26/2016 2:00 PM,-359,0.120,-218,0.135,
3/26/2016 3:00 PM,-359,0.123,-216,0.135,
3/26/2016 4:00 PM,-359,0.123,-216,0.135,
3/26/2016 5:00 PM,-349,0.124,-214,0.135,
3/26/2016 6:00 PM,-349,0.125,-212,0.135,
3/26/2016 7:00 PM,-349,0.125,-214,0.136,
3/26/2016 8:00 PM,-349,0.124,-216,0.136,
3/26/2016 9:00 PM,-352,0.124,-220,0.136,
3/26/2016 10:00 PM,-359,0.123,-222,0.136,
3/26/2016 11:00 PM,-363,0.123,-224,0.136,
3/27/2016 12:00 AM,-359,0.123,-224,0.136,
3/27/2016 1:00 AM,-363,0.123,-224,0.136,
3/27/2016 2:00 AM,-363,0.123,-224,0.136,
3/27/2016 3:00 AM,-363,0.122,-228,0.136,
3/27/2016 4:00 AM,-366,0.122,-230,0.135,
3/27/2016 5:00 AM,-370,0.120,-233,0.135,
3/27/2016 6:00 AM,-370,0.120,-237,0.135,
3/27/2016 7:00 AM,-374,0.119,-239,0.135,
3/27/2016 8:00 AM,-374,0.119,-241,0.134,
3/27/2016 9:00 AM,-378,0.118,-241,0.134,
3/27/2016 10:00 AM,-374,0.118,-230,0.134,
3/27/2016 11:00 AM,-370,0.118,-226,0.134,
3/27/2016 12:00 PM,-366,0.118,-228,0.134,
3/27/2016 1:00 PM,-366,0.119,-226,0.134,
3/27/2016 2:00 PM,-366,0.120,-224,0.134,
3/27/2016 3:00 PM,-363,0.122,-224,0.134,
3/27/2016 4:00 PM,-363,0.123,-224,0.134,
3/27/2016 5:00 PM,-356,0.123,-222,0.134,
3/27/2016 6:00 PM,-352,0.123,-218,0.135,
3/27/2016 7:00 PM,-352,0.123,-222,0.135,
3/27/2016 8:00 PM,-356,0.123,-222,0.135,
3/27/2016 9:00 PM,-359,0.123,-224,0.135,
3/27/2016 10:00 PM,-363,0.123,-224,0.135,
3/27/2016 11:00 PM,-363,0.123,-226,0.135,
3/28/2016 12:00 AM,-366,0.123,-228,0.135,
3/28/2016 1:00 AM,-366,0.122,-230,0.135,
3/28/2016 2:00 AM,-366,0.122,-233,0.135,
3/28/2016 3:00 AM,-366,0.121,-233,0.135,
3/28/2016 4:00 AM,-366,0.121,-230,0.135,
3/28/2016 5:00 AM,-370,0.120,-235,0.135,
3/28/2016 6:00 AM,-370,0.119,-230,0.135,
3/28/2016 7:00 AM,-370,0.119,-230,0.135,
3/28/2016 8:00 AM,-370,0.118,-228,0.135,
3/28/2016 9:00 AM,-370,0.118,-228,0.134,
3/28/2016 10:00 AM,-366,0.119,-224,0.134,
3/28/2016 11:00 AM,-363,0.118,-222,0.134,
3/28/2016 12:00 PM,-356,0.118,-218,0.134,
3/28/2016 1:00 PM,-359,0.120,-218,0.134,
3/28/2016 2:00 PM,-359,0.121,-216,0.134,
3/28/2016 3:00 PM,-356,0.123,-216,0.134,
3/28/2016 4:00 PM,-349,0.123,-216,0.134,
3/28/2016 5:00 PM,-345,0.124,-212,0.134,
3/28/2016 6:00 PM,-342,0.125,-212,0.135,
3/28/2016 7:00 PM,-345,0.125,-212,0.135,
3/28/2016 8:00 PM,-349,0.125,-214,0.135,
3/28/2016 9:00 PM,-356,0.125,-220,0.135,
3/28/2016 10:00 PM,-359,0.123,-224,0.135,
3/28/2016 11:00 PM,-359,0.123,-224,0.135,
3/29/2016 12:00 AM,-359,0.123,-222,0.136,
3/29/2016 1:00 AM,-356,0.123,-220,0.136,
3/29/2016 2:00 AM,-352,0.122,-218,0.136,
3/29/2016 3:00 AM,-356,0.122,-218,0.135,
3/29/2016 4:00 AM,-359,0.122,-220,0.135,
3/29/2016 5:00 AM,-363,0.121,-222,0.135,
3/29/2016 6:00 AM,-366,0.120,-224,0.135,
3/29/2016 7:00 AM,-366,0.120,-230,0.135,
3/29/2016 8:00 AM,-366,0.120,-226,0.135,
3/29/2016 9:00 AM,-366,0.120,-224,0.135,
3/29/2016 10:00 AM,-363,0.118,-220,0.135,
3/29/2016 11:00 AM,-359,0.118,-216,0.135,
3/29/2016 12:00 PM,-352,0.119,-214,0.135,
3/29/2016 1:00 PM,-352,0.120,-212,0.135,
3/29/2016 2:00 PM,-352,0.121,-210,0.135,
3/29/2016 3:00 PM,-349,0.123,-210,0.135,
3/29/2016 4:00 PM,-349,0.123,-210,0.135,
3/29/2016 5:00 PM,-345,0.124,-210,0.135,
3/29/2016 6:00 PM,-345,0.125,-212,0.135,
3/29/2016 7:00 PM,-352,0.125,-216,0.135,
3/29/2016 8:00 PM,-356,0.125,-214,0.135,
3/29/2016 9:00 PM,-356,0.123,-214,0.136,
3/29/2016 10:00 PM,-356,0.123,-214,0.136,
3/29/2016 11:00 PM,-356,0.123,-212,0.136,
3/30/2016 12:00 AM,-356,0.123,-214,0.136,
3/30/2016 1:00 AM,-359,0.123,-216,0.136,
3/30/2016 2:00 AM,-356,0.122,-216,0.136,
3/30/2016 3:00 AM,-359,0.122,-216,0.136,
3/30/2016 4:00 AM,-359,0.122,-218,0.136,
3/30/2016 5:00 AM,-359,0.121,-218,0.136,
3/30/2016 6:00 AM,-356,0.122,-216,0.136,
3/30/2016 7:00 AM,-356,0.121,-218,0.136,
3/30/2016 8:00 AM,-363,0.121,-220,0.135,
3/30/2016 9:00 AM,-359,0.120,-220,0.135,
3/30/2016 10:00 AM,-356,0.120,-216,0.135,
3/30/2016 11:00 AM,-356,0.120,-214,0.135,
3/30/2016 12:00 PM,-349,0.120,-212,0.135,
3/30/2016 1:00 PM,-349,0.120,-214,0.135,
3/30/2016 2:00 PM,-349,0.122,-210,0.135,
3/30/2016 3:00 PM,-349,0.123,-210,0.135,
3/30/2016 4:00 PM,-345,0.123,-210,0.135,
3/30/2016 5:00 PM,-338,0.125,-210,0.135,
3/30/2016 6:00 PM,-338,0.125,-212,0.135,
3/30/2016 7:00 PM,-342,0.125,-212,0.135,
3/30/2016 8:00 PM,-345,0.125,-212,0.136,
3/30/2016 9:00 PM,-349,0.124,-214,0.136,
3/30/2016 10:00 PM,-352,0.123,-218,0.136,
3/30/2016 11:00 PM,-356,0.123,-222,0.136,
3/31/2016 12:00 AM,-356,0.123,-224,0.136,
3/31/2016 1:00 AM,-359,0.122,-224,0.136,
3/31/2016 2:00 AM,-359,0.122,-226,0.136,
3/31/2016 3:00 AM,-363,0.121,-226,0.136,
3/31/2016 4:00 AM,-366,0.120,-228,0.135,
3/31/2016 5:00 AM,-366,0.120,-233,0.135,
3/31/2016 6:00 AM,-366,0.120,-235,0.135,
3/31/2016 7:00 AM,-370,0.119,-237,0.135,
3/31/2016 8:00 AM,-374,0.118,-237,0.134,
3/31/2016 9:00 AM,-374,0.118,-237,0.134,
3/31/2016 10:00 AM,-366,0.118,-230,0.135,
3/31/2016 11:00 AM,-366,0.118,-226,0.134,
3/31/2016 12:00 PM,-363,0.118,-224,0.134,
3/31/2016 1:00 PM,-356,0.118,-220,0.134,
3/31/2016 2:00 PM,-356,0.120,-220,0.134,
3/31/2016 3:00 PM,-356,0.121,-218,0.134,
3/31/2016 4:00 PM,-352,0.122,-218,0.134,
3/31/2016 5:00 PM,-352,0.123,-218,0.134,
3/31/2016 6:00 PM,-352,0.123,-218,0.134,
3/31/2016 7:00 PM,-352,0.123,-220,0.134,
3/31/2016 8:00 PM,-356,0.123,-220,0.134,
3/31/2016 9:00 PM,-359,0.122,-224,0.134,
3/31/2016 10:00 PM,-363,0.122,-224,0.135,
3/31/2016 11:00 PM,-363,0.122,-226,0.135,
4/1/2016 12:00 AM,-363,0.121,-226,0.135,
4/1/2016 1:00 AM,-366,0.120,-226,0.134,
4/1/2016 2:00 AM,-363,0.120,-228,0.134,
4/1/2016 3:00 AM,-366,0.120,-228,0.134,
4/1/2016 4:00 AM,-366,0.120,-233,0.134,
4/1/2016 5:00 AM,-366,0.120,-233,0.134,
4/1/2016 6:00 AM,-370,0.119,-233,0.134,
4/1/2016 7:00 AM,-374,0.118,-230,0.134,
4/1/2016 8:00 AM,-374,0.118,-230,0.134,
4/1/2016 9:00 AM,-374,0.117,-233,0.133,
4/1/2016 10:00 AM,-374,0.117,-226,0.133,
4/1/2016 11:00 AM,-370,0.117,-222,0.133,
4/1/2016 12:00 PM,-370,0.117,-220,0.133,
4/1/2016 1:00 PM,-370,0.117,-218,0.133,
4/1/2016 2:00 PM,-366,0.117,-218,0.133,
4/1/2016 3:00 PM,-366,0.118,-218,0.133,
4/1/2016 4:00 PM,-370,0.119,-220,0.132,
4/1/2016 5:00 PM,-370,0.119,-220,0.132,
4/1/2016 6:00 PM,-370,0.119,-220,0.133,
4/1/2016 7:00 PM,-366,0.119,-220,0.132,
4/1/2016 8:00 PM,-366,0.118,-226,0.132,
4/1/2016 9:00 PM,-370,0.118,-228,0.132,
4/1/2016 10:00 PM,-370,0.118,-230,0.132,
4/1/2016 11:00 PM,-370,0.117,-230,0.132,
4/2/2016 12:00 AM,-374,0.117,-233,0.132,
4/2/2016 1:00 AM,-374,0.117,-233,0.132,
4/2/2016 2:00 AM,-374,0.117,-233,0.132,
4/2/2016 3:00 AM,-378,0.116,-235,0.131,
4/2/2016 4:00 AM,-381,0.116,-239,0.131,
4/2/2016 5:00 AM,-381,0.115,-239,0.131,
4/2/2016 6:00 AM,-385,0.115,-239,0.130,
4/2/2016 7:00 AM,-385,0.115,-239,0.130,
4/2/2016 8:00 AM,-389,0.114,-241,0.130,
4/2/2016 9:00 AM,-389,0.113,-239,0.130,
4/2/2016 10:00 AM,-385,0.114,-235,0.130,
4/2/2016 11:00 AM,-381,0.114,-230,0.130,
4/2/2016 12:00 PM,-381,0.114,-226,0.130,
4/2/2016 1:00 PM,-381,0.115,-222,0.130,
4/2/2016 2:00 PM,-378,0.116,-222,0.130,
4/2/2016 3:00 PM,-378,0.117,-224,0.130,
4/2/2016 4:00 PM,-378,0.117,-222,0.130,
4/2/2016 5:00 PM,-374,0.118,-222,0.130,
4/2/2016 6:00 PM,-374,0.117,-224,0.130,
4/2/2016 7:00 PM,-378,0.117,-226,0.130,
4/2/2016 8:00 PM,-378,0.117,-226,0.130,
4/2/2016 9:00 PM,-378,0.117,-230,0.130,
4/2/2016 10:00 PM,-381,0.117,-233,0.130,
4/2/2016 11:00 PM,-381,0.117,-237,0.130,
4/3/2016 12:00 AM,-385,0.116,-237,0.130,
4/3/2016 1:00 AM,-385,0.116,-239,0.130,
4/3/2016 2:00 AM,-385,0.115,-239,0.130,
4/3/2016 3:00 AM,-385,0.115,-241,0.130,
4/3/2016 4:00 AM,-393,0.114,-241,0.130,
4/3/2016 5:00 AM,-393,0.113,-244,0.129,
4/3/2016 6:00 AM,-393,0.113,-244,0.129,
4/3/2016 7:00 AM,-393,0.113,-244,0.129,
4/3/2016 8:00 AM,-397,0.113,-246,0.129,
4/3/2016 9:00 AM,-393,0.113,-244,0.129,
4/3/2016 10:00 AM,-389,0.113,-233,0.128,
4/3/2016 11:00 AM,-385,0.113,-228,0.128,
4/3/2016 12:00 PM,-385,0.113,-228,0.128,
4/3/2016 1:00 PM,-381,0.114,-224,0.128,
4/3/2016 2:00 PM,-378,0.115,-224,0.128,
4/3/2016 3:00 PM,-381,0.117,-222,0.128,
4/3/2016 4:00 PM,-378,0.118,-228,0.129,
4/3/2016 5:00 PM,-374,0.119,-222,0.129,
4/3/2016 6:00 PM,-370,0.120,-220,0.129,
4/3/2016 7:00 PM,-370,0.120,-220,0.130,
4/3/2016 8:00 PM,-370,0.120,-222,0.130,
4/3/2016 9:00 PM,-378,0.120,-226,0.130,
4/3/2016 10:00 PM,-378,0.119,-230,0.130,
4/3/2016 11:00 PM,-378,0.118,-230,0.130,
4/4/2016 12:00 AM,-381,0.118,-235,0.130,
4/4/2016 1:00 AM,-381,0.117,-235,0.130,
4/4/2016 2:00 AM,-381,0.117,-237,0.130,
4/4/2016 3:00 AM,-381,0.117,-235,0.130,
4/4/2016 4:00 AM,-385,0.116,-239,0.130,
4/4/2016 5:00 AM,-385,0.116,-239,0.130,
4/4/2016 6:00 AM,-381,0.115,-237,0.130,
4/4/2016 7:00 AM,-389,0.115,-239,0.130,
4/4/2016 8:00 AM,-389,0.115,-237,0.129,
4/4/2016 9:00 AM,-389,0.115,-235,0.129,
4/4/2016 10:00 AM,-385,0.115,-230,0.129,
4/4/2016 11:00 AM,-381,0.115,-224,0.130,
4/4/2016 12:00 PM,-381,0.115,-224,0.130,
4/4/2016 1:00 PM,-378,0.116,-222,0.129,
4/4/2016 2:00 PM,-374,0.117,-220,0.129,
4/4/2016 3:00 PM,-374,0.118,-218,0.130,
4/4/2016 4:00 PM,-374,0.120,-222,0.129,
4/4/2016 5:00 PM,-366,0.120,-216,0.130,
4/4/2016 6:00 PM,-363,0.122,-216,0.130,
4/4/2016 7:00 PM,-366,0.122,-216,0.130,
4/4/2016 8:00 PM,-366,0.122,-218,0.130,
4/4/2016 9:00 PM,-370,0.122,-220,0.130,
4/4/2016 10:00 PM,-370,0.120,-224,0.131,
4/4/2016 11:00 PM,-374,0.120,-226,0.131,
4/5/2016 12:00 AM,-374,0.120,-226,0.131,
4/5/2016 1:00 AM,-374,0.119,-226,0.130,
4/5/2016 2:00 AM,-374,0.119,-226,0.130,
4/5/2016 3:00 AM,-374,0.118,-222,0.131,
4/5/2016 4:00 AM,-378,0.118,-226,0.130,
4/5/2016 5:00 AM,-378,0.117,-224,0.130,
4/5/2016 6:00 AM,-381,0.117,-220,0.130,
4/5/2016 7:00 AM,-381,0.117,-222,0.130,
4/5/2016 8:00 AM,-381,0.117,-224,0.130,
4/5/2016 9:00 AM,-381,0.117,-224,0.130,
4/5/2016 10:00 AM,-374,0.117,-218,0.130,
4/5/2016 11:00 AM,-374,0.115,-212,0.130,
4/5/2016 12:00 PM,-370,0.116,-210,0.130,
4/5/2016 1:00 PM,-370,0.117,-208,0.130,
4/5/2016 2:00 PM,-363,0.118,-210,0.130,
4/5/2016 3:00 PM,-366,0.120,-208,0.130,
4/5/2016 4:00 PM,-363,0.120,-210,0.130,
4/5/2016 5:00 PM,-356,0.122,-212,0.130,
4/5/2016 6:00 PM,-356,0.122,-210,0.131,
4/5/2016 7:00 PM,-356,0.122,-204,0.132,
4/5/2016 8:00 PM,-356,0.122,-208,0.132,
4/5/2016 9:00 PM,-363,0.122,-212,0.132,
4/5/2016 10:00 PM,-363,0.121,-214,0.132,
4/5/2016 11:00 PM,-363,0.120,-214,0.132,
4/6/2016 12:00 AM,-363,0.120,-212,0.132,
4/6/2016 1:00 AM,-366,0.120,-218,0.132,
4/6/2016 2:00 AM,-370,0.119,-218,0.132,
4/6/2016 3:00 AM,-366,0.119,-216,0.132,
4/6/2016 4:00 AM,-370,0.118,-216,0.132,
4/6/2016 5:00 AM,-366,0.118,-214,0.132,
4/6/2016 6:00 AM,-366,0.118,-216,0.132,
4/6/2016 7:00 AM,-374,0.117,-222,0.132,
4/6/2016 8:00 AM,-374,0.117,-224,0.132,
4/6/2016 9:00 AM,-374,0.117,-224,0.132,
4/6/2016 10:00 AM,-370,0.117,-218,0.132,
4/6/2016 11:00 AM,-370,0.117,-216,0.132,
4/6/2016 12:00 PM,-366,0.117,-214,0.132,
4/6/2016 1:00 PM,-366,0.117,-214,0.132,
4/6/2016 2:00 PM,-363,0.118,-212,0.132,
4/6/2016 3:00 PM,-363,0.120,-208,0.132,
4/6/2016 4:00 PM,-359,0.121,-214,0.132,
4/6/2016 5:00 PM,-359,0.122,-212,0.132,
4/6/2016 6:00 PM,-359,0.122,-212,0.132,
4/6/2016 7:00 PM,-359,0.122,-212,0.132,
4/6/2016 8:00 PM,-363,0.122,-216,0.132,
4/6/2016 9:00 PM,-366,0.122,-218,0.132,
4/6/2016 10:00 PM,-366,0.121,-222,0.132,
4/6/2016 11:00 PM,-370,0.120,-224,0.132,
4/7/2016 12:00 AM,-370,0.119,-226,0.132,
4/7/2016 1:00 AM,-370,0.119,-224,0.132,
4/7/2016 2:00 AM,-374,0.118,-222,0.132,
4/7/2016 3:00 AM,-370,0.118,-224,0.132,
4/7/2016 4:00 AM,-374,0.117,-222,0.132,
4/7/2016 5:00 AM,-374,0.117,-220,0.132,
4/7/2016 6:00 AM,-374,0.117,-224,0.132,
4/7/2016 7:00 AM,-374,0.117,-226,0.132,
4/7/2016 8:00 AM,-374,0.117,-226,0.132,
4/7/2016 9:00 AM,-374,0.117,-228,0.132,
4/7/2016 10:00 AM,-378,0.117,-228,0.132,
4/7/2016 11:00 AM,-374,0.116,-228,0.131,
4/7/2016 12:00 PM,-370,0.116,-228,0.130,
4/7/2016 1:00 PM,-366,0.117,-226,0.130,
4/7/2016 2:00 PM,-366,0.117,-224,0.130,
4/7/2016 3:00 PM,-363,0.117,-218,0.130,
4/7/2016 4:00 PM,-363,0.118,-220,0.130,
4/7/2016 5:00 PM,-359,0.119,-220,0.131,
4/7/2016 6:00 PM,-359,0.119,-220,0.131,
4/7/2016 7:00 PM,-359,0.119,-214,0.132,
4/7/2016 8:00 PM,-359,0.119,-214,0.132,
4/7/2016 9:00 PM,-366,0.119,-218,0.132,
4/7/2016 10:00 PM,-366,0.119,-218,0.132,
4/7/2016 11:00 PM,-366,0.118,-220,0.132,
4/8/2016 12:00 AM,-366,0.118,-216,0.132,
4/8/2016 1:00 AM,-370,0.118,-218,0.132,
4/8/2016 2:00 AM,-366,0.118,-220,0.132,
4/8/2016 3:00 AM,-366,0.118,-220,0.132,
4/8/2016 4:00 AM,-370,0.118,-222,0.132,
4/8/2016 5:00 AM,-370,0.118,-224,0.132,
4/8/2016 6:00 AM,-370,0.117,-224,0.132,
4/8/2016 7:00 AM,-370,0.117,-226,0.132,
4/8/2016 8:00 AM,-370,0.117,-224,0.131,
4/8/2016 9:00 AM,-370,0.117,-222,0.131,
4/8/2016 10:00 AM,-370,0.117,-222,0.131,
4/8/2016 11:00 AM,-370,0.117,-220,0.131,
4/8/2016 12:00 PM,-363,0.117,-216,0.131,
4/8/2016 1:00 PM,-359,0.117,-212,0.131,
4/8/2016 2:00 PM,-359,0.117,-210,0.131,
4/8/2016 3:00 PM,-359,0.118,-208,0.131,
4/8/2016 4:00 PM,-356,0.119,-210,0.132,
4/8/2016 5:00 PM,-352,0.120,-210,0.132,
4/8/2016 6:00 PM,-352,0.120,-214,0.132,
4/8/2016 7:00 PM,-352,0.120,-212,0.132,
4/8/2016 8:00 PM,-352,0.120,-214,0.132,
4/8/2016 9:00 PM,-359,0.120,-214,0.132,
4/8/2016 10:00 PM,-363,0.119,-216,0.132,
4/8/2016 11:00 PM,-363,0.119,-216,0.132,
4/9/2016 12:00 AM,-363,0.118,-216,0.132,
4/9/2016 1:00 AM,-366,0.118,-216,0.132,
4/9/2016 2:00 AM,-366,0.118,-216,0.132,
4/9/2016 3:00 AM,-366,0.118,-214,0.132,
4/9/2016 4:00 AM,-366,0.117,-216,0.132,
4/9/2016 5:00 AM,-370,0.117,-216,0.132,
4/9/2016 6:00 AM,-366,0.117,-220,0.132,
4/9/2016 7:00 AM,-374,0.117,-224,0.132,
4/9/2016 8:00 AM,-374,0.117,-228,0.132,
4/9/2016 9:00 AM,-374,0.116,-224,0.132,
4/9/2016 10:00 AM,-366,0.116,-218,0.132,
4/9/2016 11:00 AM,-363,0.117,-214,0.132,
4/9/2016 12:00 PM,-363,0.117,-214,0.132,
4/9/2016 1:00 PM,-359,0.117,-212,0.132,
4/9/2016 2:00 PM,-356,0.118,-210,0.132,
4/9/2016 3:00 PM,-359,0.120,-208,0.131,
4/9/2016 4:00 PM,-356,0.121,-212,0.132,
4/9/2016 5:00 PM,-356,0.122,-212,0.132,
4/9/2016 6:00 PM,-352,0.122,-212,0.132,
4/9/2016 7:00 PM,-352,0.123,-210,0.132,
4/9/2016 8:00 PM,-356,0.122,-212,0.132,
4/9/2016 9:00 PM,-359,0.122,-216,0.132,
4/9/2016 10:00 PM,-366,0.121,-220,0.133,
4/9/2016 11:00 PM,-363,0.120,-222,0.133,
4/10/2016 12:00 AM,-366,0.120,-222,0.133,
4/10/2016 1:00 AM,-366,0.119,-224,0.133,
4/10/2016 2:00 AM,-370,0.118,-226,0.133,
4/10/2016 3:00 AM,-370,0.118,-224,0.132,
4/10/2016 4:00 AM,-366,0.118,-216,0.132,
4/10/2016 5:00 AM,-366,0.117,-218,0.132,
4/10/2016 6:00 AM,-370,0.117,-216,0.132,
4/10/2016 7:00 AM,-366,0.117,-216,0.132,
4/10/2016 8:00 AM,-359,0.117,-214,0.132,
4/10/2016 9:00 AM,-359,0.117,-216,0.132,
4/10/2016 10:00 AM,-366,0.117,-214,0.132,
4/10/2016 11:00 AM,-363,0.117,-212,0.132,
4/10/2016 12:00 PM,-356,0.117,-212,0.132,
4/10/2016 1:00 PM,-356,0.117,-212,0.132,
4/10/2016 2:00 PM,-359,0.119,-210,0.132,
4/10/2016 3:00 PM,-359,0.120,-210,0.132,
4/10/2016 4:00 PM,-356,0.121,-210,0.132,
4/10/2016 5:00 PM,-356,0.122,-212,0.132,
4/10/2016 6:00 PM,-359,0.122,-214,0.132,
4/10/2016 7:00 PM,-359,0.122,-212,0.132,
4/10/2016 8:00 PM,-356,0.122,-212,0.132,
4/10/2016 9:00 PM,-359,0.121,-212,0.132,
4/10/2016 10:00 PM,-359,0.120,-212,0.132,
4/10/2016 11:00 PM,-359,0.120,-216,0.132,
4/11/2016 12:00 AM,-363,0.119,-220,0.132,
4/11/2016 1:00 AM,-366,0.118,-222,0.132,
4/11/2016 2:00 AM,-366,0.118,-220,0.132,
4/11/2016 3:00 AM,-366,0.118,-222,0.132,
4/11/2016 4:00 AM,-370,0.117,-224,0.132,
4/11/2016 5:00 AM,-370,0.117,-222,0.132,
4/11/2016 6:00 AM,-370,0.117,-222,0.132,
4/11/2016 7:00 AM,-374,0.117,-224,0.132,
4/11/2016 8:00 AM,-378,0.116,-226,0.131,
4/11/2016 9:00 AM,-374,0.116,-222,0.131,
4/11/2016 10:00 AM,-370,0.116,-222,0.131,
4/11/2016 11:00 AM,-370,0.116,-218,0.131,
4/11/2016 12:00 PM,-363,0.116,-218,0.131,
4/11/2016 1:00 PM,-359,0.117,-216,0.130,
4/11/2016 2:00 PM,-359,0.117,-214,0.130,
4/11/2016 3:00 PM,-363,0.119,-210,0.130,
4/11/2016 4:00 PM,-359,0.120,-212,0.130,
4/11/2016 5:00 PM,-359,0.121,-214,0.131,
4/11/2016 6:00 PM,-359,0.122,-214,0.131,
4/11/2016 7:00 PM,-359,0.122,-216,0.132,
4/11/2016 8:00 PM,-359,0.121,-216,0.132,
4/11/2016 9:00 PM,-363,0.120,-220,0.132,
4/11/2016 10:00 PM,-366,0.120,-222,0.132,
4/11/2016 11:00 PM,-366,0.119,-226,0.132,
4/12/2016 12:00 AM,-366,0.118,-226,0.132,
4/12/2016 1:00 AM,-370,0.118,-226,0.132,
4/12/2016 2:00 AM,-370,0.117,-226,0.132,
4/12/2016 3:00 AM,-374,0.117,-230,0.132,
4/12/2016 4:00 AM,-374,0.117,-230,0.132,
4/12/2016 5:00 AM,-374,0.117,-230,0.131,
4/12/2016 6:00 AM,-378,0.117,-228,0.131,
4/12/2016 7:00 AM,-374,0.116,-222,0.130,
4/12/2016 8:00 AM,-374,0.116,-224,0.130,
4/12/2016 9:00 AM,-374,0.116,-224,0.130,
4/12/2016 10:00 AM,-374,0.115,-222,0.130,
4/12/2016 11:00 AM,-370,0.115,-220,0.130,
4/12/2016 12:00 PM,-374,0.115,-220,0.130,
4/12/2016 1:00 PM,-370,0.115,-220,0.130,
4/12/2016 2:00 PM,-374,0.115,-218,0.130,
4/12/2016 3:00 PM,-366,0.116,-218,0.130,
4/12/2016 4:00 PM,-363,0.117,-216,0.130,
4/12/2016 5:00 PM,-370,0.229,-58,0.130,
4/12/2016 6:00 PM,-370,0.406,-12,0.130,
4/12/2016 7:00 PM,-370,0.380,-12,0.130,
4/12/2016 8:00 PM,-374,0.366,-12,0.130,
4/12/2016 9:00 PM,-374,0.355,-12,0.130,
4/12/2016 10:00 PM,-378,0.346,-13,0.130,
4/12/2016 11:00 PM,-378,0.339,-13,0.130,
4/13/2016 12:00 AM,-378,0.333,-13,0.130,
4/13/2016 1:00 AM,-381,0.327,-14,0.130,
4/13/2016 2:00 AM,-381,0.322,-14,0.130,
4/13/2016 3:00 AM,-381,0.318,-15,0.130,
4/13/2016 4:00 AM,-381,0.314,-15,0.130,
4/13/2016 5:00 AM,-385,0.310,-15,0.130,
4/13/2016 6:00 AM,-385,0.305,-15,0.130,
4/13/2016 7:00 AM,-385,0.302,-16,0.129,
4/13/2016 8:00 AM,-385,0.298,-16,0.129,
4/13/2016 9:00 AM,-385,0.295,-16,0.129,
4/13/2016 10:00 AM,-385,0.292,-16,0.129,
4/13/2016 11:00 AM,-381,0.288,-16,0.129,
4/13/2016 12:00 PM,-374,0.284,-17,0.129,
4/13/2016 1:00 PM,-370,0.279,-17,0.129,
4/13/2016 2:00 PM,-370,0.274,-17,0.129,
4/13/2016 3:00 PM,-370,0.267,-18,0.129,
4/13/2016 4:00 PM,-374,0.259,-19,0.129,
4/13/2016 5:00 PM,-366,0.252,-20,0.129,
4/13/2016 6:00 PM,-366,0.244,-21,0.130,
4/13/2016 7:00 PM,-370,0.236,-22,0.130,
4/13/2016 8:00 PM,-370,0.229,-23,0.130,
4/13/2016 9:00 PM,-370,0.222,-23,0.130,
4/13/2016 10:00 PM,-374,0.217,-24,0.130,
4/13/2016 11:00 PM,-370,0.212,-25,0.130,
4/14/2016 12:00 AM,-374,0.207,-26,0.130,
4/14/2016 1:00 AM,-374,0.204,-27,0.130,
4/14/2016 2:00 AM,-374,0.201,-27,0.130,
4/14/2016 3:00 AM,-378,0.197,-28,0.130,
4/14/2016 4:00 AM,-378,0.195,-29,0.130,
4/14/2016 5:00 AM,-378,0.192,-29,0.129,
4/14/2016 6:00 AM,-381,0.189,-30,0.129,
4/14/2016 7:00 AM,-381,0.187,-30,0.129,
4/14/2016 8:00 AM,-385,0.185,-31,0.128,
4/14/2016 9:00 AM,-381,0.182,-31,0.128,
4/14/2016 10:00 AM,-378,0.179,-32,0.129,
4/14/2016 11:00 AM,-374,0.176,-32,0.129,
4/14/2016 12:00 PM,-370,0.173,-33,0.129,
4/14/2016 1:00 PM,-363,0.170,-33,0.128,
4/14/2016 2:00 PM,-366,0.168,-35,0.128,
4/14/2016 3:00 PM,-366,0.167,-35,0.129,
4/14/2016 4:00 PM,-363,0.164,-37,0.129,
4/14/2016 5:00 PM,-363,0.162,-37,0.129,
4/14/2016 6:00 PM,-359,0.159,-38,0.129,
4/14/2016 7:00 PM,-363,0.156,-39,0.130,
4/14/2016 8:00 PM,-366,0.154,-40,0.130,
4/14/2016 9:00 PM,-366,0.151,-41,0.130,
4/14/2016 10:00 PM,-366,0.150,-42,0.130,
4/14/2016 11:00 PM,-370,0.148,-43,0.130,
4/15/2016 12:00 AM,-370,0.146,-44,0.130,
4/15/2016 1:00 AM,-370,0.145,-44,0.130,
4/15/2016 2:00 AM,-370,0.144,-45,0.130,
4/15/2016 3:00 AM,-366,0.144,-45,0.130,
4/15/2016 4:00 AM,-366,0.142,-46,0.130,
4/15/2016 5:00 AM,-366,0.141,-46,0.130,
4/15/2016 6:00 AM,-366,0.140,-47,0.130,
4/15/2016 7:00 AM,-366,0.140,-47,0.130,
4/15/2016 8:00 AM,-366,0.140,-47,0.130,
