Measurement Time,kPa Potential,m³/m³ VWC,m³/m³ VWC,kPa Potential,None
2/23/2014 10:00 AM,-97,0.122,0.235,-84,
2/23/2014 11:00 AM,-97,0.122,0.236,-84,
2/23/2014 12:00 PM,-97,0.122,0.234,-84,
2/23/2014 1:00 PM,-96,0.122,0.230,-84,
2/23/2014 2:00 PM,-97,0.121,0.220,-84,
2/23/2014 3:00 PM,-96,0.121,0.220,-84,
2/23/2014 4:00 PM,-96,0.121,0.221,-84,
2/23/2014 5:00 PM,-96,0.120,0.223,-84,
2/23/2014 6:00 PM,-96,0.120,0.225,-85,
2/23/2014 7:00 PM,-97,0.120,0.225,-85,
2/23/2014 8:00 PM,-97,0.120,0.228,-86,
2/23/2014 9:00 PM,-98,0.120,0.231,-85,
2/23/2014 10:00 PM,-97,0.120,0.230,-85,
2/23/2014 11:00 PM,-97,0.120,0.229,-85,
2/24/2014 12:00 AM,-97,0.120,0.231,-86,
2/24/2014 1:00 AM,-98,0.120,0.229,-86,
2/24/2014 2:00 AM,-97,0.120,0.230,-86,
2/24/2014 3:00 AM,-98,0.120,0.230,-86,
2/24/2014 4:00 AM,-98,0.120,0.235,-86,
2/24/2014 5:00 AM,-98,0.120,0.233,-86,
2/24/2014 6:00 AM,-98,0.120,0.236,-86,
2/24/2014 7:00 AM,-98,0.120,0.233,-86,
2/24/2014 8:00 AM,-98,0.120,0.233,-86,
2/24/2014 9:00 AM,-98,0.120,0.230,-86,
2/24/2014 10:00 AM,-98,0.120,0.230,-86,
2/24/2014 11:00 AM,-99,0.120,0.230,-87,
2/24/2014 12:00 PM,-98,0.119,0.226,-87,
2/24/2014 1:00 PM,-98,0.119,0.218,-86,
2/24/2014 2:00 PM,-98,0.118,0.217,-86,
2/24/2014 3:00 PM,-98,0.118,0.219,-86,
2/24/2014 4:00 PM,-98,0.118,0.220,-86,
2/24/2014 5:00 PM,-98,0.118,0.222,-86,
2/24/2014 6:00 PM,-99,0.118,0.224,-87,
2/24/2014 7:00 PM,-99,0.118,0.225,-87,
2/24/2014 8:00 PM,-99,0.118,0.226,-87,
2/24/2014 9:00 PM,-99,0.118,0.230,-87,
2/24/2014 10:00 PM,-99,0.118,0.232,-87,
2/24/2014 11:00 PM,-99,0.118,0.229,-88,
2/25/2014 12:00 AM,-99,0.118,0.232,-88,
2/25/2014 1:00 AM,-99,0.118,0.235,-88,
2/25/2014 2:00 AM,-100,0.117,0.233,-88,
2/25/2014 3:00 AM,-100,0.117,0.233,-88,
2/25/2014 4:00 AM,-99,0.117,0.236,-88,
2/25/2014 5:00 AM,-100,0.117,0.234,-88,
2/25/2014 6:00 AM,-100,0.117,0.236,-89,
2/25/2014 7:00 AM,-100,0.117,0.236,-89,
2/25/2014 8:00 AM,-100,0.117,0.234,-89,
2/25/2014 9:00 AM,-100,0.117,0.224,-89,
2/25/2014 10:00 AM,-100,0.117,0.232,-90,
2/25/2014 11:00 AM,-100,0.117,0.230,-89,
2/25/2014 12:00 PM,-100,0.117,0.227,-90,
2/25/2014 1:00 PM,-100,0.117,0.224,-89,
2/25/2014 2:00 PM,-100,0.117,0.217,-90,
2/25/2014 3:00 PM,-100,0.117,0.218,-90,
2/25/2014 4:00 PM,-100,0.117,0.219,-89,
2/25/2014 5:00 PM,-100,0.117,0.220,-90,
2/25/2014 6:00 PM,-100,0.117,0.224,-90,
2/25/2014 7:00 PM,-100,0.117,0.225,-90,
2/25/2014 8:00 PM,-100,0.117,0.225,-90,
2/25/2014 9:00 PM,-100,0.117,0.229,-90,
2/25/2014 10:00 PM,-100,0.117,0.227,-90,
2/25/2014 11:00 PM,-100,0.116,0.228,-90,
2/26/2014 12:00 AM,-100,0.116,0.225,-91,
2/26/2014 1:00 AM,-100,0.116,0.225,-90,
2/26/2014 2:00 AM,-100,0.116,0.225,-91,
2/26/2014 3:00 AM,-100,0.115,0.224,-91,
2/26/2014 4:00 AM,-100,0.115,0.225,-91,
2/26/2014 5:00 AM,-101,0.115,0.225,-91,
2/26/2014 6:00 AM,-100,0.115,0.225,-92,
2/26/2014 7:00 AM,-101,0.115,0.223,-92,
2/26/2014 8:00 AM,-101,0.115,0.224,-92,
2/26/2014 9:00 AM,-101,0.115,0.225,-92,
2/26/2014 10:00 AM,-101,0.115,0.225,-93,
2/26/2014 11:00 AM,-102,0.115,0.221,-93,
2/26/2014 12:00 PM,-101,0.115,0.220,-93,
2/26/2014 1:00 PM,-101,0.115,0.219,-93,
2/26/2014 2:00 PM,-102,0.115,0.219,-93,
2/26/2014 3:00 PM,-102,0.115,0.218,-93,
2/26/2014 4:00 PM,-101,0.115,0.218,-93,
2/26/2014 5:00 PM,-101,0.115,0.219,-93,
2/26/2014 6:00 PM,-101,0.115,0.220,-93,
2/26/2014 7:00 PM,-101,0.115,0.221,-93,
2/26/2014 8:00 PM,-102,0.114,0.225,-98,
2/26/2014 9:00 PM,-102,0.114,0.225,-93,
2/26/2014 10:00 PM,-102,0.114,0.225,-93,
2/26/2014 11:00 PM,-102,0.114,0.226,-93,
2/27/2014 12:00 AM,-102,0.113,0.225,-93,
2/27/2014 1:00 AM,-102,0.113,0.225,-93,
2/27/2014 2:00 AM,-102,0.113,0.225,-94,
2/27/2014 3:00 AM,-102,0.113,0.225,-94,
2/27/2014 4:00 AM,-103,0.113,0.225,-94,
2/27/2014 5:00 AM,-103,0.113,0.223,-94,
2/27/2014 6:00 AM,-104,0.113,0.223,-94,
2/27/2014 7:00 AM,-104,0.113,0.222,-94,
2/27/2014 8:00 AM,-104,0.113,0.221,-95,
2/27/2014 9:00 AM,-104,0.113,0.217,-95,
2/27/2014 10:00 AM,-104,0.113,0.217,-95,
2/27/2014 11:00 AM,-104,0.113,0.218,-95,
2/27/2014 12:00 PM,-104,0.113,0.219,-95,
2/27/2014 1:00 PM,-104,0.113,0.210,-95,
2/27/2014 2:00 PM,-104,0.113,0.207,-95,
2/27/2014 3:00 PM,-104,0.113,0.206,-95,
2/27/2014 4:00 PM,-104,0.113,0.208,-95,
2/27/2014 5:00 PM,-104,0.113,0.209,-95,
2/27/2014 6:00 PM,-104,0.113,0.212,-95,
2/27/2014 7:00 PM,-104,0.113,0.214,-96,
2/27/2014 8:00 PM,-104,0.112,0.216,-96,
2/27/2014 9:00 PM,-104,0.112,0.219,-96,
2/27/2014 10:00 PM,-105,0.112,0.219,-96,
2/27/2014 11:00 PM,-105,0.111,0.219,-96,
2/28/2014 12:00 AM,-104,0.111,0.219,-96,
2/28/2014 1:00 AM,-105,0.111,0.219,-96,
2/28/2014 2:00 AM,-105,0.111,0.218,-96,
2/28/2014 3:00 AM,-105,0.111,0.218,-96,
2/28/2014 4:00 AM,-105,0.111,0.215,-96,
2/28/2014 5:00 AM,-105,0.111,0.215,-97,
2/28/2014 6:00 AM,-105,0.111,0.215,-97,
2/28/2014 7:00 AM,-105,0.111,0.214,-97,
2/28/2014 8:00 AM,-105,0.111,0.214,-98,
2/28/2014 9:00 AM,-105,0.111,0.212,-98,
2/28/2014 10:00 AM,-106,0.111,0.212,-98,
2/28/2014 11:00 AM,-105,0.111,0.213,-98,
2/28/2014 12:00 PM,-105,0.111,0.214,-98,
2/28/2014 1:00 PM,-105,0.111,0.209,-98,
2/28/2014 2:00 PM,-105,0.111,0.204,-98,
2/28/2014 3:00 PM,-105,0.110,0.202,-97,
2/28/2014 4:00 PM,-105,0.110,0.207,-97,
2/28/2014 5:00 PM,-105,0.110,0.206,-98,
2/28/2014 6:00 PM,-105,0.110,0.210,-98,
2/28/2014 7:00 PM,-105,0.110,0.212,-98,
2/28/2014 8:00 PM,-105,0.110,0.213,-98,
2/28/2014 9:00 PM,-105,0.110,0.215,-98,
2/28/2014 10:00 PM,-106,0.110,0.218,-99,
2/28/2014 11:00 PM,-106,0.110,0.216,-99,
3/1/2014 12:00 AM,-106,0.110,0.219,-99,
3/1/2014 1:00 AM,-106,0.110,0.220,-100,
3/1/2014 2:00 AM,-106,0.110,0.221,-100,
3/1/2014 3:00 AM,-107,0.110,0.221,-100,
3/1/2014 4:00 AM,-106,0.110,0.216,-100,
3/1/2014 5:00 AM,-106,0.110,0.216,-100,
3/1/2014 6:00 AM,-106,0.110,0.217,-100,
3/1/2014 7:00 AM,-106,0.110,0.216,-100,
3/1/2014 8:00 AM,-107,0.110,0.217,-100,
3/1/2014 9:00 AM,-107,0.110,0.213,-100,
3/1/2014 10:00 AM,-107,0.109,0.213,-100,
3/1/2014 11:00 AM,-107,0.109,0.212,-100,
3/1/2014 12:00 PM,-107,0.108,0.210,-100,
3/1/2014 1:00 PM,-107,0.108,0.203,-100,
3/1/2014 2:00 PM,-107,0.108,0.206,-100,
3/1/2014 3:00 PM,-107,0.108,0.202,-100,
3/1/2014 4:00 PM,-107,0.108,0.207,-100,
3/1/2014 5:00 PM,-107,0.108,0.209,-100,
3/1/2014 6:00 PM,-108,0.108,0.209,-100,
3/1/2014 7:00 PM,-108,0.108,0.212,-100,
3/1/2014 8:00 PM,-108,0.108,0.214,-100,
3/1/2014 9:00 PM,-108,0.108,0.213,-101,
3/1/2014 10:00 PM,-108,0.108,0.219,-101,
3/1/2014 11:00 PM,-108,0.107,0.219,-101,
3/2/2014 12:00 AM,-108,0.107,0.218,-102,
3/2/2014 1:00 AM,-108,0.107,0.214,-102,
3/2/2014 2:00 AM,-108,0.106,0.214,-102,
3/2/2014 3:00 AM,-108,0.106,0.216,-102,
3/2/2014 4:00 AM,-108,0.106,0.213,-102,
3/2/2014 5:00 AM,-109,0.106,0.212,-102,
3/2/2014 6:00 AM,-108,0.106,0.213,-103,
3/2/2014 7:00 AM,-109,0.106,0.210,-103,
3/2/2014 8:00 AM,-109,0.106,0.212,-103,
3/2/2014 9:00 AM,-109,0.106,0.208,-103,
3/2/2014 10:00 AM,-110,0.106,0.208,-103,
3/2/2014 11:00 AM,-110,0.106,0.209,-103,
3/2/2014 12:00 PM,-110,0.106,0.203,-103,
3/2/2014 1:00 PM,-109,0.106,0.203,-103,
3/2/2014 2:00 PM,-109,0.106,0.202,-104,
3/2/2014 3:00 PM,-109,0.106,0.203,-103,
3/2/2014 4:00 PM,-110,0.106,0.200,-103,
3/2/2014 5:00 PM,-109,0.106,0.201,-103,
3/2/2014 6:00 PM,-109,0.106,0.203,-104,
3/2/2014 7:00 PM,-110,0.106,0.203,-104,
3/2/2014 8:00 PM,-110,0.105,0.208,-104,
3/2/2014 9:00 PM,-110,0.105,0.210,-105,
3/2/2014 10:00 PM,-111,0.105,0.211,-105,
3/2/2014 11:00 PM,-111,0.105,0.212,-105,
3/3/2014 12:00 AM,-111,0.105,0.211,-105,
3/3/2014 1:00 AM,-111,0.105,0.210,-106,
3/3/2014 2:00 AM,-111,0.105,0.210,-106,
3/3/2014 3:00 AM,-111,0.105,0.209,-106,
3/3/2014 4:00 AM,-111,0.105,0.205,-106,
3/3/2014 5:00 AM,-112,0.105,0.205,-106,
3/3/2014 6:00 AM,-111,0.105,0.206,-107,
3/3/2014 7:00 AM,-112,0.105,0.204,-107,
3/3/2014 8:00 AM,-112,0.105,0.204,-107,
3/3/2014 9:00 AM,-113,0.104,0.207,-107,
3/3/2014 10:00 AM,-113,0.104,0.203,-107,
3/3/2014 11:00 AM,-112,0.104,0.203,-107,
3/3/2014 12:00 PM,-113,0.103,0.202,-107,
3/3/2014 1:00 PM,-113,0.103,0.193,-107,
3/3/2014 2:00 PM,-113,0.103,0.189,-106,
3/3/2014 3:00 PM,-113,0.103,0.192,-107,
3/3/2014 4:00 PM,-113,0.103,0.189,-107,
3/3/2014 5:00 PM,-113,0.103,0.194,-107,
3/3/2014 6:00 PM,-113,0.103,0.194,-107,
3/3/2014 7:00 PM,-113,0.103,0.194,-107,
3/3/2014 8:00 PM,-113,0.103,0.196,-108,
3/3/2014 9:00 PM,-114,0.103,0.197,-108,
3/3/2014 10:00 PM,-113,0.103,0.198,-108,
3/3/2014 11:00 PM,-113,0.103,0.202,-108,
3/4/2014 12:00 AM,-114,0.103,0.202,-109,
3/4/2014 1:00 AM,-113,0.103,0.202,-109,
3/4/2014 2:00 AM,-114,0.103,0.203,-109,
3/4/2014 3:00 AM,-114,0.103,0.203,-109,
3/4/2014 4:00 AM,-114,0.103,0.202,-109,
3/4/2014 5:00 AM,-114,0.103,0.198,-110,
3/4/2014 6:00 AM,-114,0.103,0.199,-110,
3/4/2014 7:00 AM,-115,0.103,0.200,-110,
3/4/2014 8:00 AM,-115,0.103,0.198,-111,
3/4/2014 9:00 AM,-115,0.102,0.198,-111,
3/4/2014 10:00 AM,-115,0.102,0.196,-111,
3/4/2014 11:00 AM,-115,0.102,0.195,-110,
3/4/2014 12:00 PM,-115,0.101,0.191,-110,
3/4/2014 1:00 PM,-115,0.101,0.185,-110,
3/4/2014 2:00 PM,-115,0.101,0.187,-110,
3/4/2014 3:00 PM,-115,0.101,0.185,-110,
3/4/2014 4:00 PM,-115,0.101,0.186,-110,
3/4/2014 5:00 PM,-115,0.101,0.188,-110,
3/4/2014 6:00 PM,-115,0.101,0.190,-110,
3/4/2014 7:00 PM,-115,0.101,0.192,-110,
3/4/2014 8:00 PM,-115,0.101,0.194,-110,
3/4/2014 9:00 PM,-115,0.101,0.192,-110,
3/4/2014 10:00 PM,-115,0.101,0.193,-110,
3/4/2014 11:00 PM,-115,0.101,0.192,-110,
3/5/2014 12:00 AM,-115,0.101,0.192,-111,
3/5/2014 1:00 AM,-115,0.101,0.192,-111,
3/5/2014 2:00 AM,-115,0.100,0.191,-111,
3/5/2014 3:00 AM,-115,0.100,0.191,-111,
3/5/2014 4:00 AM,-115,0.100,0.190,-111,
3/5/2014 5:00 AM,-115,0.100,0.196,-112,
3/5/2014 6:00 AM,-115,0.100,0.194,-112,
3/5/2014 7:00 AM,-115,0.100,0.196,-112,
3/5/2014 8:00 AM,-116,0.100,0.197,-112,
3/5/2014 9:00 AM,-116,0.100,0.196,-113,
3/5/2014 10:00 AM,-116,0.100,0.196,-113,
3/5/2014 11:00 AM,-116,0.100,0.193,-112,
3/5/2014 12:00 PM,-115,0.100,0.191,-113,
3/5/2014 1:00 PM,-115,0.100,0.183,-112,
3/5/2014 2:00 PM,-115,0.100,0.181,-112,
3/5/2014 3:00 PM,-115,0.100,0.181,-112,
3/5/2014 4:00 PM,-115,0.100,0.187,-111,
3/5/2014 5:00 PM,-115,0.100,0.187,-111,
3/5/2014 6:00 PM,-115,0.100,0.189,-112,
3/5/2014 7:00 PM,-116,0.100,0.188,-112,
3/5/2014 8:00 PM,-116,0.100,0.192,-112,
3/5/2014 9:00 PM,-116,0.100,0.196,-113,
3/5/2014 10:00 PM,-117,0.100,0.196,-113,
3/5/2014 11:00 PM,-117,0.100,0.197,-113,
3/6/2014 12:00 AM,-117,0.100,0.195,-114,
3/6/2014 1:00 AM,-117,0.099,0.196,-114,
3/6/2014 2:00 AM,-117,0.099,0.197,-115,
3/6/2014 3:00 AM,-117,0.099,0.196,-115,
3/6/2014 4:00 AM,-117,0.098,0.191,-115,
3/6/2014 5:00 AM,-117,0.098,0.194,-115,
3/6/2014 6:00 AM,-117,0.098,0.188,-115,
3/6/2014 7:00 AM,-118,0.098,0.190,-115,
3/6/2014 8:00 AM,-118,0.098,0.191,-115,
3/6/2014 9:00 AM,-118,0.098,0.189,-115,
3/6/2014 10:00 AM,-118,0.098,0.186,-115,
3/6/2014 11:00 AM,-119,0.098,0.183,-115,
3/6/2014 12:00 PM,-118,0.098,0.180,-115,
3/6/2014 1:00 PM,-119,0.098,0.178,-115,
3/6/2014 2:00 PM,-118,0.098,0.174,-115,
3/6/2014 3:00 PM,-119,0.098,0.178,-115,
3/6/2014 4:00 PM,-119,0.097,0.180,-114,
3/6/2014 5:00 PM,-119,0.097,0.181,-115,
3/6/2014 6:00 PM,-119,0.097,0.184,-115,
3/6/2014 7:00 PM,-119,0.097,0.185,-115,
3/6/2014 8:00 PM,-119,0.096,0.188,-115,
3/6/2014 9:00 PM,-119,0.096,0.185,-115,
3/6/2014 10:00 PM,-120,0.096,0.187,-115,
3/6/2014 11:00 PM,-120,0.096,0.187,-115,
3/7/2014 12:00 AM,-119,0.096,0.189,-115,
3/7/2014 1:00 AM,-120,0.096,0.190,-115,
3/7/2014 2:00 AM,-119,0.096,0.188,-115,
3/7/2014 3:00 AM,-119,0.096,0.186,-115,
3/7/2014 4:00 AM,-119,0.096,0.191,-115,
3/7/2014 5:00 AM,-120,0.096,0.185,-115,
3/7/2014 6:00 AM,-120,0.096,0.193,-116,
3/7/2014 7:00 AM,-120,0.096,0.191,-116,
3/7/2014 8:00 AM,-120,0.096,0.187,-116,
3/7/2014 9:00 AM,-120,0.096,0.187,-116,
3/7/2014 10:00 AM,-120,0.096,0.186,-116,
3/7/2014 11:00 AM,-120,0.096,0.182,-115,
3/7/2014 12:00 PM,-121,0.096,0.181,-115,
3/7/2014 1:00 PM,-120,0.096,0.182,-115,
3/7/2014 2:00 PM,-120,0.096,0.181,-115,
3/7/2014 3:00 PM,-120,0.096,0.183,-115,
3/7/2014 4:00 PM,-120,0.095,0.184,-115,
3/7/2014 5:00 PM,-120,0.095,0.189,-115,
3/7/2014 6:00 PM,-120,0.095,0.191,-115,
3/7/2014 7:00 PM,-120,0.095,0.192,-115,
3/7/2014 8:00 PM,-121,0.095,0.191,-116,
3/7/2014 9:00 PM,-120,0.094,0.192,-116,
3/7/2014 10:00 PM,-120,0.094,0.190,-116,
3/7/2014 11:00 PM,-120,0.094,0.191,-116,
3/8/2014 12:00 AM,-120,0.094,0.191,-116,
3/8/2014 1:00 AM,-120,0.094,0.190,-117,
3/8/2014 2:00 AM,-120,0.094,0.193,-117,
3/8/2014 3:00 AM,-120,0.094,0.191,-117,
3/8/2014 4:00 AM,-120,0.094,0.189,-118,
3/8/2014 5:00 AM,-121,0.094,0.190,-118,
3/8/2014 6:00 AM,-121,0.094,0.191,-118,
3/8/2014 7:00 AM,-121,0.094,0.187,-118,
3/8/2014 8:00 AM,-121,0.094,0.189,-118,
3/8/2014 9:00 AM,-121,0.094,0.192,-119,
3/8/2014 10:00 AM,-121,0.094,0.192,-119,
3/8/2014 11:00 AM,-122,0.094,0.191,-119,
3/8/2014 12:00 PM,-121,0.094,0.189,-119,
3/8/2014 1:00 PM,-122,0.093,0.185,-119,
3/8/2014 2:00 PM,-121,0.093,0.188,-118,
3/8/2014 3:00 PM,-121,0.093,0.186,-119,
3/8/2014 4:00 PM,-121,0.093,0.189,-118,
3/8/2014 5:00 PM,-121,0.093,0.190,-119,
3/8/2014 6:00 PM,-122,0.093,0.189,-119,
3/8/2014 7:00 PM,-124,0.093,0.190,-119,
3/8/2014 8:00 PM,-122,0.093,0.189,-120,
3/8/2014 9:00 PM,-124,0.093,0.191,-120,
3/8/2014 10:00 PM,-124,0.093,0.194,-120,
3/8/2014 11:00 PM,-124,0.093,0.200,-121,
3/9/2014 12:00 AM,-124,0.093,0.195,-122,
3/9/2014 1:00 AM,-124,0.093,0.194,-124,
3/9/2014 2:00 AM,-124,0.093,0.193,-122,
3/9/2014 3:00 AM,-124,0.093,0.195,-124,
3/9/2014 4:00 AM,-125,0.093,0.195,-124,
3/9/2014 5:00 AM,-124,0.093,0.189,-124,
3/9/2014 6:00 AM,-125,0.093,0.187,-124,
3/9/2014 7:00 AM,-125,0.092,0.188,-124,
3/9/2014 8:00 AM,-125,0.092,0.191,-124,
3/9/2014 9:00 AM,-125,0.092,0.189,-124,
3/9/2014 10:00 AM,-126,0.092,0.186,-124,
3/9/2014 11:00 AM,-126,0.091,0.183,-125,
3/9/2014 12:00 PM,-126,0.091,0.187,-125,
3/9/2014 1:00 PM,-126,0.091,0.185,-125,
3/9/2014 2:00 PM,-126,0.091,0.183,-113,
3/9/2014 3:00 PM,-127,0.091,0.143,-21,
3/9/2014 4:00 PM,-127,0.091,0.138,-20,
3/9/2014 5:00 PM,-126,0.091,0.132,-20,
3/9/2014 6:00 PM,-127,0.093,0.131,-20,
3/9/2014 7:00 PM,-127,0.094,0.133,-20,
3/9/2014 8:00 PM,-127,0.098,0.133,-19,
3/9/2014 9:00 PM,-127,0.102,0.135,-19,
3/9/2014 10:00 PM,-127,0.105,0.140,-19,
3/9/2014 11:00 PM,-127,0.106,0.142,-19,
3/10/2014 12:00 AM,-127,0.107,0.146,-19,
3/10/2014 1:00 AM,-127,0.108,0.145,-20,
3/10/2014 2:00 AM,-127,0.109,0.145,-20,
3/10/2014 3:00 AM,-127,0.110,0.145,-20,
3/10/2014 4:00 AM,-127,0.110,0.145,-20,
3/10/2014 5:00 AM,-127,0.110,0.143,-21,
3/10/2014 6:00 AM,-127,0.110,0.145,-21,
3/10/2014 7:00 AM,-128,0.110,0.145,-21,
3/10/2014 8:00 AM,-128,0.110,0.148,-22,
3/10/2014 9:00 AM,-128,0.110,0.150,-22,
3/10/2014 10:00 AM,-127,0.111,0.145,-23,
3/10/2014 11:00 AM,-128,0.111,0.143,-23,
3/10/2014 12:00 PM,-128,0.111,0.140,-24,
3/10/2014 1:00 PM,-128,0.111,0.131,-24,
3/10/2014 2:00 PM,-128,0.111,0.134,-25,
3/10/2014 3:00 PM,-127,0.111,0.129,-25,
3/10/2014 4:00 PM,-127,0.111,0.135,-25,
3/10/2014 5:00 PM,-128,0.111,0.134,-26,
3/10/2014 6:00 PM,-128,0.111,0.140,-26,
3/10/2014 7:00 PM,-128,0.111,0.143,-26,
3/10/2014 8:00 PM,-128,0.111,0.142,-27,
3/10/2014 9:00 PM,-127,0.111,0.144,-27,
3/10/2014 10:00 PM,-128,0.110,0.142,-27,
3/10/2014 11:00 PM,-128,0.110,0.142,-28,
3/11/2014 12:00 AM,-127,0.110,0.142,-28,
3/11/2014 1:00 AM,-128,0.110,0.143,-29,
3/11/2014 2:00 AM,-127,0.110,0.146,-29,
3/11/2014 3:00 AM,-128,0.110,0.143,-30,
3/11/2014 4:00 AM,-128,0.110,0.141,-30,
3/11/2014 5:00 AM,-128,0.110,0.141,-31,
3/11/2014 6:00 AM,-128,0.110,0.145,-31,
3/11/2014 7:00 AM,-128,0.110,0.143,-32,
3/11/2014 8:00 AM,-128,0.110,0.144,-32,
3/11/2014 9:00 AM,-128,0.110,0.140,-33,
3/11/2014 10:00 AM,-128,0.110,0.140,-33,
3/11/2014 11:00 AM,-128,0.110,0.142,-34,
3/11/2014 12:00 PM,-128,0.110,0.140,-34,
3/11/2014 1:00 PM,-128,0.110,0.135,-35,
3/11/2014 2:00 PM,-128,0.109,0.134,-35,
3/11/2014 3:00 PM,-128,0.109,0.131,-36,
3/11/2014 4:00 PM,-128,0.109,0.135,-36,
3/11/2014 5:00 PM,-128,0.108,0.141,-36,
3/11/2014 6:00 PM,-128,0.108,0.142,-37,
3/11/2014 7:00 PM,-128,0.108,0.145,-37,
3/11/2014 8:00 PM,-128,0.108,0.145,-38,
3/11/2014 9:00 PM,-128,0.108,0.148,-38,
3/11/2014 10:00 PM,-128,0.108,0.149,-39,
3/11/2014 11:00 PM,-128,0.108,0.151,-40,
3/12/2014 12:00 AM,-128,0.107,0.151,-40,
3/12/2014 1:00 AM,-128,0.107,0.151,-41,
3/12/2014 2:00 AM,-129,0.106,0.154,-41,
3/12/2014 3:00 AM,-129,0.106,0.146,-42,
3/12/2014 4:00 AM,-129,0.106,0.148,-43,
3/12/2014 5:00 AM,-129,0.106,0.145,-44,
3/12/2014 6:00 AM,-129,0.106,0.147,-44,
3/12/2014 7:00 AM,-130,0.106,0.144,-45,
3/12/2014 8:00 AM,-130,0.106,0.145,-46,
3/12/2014 9:00 AM,-129,0.106,0.144,-46,
3/12/2014 10:00 AM,-130,0.106,0.145,-47,
3/12/2014 11:00 AM,-130,0.106,0.144,-48,
3/12/2014 12:00 PM,-129,0.105,0.144,-48,
3/12/2014 1:00 PM,-130,0.105,0.140,-49,
3/12/2014 2:00 PM,-130,0.105,0.129,-49,
3/12/2014 3:00 PM,-130,0.105,0.128,-51,
3/12/2014 4:00 PM,-131,0.105,0.129,-51,
3/12/2014 5:00 PM,-131,0.105,0.129,-51,
3/12/2014 6:00 PM,-131,0.105,0.132,-52,
3/12/2014 7:00 PM,-131,0.105,0.134,-53,
3/12/2014 8:00 PM,-132,0.105,0.141,-53,
3/12/2014 9:00 PM,-131,0.105,0.145,-53,
3/12/2014 10:00 PM,-131,0.105,0.149,-54,
3/12/2014 11:00 PM,-132,0.104,0.148,-55,
3/13/2014 12:00 AM,-131,0.104,0.149,-55,
3/13/2014 1:00 AM,-131,0.104,0.148,-55,
3/13/2014 2:00 AM,-132,0.103,0.145,-56,
3/13/2014 3:00 AM,-132,0.103,0.140,-57,
3/13/2014 4:00 AM,-132,0.103,0.142,-57,
3/13/2014 5:00 AM,-133,0.103,0.143,-58,
3/13/2014 6:00 AM,-133,0.103,0.142,-58,
3/13/2014 7:00 AM,-133,0.103,0.139,-59,
3/13/2014 8:00 AM,-133,0.103,0.138,-59,
3/13/2014 9:00 AM,-135,0.103,0.137,-59,
3/13/2014 10:00 AM,-133,0.103,0.136,-60,
3/13/2014 11:00 AM,-135,0.103,0.138,-60,
3/13/2014 12:00 PM,-133,0.103,0.129,-61,
3/13/2014 1:00 PM,-133,0.103,0.127,-61,
3/13/2014 2:00 PM,-135,0.103,0.123,-62,
3/13/2014 3:00 PM,-135,0.103,0.123,-62,
3/13/2014 4:00 PM,-133,0.102,0.127,-63,
3/13/2014 5:00 PM,-133,0.102,0.128,-63,
3/13/2014 6:00 PM,-135,0.102,0.132,-64,
3/13/2014 7:00 PM,-135,0.102,0.134,-64,
3/13/2014 8:00 PM,-135,0.101,0.137,-64,
3/13/2014 9:00 PM,-135,0.101,0.140,-64,
3/13/2014 10:00 PM,-135,0.101,0.140,-65,
3/13/2014 11:00 PM,-135,0.101,0.143,-65,
3/14/2014 12:00 AM,-135,0.101,0.140,-66,
3/14/2014 1:00 AM,-135,0.101,0.141,-66,
3/14/2014 2:00 AM,-135,0.101,0.139,-67,
3/14/2014 3:00 AM,-135,0.101,0.141,-67,
3/14/2014 4:00 AM,-135,0.101,0.142,-67,
3/14/2014 5:00 AM,-135,0.101,0.145,-68,
3/14/2014 6:00 AM,-135,0.101,0.141,-68,
3/14/2014 7:00 AM,-135,0.100,0.139,-68,
3/14/2014 8:00 AM,-136,0.100,0.140,-69,
3/14/2014 9:00 AM,-136,0.100,0.141,-69,
3/14/2014 10:00 AM,-136,0.100,0.137,-70,
3/14/2014 11:00 AM,-136,0.100,0.138,-70,
3/14/2014 12:00 PM,-135,0.100,0.133,-70,
3/14/2014 1:00 PM,-135,0.100,0.127,-71,
3/14/2014 2:00 PM,-135,0.100,0.129,-71,
3/14/2014 3:00 PM,-135,0.100,0.131,-71,
3/14/2014 4:00 PM,-133,0.100,0.133,-71,
3/14/2014 5:00 PM,-135,0.100,0.131,-72,
3/14/2014 6:00 PM,-135,0.100,0.137,-72,
3/14/2014 7:00 PM,-136,0.100,0.140,-73,
3/14/2014 8:00 PM,-135,0.100,0.140,-73,
3/14/2014 9:00 PM,-136,0.100,0.142,-73,
3/14/2014 10:00 PM,-136,0.100,0.144,-73,
3/14/2014 11:00 PM,-135,0.100,0.143,-74,
3/15/2014 12:00 AM,-136,0.100,0.142,-74,
3/15/2014 1:00 AM,-135,0.100,0.143,-74,
3/15/2014 2:00 AM,-136,0.100,0.141,-75,
3/15/2014 3:00 AM,-136,0.099,0.140,-75,
3/15/2014 4:00 AM,-136,0.099,0.141,-76,
3/15/2014 5:00 AM,-136,0.098,0.143,-76,
3/15/2014 6:00 AM,-135,0.098,0.145,-76,
3/15/2014 7:00 AM,-136,0.098,0.146,-77,
3/15/2014 8:00 AM,-136,0.098,0.148,-77,
3/15/2014 9:00 AM,-136,0.098,0.150,-77,
3/15/2014 10:00 AM,-136,0.098,0.147,-77,
