Measurement Time,mm Precip,None,None,None,None
2/14/2014 5:00 PM,2.0,,,,
2/14/2014 6:00 PM,0.0,,,,
2/14/2014 7:00 PM,0.0,,,,
2/14/2014 8:00 PM,0.0,,,,
2/14/2014 9:00 PM,0.0,,,,
2/14/2014 10:00 PM,0.0,,,,
2/14/2014 11:00 PM,0.0,,,,
2/15/2014 12:00 AM,0.0,,,,
2/15/2014 1:00 AM,0.0,,,,
2/15/2014 2:00 AM,0.0,,,,
2/15/2014 3:00 AM,0.0,,,,
2/15/2014 4:00 AM,0.0,,,,
2/15/2014 5:00 AM,0.0,,,,
2/15/2014 6:00 AM,0.0,,,,
2/15/2014 7:00 AM,0.0,,,,
2/15/2014 8:00 AM,0.0,,,,
2/15/2014 9:00 AM,0.0,,,,
2/15/2014 10:00 AM,0.0,,,,
2/15/2014 11:00 AM,1.0,,,,
2/15/2014 12:00 PM,0.0,,,,
2/15/2014 1:00 PM,2.0,,,,
2/15/2014 2:00 PM,1.0,,,,
2/15/2014 3:00 PM,0.0,,,,
2/15/2014 4:00 PM,0.0,,,,
2/15/2014 5:00 PM,2.0,,,,
2/15/2014 6:00 PM,0.0,,,,
2/15/2014 7:00 PM,0.0,,,,
2/15/2014 8:00 PM,0.0,,,,
2/15/2014 9:00 PM,0.0,,,,
2/15/2014 10:00 PM,0.0,,,,
2/15/2014 11:00 PM,0.0,,,,
2/16/2014 12:00 AM,0.0,,,,
2/16/2014 1:00 AM,0.0,,,,
2/16/2014 2:00 AM,0.0,,,,
2/16/2014 3:00 AM,0.0,,,,
2/16/2014 4:00 AM,0.0,,,,
2/16/2014 5:00 AM,0.0,,,,
2/16/2014 6:00 AM,0.0,,,,
2/16/2014 7:00 AM,0.0,,,,
2/16/2014 8:00 AM,0.0,,,,
2/16/2014 9:00 AM,0.0,,,,
2/16/2014 10:00 AM,0.0,,,,
2/16/2014 11:00 AM,0.0,,,,
2/16/2014 12:00 PM,0.0,,,,
2/16/2014 1:00 PM,1.0,,,,
2/16/2014 2:00 PM,2.0,,,,
2/16/2014 3:00 PM,0.0,,,,
2/16/2014 4:00 PM,0.0,,,,
2/16/2014 5:00 PM,0.0,,,,
2/16/2014 6:00 PM,0.0,,,,
2/16/2014 7:00 PM,0.0,,,,
2/16/2014 8:00 PM,0.0,,,,
2/16/2014 9:00 PM,0.0,,,,
2/16/2014 10:00 PM,0.0,,,,
2/16/2014 11:00 PM,0.0,,,,
2/17/2014 12:00 AM,0.0,,,,
2/17/2014 1:00 AM,0.0,,,,
2/17/2014 2:00 AM,0.0,,,,
2/17/2014 3:00 AM,0.0,,,,
2/17/2014 4:00 AM,1.0,,,,
2/17/2014 5:00 AM,0.0,,,,
2/17/2014 6:00 AM,0.0,,,,
2/17/2014 7:00 AM,0.0,,,,
2/17/2014 8:00 AM,0.0,,,,
2/17/2014 9:00 AM,0.0,,,,
2/17/2014 10:00 AM,1.0,,,,
2/17/2014 11:00 AM,0.0,,,,
2/17/2014 12:00 PM,0.0,,,,
2/17/2014 1:00 PM,1.0,,,,
2/17/2014 2:00 PM,1.0,,,,
2/17/2014 3:00 PM,1.0,,,,
2/17/2014 4:00 PM,0.0,,,,
2/17/2014 5:00 PM,1.0,,,,
2/17/2014 6:00 PM,0.0,,,,
2/17/2014 7:00 PM,1.0,,,,
2/17/2014 8:00 PM,0.0,,,,
2/17/2014 9:00 PM,0.0,,,,
2/17/2014 10:00 PM,0.0,,,,
2/17/2014 11:00 PM,0.0,,,,
2/18/2014 12:00 AM,0.0,,,,
2/18/2014 1:00 AM,0.0,,,,
2/18/2014 2:00 AM,0.0,,,,
2/18/2014 3:00 AM,0.0,,,,
2/18/2014 4:00 AM,0.0,,,,
2/18/2014 5:00 AM,0.0,,,,
2/18/2014 6:00 AM,0.0,,,,
2/18/2014 7:00 AM,0.0,,,,
2/18/2014 8:00 AM,0.0,,,,
2/18/2014 9:00 AM,0.0,,,,
2/18/2014 10:00 AM,0.0,,,,
2/18/2014 11:00 AM,0.0,,,,
2/18/2014 12:00 PM,1.0,,,,
2/18/2014 1:00 PM,1.0,,,,
2/18/2014 2:00 PM,0.0,,,,
2/18/2014 3:00 PM,0.0,,,,
2/18/2014 4:00 PM,2.0,,,,
2/18/2014 5:00 PM,1.0,,,,
2/18/2014 6:00 PM,0.0,,,,
2/18/2014 7:00 PM,0.0,,,,
2/18/2014 8:00 PM,0.0,,,,
2/18/2014 9:00 PM,0.0,,,,
2/18/2014 10:00 PM,0.0,,,,
2/18/2014 11:00 PM,0.0,,,,
2/19/2014 12:00 AM,0.0,,,,
2/19/2014 1:00 AM,0.0,,,,
2/19/2014 2:00 AM,0.0,,,,
2/19/2014 3:00 AM,0.0,,,,
2/19/2014 4:00 AM,0.0,,,,
2/19/2014 5:00 AM,0.0,,,,
2/19/2014 6:00 AM,0.0,,,,
2/19/2014 7:00 AM,0.0,,,,
2/19/2014 8:00 AM,0.0,,,,
2/19/2014 9:00 AM,0.0,,,,
2/19/2014 10:00 AM,0.0,,,,
2/19/2014 11:00 AM,0.0,,,,
2/19/2014 12:00 PM,2.0,,,,
2/19/2014 1:00 PM,2.0,,,,
2/19/2014 2:00 PM,0.0,,,,
2/19/2014 3:00 PM,1.0,,,,
2/19/2014 4:00 PM,1.0,,,,
2/19/2014 5:00 PM,2.0,,,,
2/19/2014 6:00 PM,0.0,,,,
2/19/2014 7:00 PM,0.0,,,,
2/19/2014 8:00 PM,0.0,,,,
2/19/2014 9:00 PM,0.0,,,,
2/19/2014 10:00 PM,0.0,,,,
2/19/2014 11:00 PM,0.0,,,,
2/20/2014 12:00 AM,0.0,,,,
2/20/2014 1:00 AM,0.0,,,,
2/20/2014 2:00 AM,0.0,,,,
2/20/2014 3:00 AM,0.0,,,,
2/20/2014 4:00 AM,0.0,,,,
2/20/2014 5:00 AM,0.0,,,,
2/20/2014 6:00 AM,0.0,,,,
2/20/2014 7:00 AM,0.0,,,,
2/20/2014 8:00 AM,0.0,,,,
2/20/2014 9:00 AM,0.0,,,,
2/20/2014 10:00 AM,0.0,,,,
2/20/2014 11:00 AM,0.0,,,,
2/20/2014 12:00 PM,2.0,,,,
2/20/2014 1:00 PM,1.0,,,,
2/20/2014 2:00 PM,0.0,,,,
2/20/2014 3:00 PM,0.0,,,,
2/20/2014 4:00 PM,0.0,,,,
2/20/2014 5:00 PM,0.0,,,,
2/20/2014 6:00 PM,1.0,,,,
2/20/2014 7:00 PM,0.0,,,,
2/20/2014 8:00 PM,0.0,,,,
2/20/2014 9:00 PM,0.0,,,,
2/20/2014 10:00 PM,0.0,,,,
2/20/2014 11:00 PM,1.0,,,,
2/21/2014 12:00 AM,0.0,,,,
2/21/2014 1:00 AM,0.0,,,,
2/21/2014 2:00 AM,0.0,,,,
2/21/2014 3:00 AM,0.0,,,,
2/21/2014 4:00 AM,0.0,,,,
2/21/2014 5:00 AM,0.0,,,,
2/21/2014 6:00 AM,0.0,,,,
2/21/2014 7:00 AM,0.0,,,,
2/21/2014 8:00 AM,0.0,,,,
2/21/2014 9:00 AM,0.0,,,,
2/21/2014 10:00 AM,0.0,,,,
2/21/2014 11:00 AM,0.0,,,,
2/21/2014 12:00 PM,1.0,,,,
2/21/2014 1:00 PM,1.0,,,,
2/21/2014 2:00 PM,0.0,,,,
2/21/2014 3:00 PM,2.0,,,,
2/21/2014 4:00 PM,0.0,,,,
2/21/2014 5:00 PM,0.0,,,,
2/21/2014 6:00 PM,0.0,,,,
2/21/2014 7:00 PM,0.0,,,,
2/21/2014 8:00 PM,0.0,,,,
2/21/2014 9:00 PM,0.0,,,,
2/21/2014 10:00 PM,0.0,,,,
2/21/2014 11:00 PM,0.0,,,,
2/22/2014 12:00 AM,0.0,,,,
2/22/2014 1:00 AM,0.0,,,,
2/22/2014 2:00 AM,0.0,,,,
2/22/2014 3:00 AM,0.0,,,,
2/22/2014 4:00 AM,0.0,,,,
2/22/2014 5:00 AM,0.0,,,,
2/22/2014 6:00 AM,0.0,,,,
2/22/2014 7:00 AM,0.0,,,,
2/22/2014 8:00 AM,0.0,,,,
2/22/2014 9:00 AM,0.0,,,,
2/22/2014 10:00 AM,0.0,,,,
2/22/2014 11:00 AM,0.0,,,,
2/22/2014 12:00 PM,0.0,,,,
2/22/2014 1:00 PM,2.0,,,,
2/22/2014 2:00 PM,0.0,,,,
2/22/2014 3:00 PM,0.0,,,,
2/22/2014 4:00 PM,1.0,,,,
2/22/2014 5:00 PM,0.0,,,,
2/22/2014 6:00 PM,0.0,,,,
2/22/2014 7:00 PM,0.0,,,,
2/22/2014 8:00 PM,0.0,,,,
2/22/2014 9:00 PM,1.0,,,,
2/22/2014 10:00 PM,0.0,,,,
2/22/2014 11:00 PM,0.0,,,,
2/23/2014 12:00 AM,0.0,,,,
2/23/2014 1:00 AM,0.0,,,,
2/23/2014 2:00 AM,0.0,,,,
2/23/2014 3:00 AM,0.0,,,,
2/23/2014 4:00 AM,0.0,,,,
2/23/2014 5:00 AM,0.0,,,,
2/23/2014 6:00 AM,0.0,,,,
2/23/2014 7:00 AM,0.0,,,,
2/23/2014 8:00 AM,0.0,,,,
2/23/2014 9:00 AM,0.0,,,,
2/23/2014 10:00 AM,0.0,,,,
2/23/2014 11:00 AM,0.0,,,,
2/23/2014 12:00 PM,1.0,,,,
2/23/2014 1:00 PM,1.0,,,,
2/23/2014 2:00 PM,0.0,,,,
2/23/2014 3:00 PM,1.0,,,,
2/23/2014 4:00 PM,1.0,,,,
2/23/2014 5:00 PM,0.0,,,,
2/23/2014 6:00 PM,1.0,,,,
2/23/2014 7:00 PM,0.0,,,,
2/23/2014 8:00 PM,0.0,,,,
2/23/2014 9:00 PM,0.0,,,,
2/23/2014 10:00 PM,0.0,,,,
2/23/2014 11:00 PM,0.0,,,,
2/24/2014 12:00 AM,0.0,,,,
2/24/2014 1:00 AM,0.0,,,,
2/24/2014 2:00 AM,0.0,,,,
2/24/2014 3:00 AM,0.0,,,,
2/24/2014 4:00 AM,0.0,,,,
2/24/2014 5:00 AM,0.0,,,,
2/24/2014 6:00 AM,0.0,,,,
2/24/2014 7:00 AM,0.0,,,,
2/24/2014 8:00 AM,0.0,,,,
2/24/2014 9:00 AM,0.0,,,,
2/24/2014 10:00 AM,0.0,,,,
2/24/2014 11:00 AM,0.0,,,,
2/24/2014 12:00 PM,2.0,,,,
2/24/2014 1:00 PM,1.0,,,,
2/24/2014 2:00 PM,0.0,,,,
2/24/2014 3:00 PM,1.0,,,,
2/24/2014 4:00 PM,0.0,,,,
2/24/2014 5:00 PM,0.0,,,,
2/24/2014 6:00 PM,0.0,,,,
2/24/2014 7:00 PM,0.0,,,,
2/24/2014 8:00 PM,0.0,,,,
2/24/2014 9:00 PM,0.0,,,,
2/24/2014 10:00 PM,0.0,,,,
2/24/2014 11:00 PM,0.0,,,,
2/25/2014 12:00 AM,0.0,,,,
2/25/2014 1:00 AM,0.0,,,,
2/25/2014 2:00 AM,0.0,,,,
2/25/2014 3:00 AM,0.0,,,,
2/25/2014 4:00 AM,0.0,,,,
2/25/2014 5:00 AM,0.0,,,,
2/25/2014 6:00 AM,0.0,,,,
2/25/2014 7:00 AM,0.0,,,,
2/25/2014 8:00 AM,0.0,,,,
2/25/2014 9:00 AM,0.0,,,,
2/25/2014 10:00 AM,0.0,,,,
2/25/2014 11:00 AM,0.0,,,,
2/25/2014 12:00 PM,0.0,,,,
2/25/2014 1:00 PM,0.0,,,,
2/25/2014 2:00 PM,0.0,,,,
2/25/2014 3:00 PM,1.0,,,,
2/25/2014 4:00 PM,0.0,,,,
2/25/2014 5:00 PM,0.0,,,,
2/25/2014 6:00 PM,0.0,,,,
2/25/2014 7:00 PM,0.0,,,,
2/25/2014 8:00 PM,0.0,,,,
2/25/2014 9:00 PM,0.0,,,,
2/25/2014 10:00 PM,0.0,,,,
2/25/2014 11:00 PM,0.0,,,,
2/26/2014 12:00 AM,0.0,,,,
2/26/2014 1:00 AM,0.0,,,,
2/26/2014 2:00 AM,0.0,,,,
2/26/2014 3:00 AM,0.0,,,,
2/26/2014 4:00 AM,0.0,,,,
2/26/2014 5:00 AM,0.0,,,,
2/26/2014 6:00 AM,1.0,,,,
2/26/2014 7:00 AM,1.0,,,,
2/26/2014 8:00 AM,0.0,,,,
2/26/2014 9:00 AM,0.0,,,,
2/26/2014 10:00 AM,0.0,,,,
2/26/2014 11:00 AM,1.0,,,,
2/26/2014 12:00 PM,0.0,,,,
2/26/2014 1:00 PM,0.0,,,,
2/26/2014 2:00 PM,0.0,,,,
2/26/2014 3:00 PM,0.0,,,,
2/26/2014 4:00 PM,0.0,,,,
2/26/2014 5:00 PM,0.0,,,,
2/26/2014 6:00 PM,0.0,,,,
2/26/2014 7:00 PM,1.0,,,,
2/26/2014 8:00 PM,0.0,,,,
2/26/2014 9:00 PM,0.0,,,,
2/26/2014 10:00 PM,0.0,,,,
2/26/2014 11:00 PM,0.0,,,,
2/27/2014 12:00 AM,1.0,,,,
2/27/2014 1:00 AM,0.0,,,,
2/27/2014 2:00 AM,0.0,,,,
2/27/2014 3:00 AM,0.0,,,,
2/27/2014 4:00 AM,0.0,,,,
2/27/2014 5:00 AM,0.0,,,,
2/27/2014 6:00 AM,0.0,,,,
2/27/2014 7:00 AM,0.0,,,,
2/27/2014 8:00 AM,0.0,,,,
2/27/2014 9:00 AM,0.0,,,,
2/27/2014 10:00 AM,0.0,,,,
2/27/2014 11:00 AM,0.0,,,,
2/27/2014 12:00 PM,0.0,,,,
2/27/2014 1:00 PM,0.0,,,,
2/27/2014 2:00 PM,1.0,,,,
2/27/2014 3:00 PM,1.0,,,,
2/27/2014 4:00 PM,0.0,,,,
2/27/2014 5:00 PM,4.0,,,,
2/27/2014 6:00 PM,0.0,,,,
2/27/2014 7:00 PM,0.0,,,,
2/27/2014 8:00 PM,0.0,,,,
2/27/2014 9:00 PM,0.0,,,,
2/27/2014 10:00 PM,0.0,,,,
2/27/2014 11:00 PM,0.0,,,,
2/28/2014 12:00 AM,0.0,,,,
2/28/2014 1:00 AM,0.0,,,,
2/28/2014 2:00 AM,0.0,,,,
2/28/2014 3:00 AM,0.0,,,,
2/28/2014 4:00 AM,0.0,,,,
2/28/2014 5:00 AM,0.0,,,,
2/28/2014 6:00 AM,0.0,,,,
2/28/2014 7:00 AM,0.0,,,,
2/28/2014 8:00 AM,1.0,,,,
2/28/2014 9:00 AM,0.0,,,,
2/28/2014 10:00 AM,1.0,,,,
2/28/2014 11:00 AM,0.0,,,,
2/28/2014 12:00 PM,0.0,,,,
2/28/2014 1:00 PM,2.0,,,,
2/28/2014 2:00 PM,1.0,,,,
2/28/2014 3:00 PM,0.0,,,,
2/28/2014 4:00 PM,0.0,,,,
2/28/2014 5:00 PM,1.0,,,,
2/28/2014 6:00 PM,0.0,,,,
2/28/2014 7:00 PM,0.0,,,,
2/28/2014 8:00 PM,0.0,,,,
2/28/2014 9:00 PM,1.0,,,,
2/28/2014 10:00 PM,0.0,,,,
2/28/2014 11:00 PM,0.0,,,,
3/1/2014 12:00 AM,0.0,,,,
3/1/2014 1:00 AM,0.0,,,,
3/1/2014 2:00 AM,0.0,,,,
3/1/2014 3:00 AM,0.0,,,,
3/1/2014 4:00 AM,0.0,,,,
3/1/2014 5:00 AM,0.0,,,,
3/1/2014 6:00 AM,0.0,,,,
3/1/2014 7:00 AM,0.0,,,,
3/1/2014 8:00 AM,0.0,,,,
3/1/2014 9:00 AM,0.0,,,,
3/1/2014 10:00 AM,0.0,,,,
3/1/2014 11:00 AM,0.0,,,,
3/1/2014 12:00 PM,0.0,,,,
3/1/2014 1:00 PM,0.0,,,,
3/1/2014 2:00 PM,1.0,,,,
3/1/2014 3:00 PM,1.0,,,,
3/1/2014 4:00 PM,0.0,,,,
3/1/2014 5:00 PM,0.0,,,,
3/1/2014 6:00 PM,2.0,,,,
3/1/2014 7:00 PM,0.0,,,,
3/1/2014 8:00 PM,0.0,,,,
3/1/2014 9:00 PM,0.0,,,,
3/1/2014 10:00 PM,0.0,,,,
3/1/2014 11:00 PM,0.0,,,,
3/2/2014 12:00 AM,0.0,,,,
3/2/2014 1:00 AM,0.0,,,,
3/2/2014 2:00 AM,0.0,,,,
3/2/2014 3:00 AM,0.0,,,,
3/2/2014 4:00 AM,0.0,,,,
3/2/2014 5:00 AM,0.0,,,,
3/2/2014 6:00 AM,0.0,,,,
3/2/2014 7:00 AM,0.0,,,,
3/2/2014 8:00 AM,0.0,,,,
3/2/2014 9:00 AM,0.0,,,,
3/2/2014 10:00 AM,0.0,,,,
3/2/2014 11:00 AM,0.0,,,,
3/2/2014 12:00 PM,0.0,,,,
3/2/2014 1:00 PM,0.0,,,,
3/2/2014 2:00 PM,0.0,,,,
3/2/2014 3:00 PM,1.0,,,,
3/2/2014 4:00 PM,0.0,,,,
3/2/2014 5:00 PM,0.0,,,,
3/2/2014 6:00 PM,1.0,,,,
3/2/2014 7:00 PM,0.0,,,,
3/2/2014 8:00 PM,0.0,,,,
3/2/2014 9:00 PM,1.0,,,,
3/2/2014 10:00 PM,0.0,,,,
3/2/2014 11:00 PM,1.0,,,,
3/3/2014 12:00 AM,0.0,,,,
3/3/2014 1:00 AM,0.0,,,,
3/3/2014 2:00 AM,0.0,,,,
3/3/2014 3:00 AM,0.0,,,,
3/3/2014 4:00 AM,0.0,,,,
3/3/2014 5:00 AM,0.0,,,,
3/3/2014 6:00 AM,0.0,,,,
3/3/2014 7:00 AM,0.0,,,,
3/3/2014 8:00 AM,0.0,,,,
3/3/2014 9:00 AM,0.0,,,,
3/3/2014 10:00 AM,0.0,,,,
3/3/2014 11:00 AM,0.0,,,,
3/3/2014 12:00 PM,0.0,,,,
3/3/2014 1:00 PM,0.0,,,,
3/3/2014 2:00 PM,0.0,,,,
3/3/2014 3:00 PM,0.0,,,,
3/3/2014 4:00 PM,1.0,,,,
3/3/2014 5:00 PM,0.0,,,,
3/3/2014 6:00 PM,1.0,,,,
3/3/2014 7:00 PM,0.0,,,,
3/3/2014 8:00 PM,0.0,,,,
3/3/2014 9:00 PM,0.0,,,,
3/3/2014 10:00 PM,0.0,,,,
3/3/2014 11:00 PM,0.0,,,,
3/4/2014 12:00 AM,0.0,,,,
3/4/2014 1:00 AM,0.0,,,,
3/4/2014 2:00 AM,0.0,,,,
3/4/2014 3:00 AM,0.0,,,,
3/4/2014 4:00 AM,0.0,,,,
3/4/2014 5:00 AM,0.0,,,,
3/4/2014 6:00 AM,0.0,,,,
3/4/2014 7:00 AM,0.0,,,,
3/4/2014 8:00 AM,0.0,,,,
3/4/2014 9:00 AM,4.0,,,,
3/4/2014 10:00 AM,0.0,,,,
3/4/2014 11:00 AM,1.0,,,,
3/4/2014 12:00 PM,0.0,,,,
3/4/2014 1:00 PM,0.0,,,,
3/4/2014 2:00 PM,1.0,,,,
3/4/2014 3:00 PM,1.0,,,,
3/4/2014 4:00 PM,0.0,,,,
3/4/2014 5:00 PM,1.0,,,,
3/4/2014 6:00 PM,0.0,,,,
3/4/2014 7:00 PM,0.0,,,,
3/4/2014 8:00 PM,0.0,,,,
3/4/2014 9:00 PM,0.0,,,,
3/4/2014 10:00 PM,0.0,,,,
3/4/2014 11:00 PM,0.0,,,,
3/5/2014 12:00 AM,0.0,,,,
3/5/2014 1:00 AM,0.0,,,,
3/5/2014 2:00 AM,0.0,,,,
3/5/2014 3:00 AM,0.0,,,,
3/5/2014 4:00 AM,1.0,,,,
3/5/2014 5:00 AM,0.0,,,,
3/5/2014 6:00 AM,0.0,,,,
3/5/2014 7:00 AM,0.0,,,,
3/5/2014 8:00 AM,0.0,,,,
3/5/2014 9:00 AM,0.0,,,,
3/5/2014 10:00 AM,0.0,,,,
3/5/2014 11:00 AM,0.0,,,,
3/5/2014 12:00 PM,0.0,,,,
3/5/2014 1:00 PM,1.0,,,,
3/5/2014 2:00 PM,1.0,,,,
3/5/2014 3:00 PM,0.0,,,,
3/5/2014 4:00 PM,0.0,,,,
3/5/2014 5:00 PM,0.0,,,,
3/5/2014 6:00 PM,0.0,,,,
3/5/2014 7:00 PM,1.0,,,,
3/5/2014 8:00 PM,0.0,,,,
3/5/2014 9:00 PM,1.0,,,,
3/5/2014 10:00 PM,1.0,,,,
3/5/2014 11:00 PM,0.0,,,,
3/6/2014 12:00 AM,0.0,,,,
3/6/2014 1:00 AM,0.0,,,,
3/6/2014 2:00 AM,0.0,,,,
3/6/2014 3:00 AM,0.0,,,,
3/6/2014 4:00 AM,0.0,,,,
3/6/2014 5:00 AM,0.0,,,,
3/6/2014 6:00 AM,0.0,,,,
3/6/2014 7:00 AM,0.0,,,,
3/6/2014 8:00 AM,0.0,,,,
3/6/2014 9:00 AM,0.0,,,,
3/6/2014 10:00 AM,0.0,,,,
3/6/2014 11:00 AM,0.0,,,,
3/6/2014 12:00 PM,1.0,,,,
3/6/2014 1:00 PM,1.0,,,,
3/6/2014 2:00 PM,1.0,,,,
3/6/2014 3:00 PM,2.0,,,,
3/6/2014 4:00 PM,0.0,,,,
3/6/2014 5:00 PM,2.0,,,,
3/6/2014 6:00 PM,1.0,,,,
3/6/2014 7:00 PM,0.0,,,,
3/6/2014 8:00 PM,0.0,,,,
3/6/2014 9:00 PM,1.0,,,,
3/6/2014 10:00 PM,0.0,,,,
3/6/2014 11:00 PM,0.0,,,,
3/7/2014 12:00 AM,0.0,,,,
3/7/2014 1:00 AM,0.0,,,,
3/7/2014 2:00 AM,0.0,,,,
3/7/2014 3:00 AM,0.0,,,,
3/7/2014 4:00 AM,0.0,,,,
3/7/2014 5:00 AM,0.0,,,,
3/7/2014 6:00 AM,0.0,,,,
3/7/2014 7:00 AM,0.0,,,,
3/7/2014 8:00 AM,0.0,,,,
3/7/2014 9:00 AM,0.0,,,,
3/7/2014 10:00 AM,0.0,,,,
3/7/2014 11:00 AM,0.0,,,,
3/7/2014 12:00 PM,0.0,,,,
3/7/2014 1:00 PM,0.0,,,,
3/7/2014 2:00 PM,0.0,,,,
3/7/2014 3:00 PM,0.0,,,,
3/7/2014 4:00 PM,0.0,,,,
3/7/2014 5:00 PM,0.0,,,,
3/7/2014 6:00 PM,1.0,,,,
3/7/2014 7:00 PM,0.0,,,,
3/7/2014 8:00 PM,0.0,,,,
3/7/2014 9:00 PM,0.0,,,,
3/7/2014 10:00 PM,1.0,,,,
3/7/2014 11:00 PM,0.0,,,,
3/8/2014 12:00 AM,0.0,,,,
3/8/2014 1:00 AM,0.0,,,,
3/8/2014 2:00 AM,0.0,,,,
3/8/2014 3:00 AM,0.0,,,,
3/8/2014 4:00 AM,0.0,,,,
3/8/2014 5:00 AM,0.0,,,,
3/8/2014 6:00 AM,0.0,,,,
3/8/2014 7:00 AM,1.0,,,,
3/8/2014 8:00 AM,0.0,,,,
3/8/2014 9:00 AM,0.0,,,,
3/8/2014 10:00 AM,0.0,,,,
3/8/2014 11:00 AM,0.0,,,,
3/8/2014 12:00 PM,0.0,,,,
3/8/2014 1:00 PM,1.0,,,,
3/8/2014 2:00 PM,0.0,,,,
3/8/2014 3:00 PM,0.0,,,,
3/8/2014 4:00 PM,0.0,,,,
3/8/2014 5:00 PM,0.0,,,,
3/8/2014 6:00 PM,0.0,,,,
3/8/2014 7:00 PM,0.0,,,,
3/8/2014 8:00 PM,1.0,,,,
3/8/2014 9:00 PM,0.0,,,,
3/8/2014 10:00 PM,1.0,,,,
3/8/2014 11:00 PM,0.0,,,,
3/9/2014 12:00 AM,0.0,,,,
3/9/2014 1:00 AM,0.0,,,,
3/9/2014 2:00 AM,1.0,,,,
3/9/2014 3:00 AM,0.0,,,,
3/9/2014 4:00 AM,0.0,,,,
3/9/2014 5:00 AM,0.0,,,,
3/9/2014 6:00 AM,0.0,,,,
3/9/2014 7:00 AM,0.0,,,,
3/9/2014 8:00 AM,0.0,,,,
3/9/2014 9:00 AM,0.0,,,,
3/9/2014 10:00 AM,1.0,,,,
3/9/2014 11:00 AM,1.0,,,,
3/9/2014 12:00 PM,1.0,,,,
3/9/2014 1:00 PM,0.0,,,,
3/9/2014 2:00 PM,0.0,,,,
3/9/2014 3:00 PM,0.0,,,,
3/9/2014 4:00 PM,0.0,,,,
3/9/2014 5:00 PM,0.0,,,,
3/9/2014 6:00 PM,1.0,,,,
3/9/2014 7:00 PM,0.0,,,,
3/9/2014 8:00 PM,0.0,,,,
3/9/2014 9:00 PM,0.0,,,,
3/9/2014 10:00 PM,0.0,,,,
3/9/2014 11:00 PM,1.0,,,,
3/10/2014 12:00 AM,0.0,,,,
3/10/2014 1:00 AM,1.0,,,,
3/10/2014 2:00 AM,0.0,,,,
3/10/2014 3:00 AM,0.0,,,,
3/10/2014 4:00 AM,0.0,,,,
3/10/2014 5:00 AM,0.0,,,,
3/10/2014 6:00 AM,0.0,,,,
3/10/2014 7:00 AM,0.0,,,,
3/10/2014 8:00 AM,0.0,,,,
3/10/2014 9:00 AM,1.0,,,,
3/10/2014 10:00 AM,3.0,,,,
3/10/2014 11:00 AM,1.0,,,,
3/10/2014 12:00 PM,1.0,,,,
3/10/2014 1:00 PM,2.0,,,,
3/10/2014 2:00 PM,1.0,,,,
3/10/2014 3:00 PM,1.0,,,,
3/10/2014 4:00 PM,1.0,,,,
3/10/2014 5:00 PM,0.0,,,,
3/10/2014 6:00 PM,0.0,,,,
3/10/2014 7:00 PM,0.0,,,,
3/10/2014 8:00 PM,0.0,,,,
3/10/2014 9:00 PM,0.0,,,,
3/10/2014 10:00 PM,0.0,,,,
3/10/2014 11:00 PM,0.0,,,,
3/11/2014 12:00 AM,0.0,,,,
3/11/2014 1:00 AM,0.0,,,,
3/11/2014 2:00 AM,0.0,,,,
3/11/2014 3:00 AM,0.0,,,,
3/11/2014 4:00 AM,0.0,,,,
3/11/2014 5:00 AM,0.0,,,,
3/11/2014 6:00 AM,0.0,,,,
3/11/2014 7:00 AM,0.0,,,,
3/11/2014 8:00 AM,0.0,,,,
3/11/2014 9:00 AM,0.0,,,,
3/11/2014 10:00 AM,0.0,,,,
3/11/2014 11:00 AM,0.0,,,,
3/11/2014 12:00 PM,1.0,,,,
3/11/2014 1:00 PM,3.0,,,,
3/11/2014 2:00 PM,2.0,,,,
3/11/2014 3:00 PM,0.0,,,,
3/11/2014 4:00 PM,1.0,,,,
3/11/2014 5:00 PM,1.0,,,,
3/11/2014 6:00 PM,1.0,,,,
3/11/2014 7:00 PM,0.0,,,,
3/11/2014 8:00 PM,0.0,,,,
3/11/2014 9:00 PM,0.0,,,,
3/11/2014 10:00 PM,0.0,,,,
3/11/2014 11:00 PM,0.0,,,,
3/12/2014 12:00 AM,0.0,,,,
3/12/2014 1:00 AM,0.0,,,,
3/12/2014 2:00 AM,1.0,,,,
3/12/2014 3:00 AM,1.0,,,,
3/12/2014 4:00 AM,1.0,,,,
3/12/2014 5:00 AM,0.0,,,,
3/12/2014 6:00 AM,0.0,,,,
3/12/2014 7:00 AM,1.0,,,,
3/12/2014 8:00 AM,0.0,,,,
3/12/2014 9:00 AM,0.0,,,,
3/12/2014 10:00 AM,0.0,,,,
3/12/2014 11:00 AM,0.0,,,,
3/12/2014 12:00 PM,1.0,,,,
3/12/2014 1:00 PM,0.0,,,,
3/12/2014 2:00 PM,0.0,,,,
3/12/2014 3:00 PM,0.0,,,,
3/12/2014 4:00 PM,0.0,,,,
3/12/2014 5:00 PM,0.0,,,,
3/12/2014 6:00 PM,0.0,,,,
3/12/2014 7:00 PM,0.0,,,,
3/12/2014 8:00 PM,1.0,,,,
3/12/2014 9:00 PM,0.0,,,,
3/12/2014 10:00 PM,0.0,,,,
3/12/2014 11:00 PM,0.0,,,,
3/13/2014 12:00 AM,0.0,,,,
3/13/2014 1:00 AM,0.0,,,,
3/13/2014 2:00 AM,0.0,,,,
3/13/2014 3:00 AM,0.0,,,,
