Measurement Time,mm Precip,None,None,None,None
4/27/2013 1:00 PM,0,,,,
4/27/2013 2:00 PM,0,,,,
4/27/2013 3:00 PM,0,,,,
4/27/2013 4:00 PM,0,,,,
4/27/2013 5:00 PM,0,,,,
4/27/2013 6:00 PM,0,,,,
4/27/2013 7:00 PM,0,,,,
4/27/2013 8:00 PM,0,,,,
4/27/2013 9:00 PM,0,,,,
4/27/2013 10:00 PM,0,,,,
4/27/2013 11:00 PM,0,,,,
4/28/2013 12:00 AM,0,,,,
4/28/2013 1:00 AM,0,,,,
4/28/2013 2:00 AM,0,,,,
4/28/2013 3:00 AM,0,,,,
4/28/2013 4:00 AM,0,,,,
4/28/2013 5:00 AM,0,,,,
4/28/2013 6:00 AM,0,,,,
4/28/2013 7:00 AM,0,,,,
4/28/2013 8:00 AM,0,,,,
4/28/2013 9:00 AM,0,,,,
4/28/2013 10:00 AM,0,,,,
4/28/2013 11:00 AM,0,,,,
4/28/2013 12:00 PM,0,,,,
4/28/2013 1:00 PM,0,,,,
4/28/2013 2:00 PM,0,,,,
4/28/2013 3:00 PM,0,,,,
4/28/2013 4:00 PM,0,,,,
4/28/2013 5:00 PM,0,,,,
4/28/2013 6:00 PM,0,,,,
4/28/2013 7:00 PM,0,,,,
4/28/2013 8:00 PM,0,,,,
4/28/2013 9:00 PM,0,,,,
4/28/2013 10:00 PM,0,,,,
4/28/2013 11:00 PM,0,,,,
4/29/2013 12:00 AM,0,,,,
4/29/2013 1:00 AM,0,,,,
4/29/2013 2:00 AM,0,,,,
4/29/2013 3:00 AM,0,,,,
4/29/2013 4:00 AM,0,,,,
4/29/2013 5:00 AM,0,,,,
4/29/2013 6:00 AM,0,,,,
4/29/2013 7:00 AM,0,,,,
4/29/2013 8:00 AM,0,,,,
4/29/2013 9:00 AM,0,,,,
4/29/2013 10:00 AM,0,,,,
4/29/2013 11:00 AM,0,,,,
4/29/2013 12:00 PM,0,,,,
4/29/2013 1:00 PM,0,,,,
4/29/2013 2:00 PM,0,,,,
4/29/2013 3:00 PM,0,,,,
4/29/2013 4:00 PM,0,,,,
4/29/2013 5:00 PM,0,,,,
4/29/2013 6:00 PM,0,,,,
4/29/2013 7:00 PM,0,,,,
4/29/2013 8:00 PM,0,,,,
4/29/2013 9:00 PM,0,,,,
4/29/2013 10:00 PM,0,,,,
4/29/2013 11:00 PM,0,,,,
4/30/2013 12:00 AM,0,,,,
4/30/2013 1:00 AM,0,,,,
4/30/2013 2:00 AM,0,,,,
4/30/2013 3:00 AM,0,,,,
4/30/2013 4:00 AM,0,,,,
4/30/2013 5:00 AM,0,,,,
4/30/2013 6:00 AM,0,,,,
4/30/2013 7:00 AM,0,,,,
4/30/2013 8:00 AM,0,,,,
4/30/2013 9:00 AM,0,,,,
4/30/2013 10:00 AM,0,,,,
4/30/2013 11:00 AM,0,,,,
4/30/2013 12:00 PM,0,,,,
4/30/2013 1:00 PM,0,,,,
4/30/2013 2:00 PM,0,,,,
4/30/2013 3:00 PM,0,,,,
4/30/2013 4:00 PM,0,,,,
4/30/2013 5:00 PM,0,,,,
4/30/2013 6:00 PM,0,,,,
4/30/2013 7:00 PM,0,,,,
4/30/2013 8:00 PM,0,,,,
4/30/2013 9:00 PM,0,,,,
4/30/2013 10:00 PM,0,,,,
4/30/2013 11:00 PM,0,,,,
5/1/2013 12:00 AM,0,,,,
5/1/2013 1:00 AM,0,,,,
5/1/2013 2:00 AM,0,,,,
5/1/2013 3:00 AM,0,,,,
5/1/2013 4:00 AM,0,,,,
5/1/2013 5:00 AM,0,,,,
5/1/2013 6:00 AM,0,,,,
5/1/2013 7:00 AM,0,,,,
5/1/2013 8:00 AM,0,,,,
5/1/2013 9:00 AM,0,,,,
5/1/2013 10:00 AM,0,,,,
5/1/2013 11:00 AM,0,,,,
5/1/2013 12:00 PM,0,,,,
5/1/2013 1:00 PM,0,,,,
5/1/2013 2:00 PM,0,,,,
5/1/2013 3:00 PM,0,,,,
5/1/2013 4:00 PM,0,,,,
5/1/2013 5:00 PM,0,,,,
5/1/2013 6:00 PM,0,,,,
5/1/2013 7:00 PM,0,,,,
5/1/2013 8:00 PM,0,,,,
5/1/2013 9:00 PM,0,,,,
5/1/2013 10:00 PM,0,,,,
5/1/2013 11:00 PM,0,,,,
5/2/2013 12:00 AM,0,,,,
5/2/2013 1:00 AM,0,,,,
5/2/2013 2:00 AM,0,,,,
5/2/2013 3:00 AM,0,,,,
5/2/2013 4:00 AM,0,,,,
5/2/2013 5:00 AM,0,,,,
5/2/2013 6:00 AM,0,,,,
5/2/2013 7:00 AM,0,,,,
5/2/2013 8:00 AM,0,,,,
5/2/2013 9:00 AM,0,,,,
5/2/2013 10:00 AM,0,,,,
5/2/2013 11:00 AM,0,,,,
5/2/2013 12:00 PM,0,,,,
5/2/2013 1:00 PM,0,,,,
5/2/2013 2:00 PM,0,,,,
5/2/2013 3:00 PM,0,,,,
5/2/2013 4:00 PM,0,,,,
5/2/2013 5:00 PM,0,,,,
5/2/2013 6:00 PM,0,,,,
5/2/2013 7:00 PM,0,,,,
5/2/2013 8:00 PM,0,,,,
5/2/2013 9:00 PM,0,,,,
5/2/2013 10:00 PM,0,,,,
5/2/2013 11:00 PM,0,,,,
5/3/2013 12:00 AM,0,,,,
5/3/2013 1:00 AM,0,,,,
5/3/2013 2:00 AM,0,,,,
5/3/2013 3:00 AM,0,,,,
5/3/2013 4:00 AM,0,,,,
5/3/2013 5:00 AM,0,,,,
5/3/2013 6:00 AM,0,,,,
5/3/2013 7:00 AM,0,,,,
5/3/2013 8:00 AM,0,,,,
5/3/2013 9:00 AM,0,,,,
5/3/2013 10:00 AM,0,,,,
5/3/2013 11:00 AM,0,,,,
5/3/2013 12:00 PM,0,,,,
5/3/2013 1:00 PM,0,,,,
5/3/2013 2:00 PM,0,,,,
5/3/2013 3:00 PM,0,,,,
5/3/2013 4:00 PM,0,,,,
5/3/2013 5:00 PM,0,,,,
5/3/2013 6:00 PM,0,,,,
5/3/2013 7:00 PM,0,,,,
5/3/2013 8:00 PM,0,,,,
5/3/2013 9:00 PM,0,,,,
5/3/2013 10:00 PM,0,,,,
5/3/2013 11:00 PM,0,,,,
5/4/2013 12:00 AM,0,,,,
5/4/2013 1:00 AM,0,,,,
5/4/2013 2:00 AM,0,,,,
5/4/2013 3:00 AM,0,,,,
5/4/2013 4:00 AM,0,,,,
5/4/2013 5:00 AM,0,,,,
5/4/2013 6:00 AM,0,,,,
5/4/2013 7:00 AM,0,,,,
5/4/2013 8:00 AM,0,,,,
5/4/2013 9:00 AM,0,,,,
5/4/2013 10:00 AM,0,,,,
5/4/2013 11:00 AM,0,,,,
5/4/2013 12:00 PM,0,,,,
5/4/2013 1:00 PM,0,,,,
5/4/2013 2:00 PM,0,,,,
5/4/2013 3:00 PM,0,,,,
5/4/2013 4:00 PM,0,,,,
5/4/2013 5:00 PM,0,,,,
5/4/2013 6:00 PM,0,,,,
5/4/2013 7:00 PM,0,,,,
5/4/2013 8:00 PM,0,,,,
5/4/2013 9:00 PM,0,,,,
5/4/2013 10:00 PM,0,,,,
5/4/2013 11:00 PM,0,,,,
5/5/2013 12:00 AM,0,,,,
5/5/2013 1:00 AM,0,,,,
5/5/2013 2:00 AM,0,,,,
5/5/2013 3:00 AM,0,,,,
5/5/2013 4:00 AM,0,,,,
5/5/2013 5:00 AM,0,,,,
5/5/2013 6:00 AM,0,,,,
5/5/2013 7:00 AM,0,,,,
5/5/2013 8:00 AM,0,,,,
5/5/2013 9:00 AM,0,,,,
5/5/2013 10:00 AM,0,,,,
5/5/2013 11:00 AM,0,,,,
5/5/2013 12:00 PM,0,,,,
5/5/2013 1:00 PM,0,,,,
5/5/2013 2:00 PM,0,,,,
5/5/2013 3:00 PM,0,,,,
5/5/2013 4:00 PM,0,,,,
5/5/2013 5:00 PM,0,,,,
5/5/2013 6:00 PM,0,,,,
5/5/2013 7:00 PM,0,,,,
5/5/2013 8:00 PM,0,,,,
5/5/2013 9:00 PM,0,,,,
5/5/2013 10:00 PM,0,,,,
5/5/2013 11:00 PM,0,,,,
5/6/2013 12:00 AM,0,,,,
5/6/2013 1:00 AM,0,,,,
5/6/2013 2:00 AM,0,,,,
5/6/2013 3:00 AM,0,,,,
5/6/2013 4:00 AM,0,,,,
5/6/2013 5:00 AM,0,,,,
5/6/2013 6:00 AM,0,,,,
5/6/2013 7:00 AM,0,,,,
5/6/2013 8:00 AM,0,,,,
5/6/2013 9:00 AM,0,,,,
5/6/2013 10:00 AM,0,,,,
5/6/2013 11:00 AM,0,,,,
5/6/2013 12:00 PM,0,,,,
5/6/2013 1:00 PM,0,,,,
5/6/2013 2:00 PM,0,,,,
5/6/2013 3:00 PM,0,,,,
5/6/2013 4:00 PM,0,,,,
5/6/2013 5:00 PM,0,,,,
5/6/2013 6:00 PM,0,,,,
5/6/2013 7:00 PM,0,,,,
5/6/2013 8:00 PM,0,,,,
5/6/2013 9:00 PM,0,,,,
5/6/2013 10:00 PM,0,,,,
5/6/2013 11:00 PM,0,,,,
5/7/2013 12:00 AM,0,,,,
5/7/2013 1:00 AM,0,,,,
5/7/2013 2:00 AM,0,,,,
5/7/2013 3:00 AM,0,,,,
5/7/2013 4:00 AM,0,,,,
5/7/2013 5:00 AM,0,,,,
5/7/2013 6:00 AM,0,,,,
5/7/2013 7:00 AM,0,,,,
5/7/2013 8:00 AM,0,,,,
5/7/2013 9:00 AM,0,,,,
5/7/2013 10:00 AM,0,,,,
5/7/2013 11:00 AM,0,,,,
5/7/2013 12:00 PM,0,,,,
5/7/2013 1:00 PM,0,,,,
5/7/2013 2:00 PM,0,,,,
5/7/2013 3:00 PM,0,,,,
5/7/2013 4:00 PM,0,,,,
5/7/2013 5:00 PM,0,,,,
5/7/2013 6:00 PM,0,,,,
5/7/2013 7:00 PM,0,,,,
5/7/2013 8:00 PM,0,,,,
5/7/2013 9:00 PM,0,,,,
5/7/2013 10:00 PM,0,,,,
5/7/2013 11:00 PM,0,,,,
5/8/2013 12:00 AM,0,,,,
5/8/2013 1:00 AM,0,,,,
5/8/2013 2:00 AM,0,,,,
5/8/2013 3:00 AM,0,,,,
5/8/2013 4:00 AM,0,,,,
5/8/2013 5:00 AM,0,,,,
5/8/2013 6:00 AM,0,,,,
5/8/2013 7:00 AM,0,,,,
5/8/2013 8:00 AM,0,,,,
5/8/2013 9:00 AM,0,,,,
5/8/2013 10:00 AM,0,,,,
5/8/2013 11:00 AM,0,,,,
5/8/2013 12:00 PM,0,,,,
5/8/2013 1:00 PM,0,,,,
5/8/2013 2:00 PM,0,,,,
5/8/2013 3:00 PM,0,,,,
5/8/2013 4:00 PM,0,,,,
5/8/2013 5:00 PM,0,,,,
5/8/2013 6:00 PM,0,,,,
5/8/2013 7:00 PM,0,,,,
5/8/2013 8:00 PM,0,,,,
5/8/2013 9:00 PM,0,,,,
5/8/2013 10:00 PM,0,,,,
5/8/2013 11:00 PM,0,,,,
5/9/2013 12:00 AM,0,,,,
5/9/2013 1:00 AM,0,,,,
5/9/2013 2:00 AM,0,,,,
5/9/2013 3:00 AM,0,,,,
5/9/2013 4:00 AM,0,,,,
5/9/2013 5:00 AM,0,,,,
5/9/2013 6:00 AM,0,,,,
5/9/2013 7:00 AM,0,,,,
5/9/2013 8:00 AM,0,,,,
5/9/2013 9:00 AM,0,,,,
5/9/2013 10:00 AM,0,,,,
5/9/2013 11:00 AM,0,,,,
5/9/2013 12:00 PM,0,,,,
5/9/2013 1:00 PM,0,,,,
5/9/2013 2:00 PM,0,,,,
5/9/2013 3:00 PM,0,,,,
5/9/2013 4:00 PM,0,,,,
5/9/2013 5:00 PM,0,,,,
5/9/2013 6:00 PM,0,,,,
5/9/2013 7:00 PM,0,,,,
5/9/2013 8:00 PM,0,,,,
5/9/2013 9:00 PM,0,,,,
5/9/2013 10:00 PM,0,,,,
5/9/2013 11:00 PM,0,,,,
5/10/2013 12:00 AM,0,,,,
5/10/2013 1:00 AM,0,,,,
5/10/2013 2:00 AM,0,,,,
5/10/2013 3:00 AM,0,,,,
5/10/2013 4:00 AM,0,,,,
5/10/2013 5:00 AM,0,,,,
5/10/2013 6:00 AM,0,,,,
5/10/2013 7:00 AM,0,,,,
5/10/2013 8:00 AM,0,,,,
5/10/2013 9:00 AM,0,,,,
5/10/2013 10:00 AM,0,,,,
5/10/2013 11:00 AM,0,,,,
5/10/2013 12:00 PM,0,,,,
5/10/2013 1:00 PM,0,,,,
5/10/2013 2:00 PM,0,,,,
5/10/2013 3:00 PM,0,,,,
5/10/2013 4:00 PM,0,,,,
5/10/2013 5:00 PM,1,,,,
5/10/2013 6:00 PM,2,,,,
5/10/2013 7:00 PM,2,,,,
5/10/2013 8:00 PM,0,,,,
5/10/2013 9:00 PM,0,,,,
5/10/2013 10:00 PM,0,,,,
5/10/2013 11:00 PM,0,,,,
5/11/2013 12:00 AM,0,,,,
5/11/2013 1:00 AM,0,,,,
5/11/2013 2:00 AM,0,,,,
5/11/2013 3:00 AM,0,,,,
5/11/2013 4:00 AM,0,,,,
5/11/2013 5:00 AM,0,,,,
5/11/2013 6:00 AM,0,,,,
5/11/2013 7:00 AM,0,,,,
5/11/2013 8:00 AM,0,,,,
5/11/2013 9:00 AM,0,,,,
5/11/2013 10:00 AM,0,,,,
5/11/2013 11:00 AM,0,,,,
5/11/2013 12:00 PM,0,,,,
5/11/2013 1:00 PM,0,,,,
5/11/2013 2:00 PM,0,,,,
5/11/2013 3:00 PM,0,,,,
5/11/2013 4:00 PM,0,,,,
5/11/2013 5:00 PM,0,,,,
5/11/2013 6:00 PM,0,,,,
5/11/2013 7:00 PM,0,,,,
5/11/2013 8:00 PM,0,,,,
5/11/2013 9:00 PM,0,,,,
5/11/2013 10:00 PM,0,,,,
5/11/2013 11:00 PM,0,,,,
5/12/2013 12:00 AM,0,,,,
5/12/2013 1:00 AM,0,,,,
5/12/2013 2:00 AM,0,,,,
5/12/2013 3:00 AM,0,,,,
5/12/2013 4:00 AM,0,,,,
5/12/2013 5:00 AM,0,,,,
5/12/2013 6:00 AM,0,,,,
5/12/2013 7:00 AM,0,,,,
5/12/2013 8:00 AM,0,,,,
5/12/2013 9:00 AM,0,,,,
5/12/2013 10:00 AM,0,,,,
5/12/2013 11:00 AM,0,,,,
5/12/2013 12:00 PM,0,,,,
5/12/2013 1:00 PM,0,,,,
5/12/2013 2:00 PM,0,,,,
5/12/2013 3:00 PM,0,,,,
5/12/2013 4:00 PM,0,,,,
5/12/2013 5:00 PM,0,,,,
5/12/2013 6:00 PM,0,,,,
5/12/2013 7:00 PM,0,,,,
5/12/2013 8:00 PM,0,,,,
5/12/2013 9:00 PM,0,,,,
5/12/2013 10:00 PM,0,,,,
5/12/2013 11:00 PM,0,,,,
5/13/2013 12:00 AM,0,,,,
5/13/2013 1:00 AM,0,,,,
5/13/2013 2:00 AM,0,,,,
5/13/2013 3:00 AM,0,,,,
5/13/2013 4:00 AM,0,,,,
5/13/2013 5:00 AM,0,,,,
5/13/2013 6:00 AM,0,,,,
5/13/2013 7:00 AM,0,,,,
5/13/2013 8:00 AM,0,,,,
5/13/2013 9:00 AM,0,,,,
5/13/2013 10:00 AM,0,,,,
5/13/2013 11:00 AM,0,,,,
5/13/2013 12:00 PM,0,,,,
5/13/2013 1:00 PM,0,,,,
5/13/2013 2:00 PM,0,,,,
5/13/2013 3:00 PM,0,,,,
5/13/2013 4:00 PM,0,,,,
5/13/2013 5:00 PM,0,,,,
5/13/2013 6:00 PM,0,,,,
5/13/2013 7:00 PM,0,,,,
5/13/2013 8:00 PM,0,,,,
5/13/2013 9:00 PM,0,,,,
5/13/2013 10:00 PM,0,,,,
5/13/2013 11:00 PM,0,,,,
5/14/2013 12:00 AM,0,,,,
5/14/2013 1:00 AM,0,,,,
5/14/2013 2:00 AM,0,,,,
5/14/2013 3:00 AM,0,,,,
5/14/2013 4:00 AM,0,,,,
5/14/2013 5:00 AM,0,,,,
5/14/2013 6:00 AM,0,,,,
5/14/2013 7:00 AM,0,,,,
5/14/2013 8:00 AM,0,,,,
5/14/2013 9:00 AM,0,,,,
5/14/2013 10:00 AM,0,,,,
5/14/2013 11:00 AM,0,,,,
5/14/2013 12:00 PM,0,,,,
5/14/2013 1:00 PM,0,,,,
5/14/2013 2:00 PM,0,,,,
5/14/2013 3:00 PM,0,,,,
5/14/2013 4:00 PM,0,,,,
5/14/2013 5:00 PM,8,,,,
5/14/2013 6:00 PM,3,,,,
5/14/2013 7:00 PM,2,,,,
5/14/2013 8:00 PM,0,,,,
5/14/2013 9:00 PM,0,,,,
5/14/2013 10:00 PM,0,,,,
5/14/2013 11:00 PM,0,,,,
5/15/2013 12:00 AM,0,,,,
5/15/2013 1:00 AM,0,,,,
5/15/2013 2:00 AM,0,,,,
5/15/2013 3:00 AM,0,,,,
5/15/2013 4:00 AM,0,,,,
5/15/2013 5:00 AM,0,,,,
5/15/2013 6:00 AM,0,,,,
5/15/2013 7:00 AM,0,,,,
5/15/2013 8:00 AM,0,,,,
5/15/2013 9:00 AM,0,,,,
5/15/2013 10:00 AM,0,,,,
5/15/2013 11:00 AM,0,,,,
5/15/2013 12:00 PM,0,,,,
5/15/2013 1:00 PM,0,,,,
5/15/2013 2:00 PM,0,,,,
5/15/2013 3:00 PM,0,,,,
5/15/2013 4:00 PM,0,,,,
5/15/2013 5:00 PM,0,,,,
5/15/2013 6:00 PM,0,,,,
5/15/2013 7:00 PM,0,,,,
5/15/2013 8:00 PM,0,,,,
5/15/2013 9:00 PM,0,,,,
5/15/2013 10:00 PM,0,,,,
5/15/2013 11:00 PM,0,,,,
5/16/2013 12:00 AM,0,,,,
5/16/2013 1:00 AM,0,,,,
5/16/2013 2:00 AM,0,,,,
5/16/2013 3:00 AM,0,,,,
5/16/2013 4:00 AM,0,,,,
5/16/2013 5:00 AM,0,,,,
5/16/2013 6:00 AM,0,,,,
5/16/2013 7:00 AM,0,,,,
5/16/2013 8:00 AM,0,,,,
5/16/2013 9:00 AM,0,,,,
5/16/2013 10:00 AM,0,,,,
5/16/2013 11:00 AM,0,,,,
5/16/2013 12:00 PM,0,,,,
5/16/2013 1:00 PM,0,,,,
5/16/2013 2:00 PM,0,,,,
5/16/2013 3:00 PM,0,,,,
5/16/2013 4:00 PM,0,,,,
5/16/2013 5:00 PM,0,,,,
5/16/2013 6:00 PM,0,,,,
5/16/2013 7:00 PM,0,,,,
5/16/2013 8:00 PM,0,,,,
5/16/2013 9:00 PM,0,,,,
5/16/2013 10:00 PM,0,,,,
5/16/2013 11:00 PM,0,,,,
5/17/2013 12:00 AM,0,,,,
5/17/2013 1:00 AM,0,,,,
5/17/2013 2:00 AM,0,,,,
5/17/2013 3:00 AM,0,,,,
5/17/2013 4:00 AM,0,,,,
5/17/2013 5:00 AM,0,,,,
5/17/2013 6:00 AM,0,,,,
5/17/2013 7:00 AM,0,,,,
5/17/2013 8:00 AM,0,,,,
5/17/2013 9:00 AM,0,,,,
5/17/2013 10:00 AM,0,,,,
5/17/2013 11:00 AM,0,,,,
5/17/2013 12:00 PM,0,,,,
5/17/2013 1:00 PM,0,,,,
5/17/2013 2:00 PM,0,,,,
5/17/2013 3:00 PM,0,,,,
5/17/2013 4:00 PM,0,,,,
5/17/2013 5:00 PM,0,,,,
5/17/2013 6:00 PM,0,,,,
5/17/2013 7:00 PM,0,,,,
5/17/2013 8:00 PM,0,,,,
5/17/2013 9:00 PM,0,,,,
5/17/2013 10:00 PM,0,,,,
5/17/2013 11:00 PM,0,,,,
5/18/2013 12:00 AM,0,,,,
5/18/2013 1:00 AM,0,,,,
5/18/2013 2:00 AM,0,,,,
5/18/2013 3:00 AM,0,,,,
5/18/2013 4:00 AM,0,,,,
5/18/2013 5:00 AM,0,,,,
5/18/2013 6:00 AM,0,,,,
5/18/2013 7:00 AM,0,,,,
5/18/2013 8:00 AM,0,,,,
5/18/2013 9:00 AM,0,,,,
5/18/2013 10:00 AM,0,,,,
5/18/2013 11:00 AM,0,,,,
5/18/2013 12:00 PM,0,,,,
5/18/2013 1:00 PM,0,,,,
5/18/2013 2:00 PM,0,,,,
5/18/2013 3:00 PM,0,,,,
5/18/2013 4:00 PM,0,,,,
5/18/2013 5:00 PM,0,,,,
5/18/2013 6:00 PM,0,,,,
5/18/2013 7:00 PM,0,,,,
5/18/2013 8:00 PM,0,,,,
5/18/2013 9:00 PM,0,,,,
5/18/2013 10:00 PM,0,,,,
5/18/2013 11:00 PM,0,,,,
5/19/2013 12:00 AM,0,,,,
5/19/2013 1:00 AM,0,,,,
5/19/2013 2:00 AM,0,,,,
5/19/2013 3:00 AM,0,,,,
5/19/2013 4:00 AM,0,,,,
5/19/2013 5:00 AM,0,,,,
5/19/2013 6:00 AM,0,,,,
5/19/2013 7:00 AM,0,,,,
5/19/2013 8:00 AM,0,,,,
5/19/2013 9:00 AM,0,,,,
5/19/2013 10:00 AM,0,,,,
5/19/2013 11:00 AM,0,,,,
5/19/2013 12:00 PM,0,,,,
5/19/2013 1:00 PM,0,,,,
5/19/2013 2:00 PM,0,,,,
5/19/2013 3:00 PM,0,,,,
5/19/2013 4:00 PM,0,,,,
5/19/2013 5:00 PM,0,,,,
5/19/2013 6:00 PM,0,,,,
5/19/2013 7:00 PM,0,,,,
5/19/2013 8:00 PM,0,,,,
5/19/2013 9:00 PM,0,,,,
5/19/2013 10:00 PM,0,,,,
5/19/2013 11:00 PM,0,,,,
5/20/2013 12:00 AM,0,,,,
5/20/2013 1:00 AM,0,,,,
5/20/2013 2:00 AM,0,,,,
5/20/2013 3:00 AM,0,,,,
5/20/2013 4:00 AM,0,,,,
5/20/2013 5:00 AM,0,,,,
5/20/2013 6:00 AM,0,,,,
5/20/2013 7:00 AM,0,,,,
5/20/2013 8:00 AM,0,,,,
5/20/2013 9:00 AM,0,,,,
5/20/2013 10:00 AM,0,,,,
5/20/2013 11:00 AM,0,,,,
5/20/2013 12:00 PM,0,,,,
5/20/2013 1:00 PM,0,,,,
5/20/2013 2:00 PM,0,,,,
5/20/2013 3:00 PM,0,,,,
5/20/2013 4:00 PM,0,,,,
5/20/2013 5:00 PM,0,,,,
5/20/2013 6:00 PM,0,,,,
5/20/2013 7:00 PM,0,,,,
5/20/2013 8:00 PM,0,,,,
5/20/2013 9:00 PM,0,,,,
5/20/2013 10:00 PM,0,,,,
5/20/2013 11:00 PM,0,,,,
5/21/2013 12:00 AM,0,,,,
5/21/2013 1:00 AM,0,,,,
5/21/2013 2:00 AM,0,,,,
5/21/2013 3:00 AM,0,,,,
5/21/2013 4:00 AM,0,,,,
5/21/2013 5:00 AM,0,,,,
5/21/2013 6:00 AM,0,,,,
5/21/2013 7:00 AM,0,,,,
5/21/2013 8:00 AM,0,,,,
5/21/2013 9:00 AM,0,,,,
5/21/2013 10:00 AM,0,,,,
5/21/2013 11:00 AM,0,,,,
5/21/2013 12:00 PM,0,,,,
5/21/2013 1:00 PM,0,,,,
5/21/2013 2:00 PM,0,,,,
5/21/2013 3:00 PM,0,,,,
5/21/2013 4:00 PM,0,,,,
5/21/2013 5:00 PM,0,,,,
5/21/2013 6:00 PM,0,,,,
5/21/2013 7:00 PM,0,,,,
5/21/2013 8:00 PM,0,,,,
5/21/2013 9:00 PM,0,,,,
5/21/2013 10:00 PM,0,,,,
5/21/2013 11:00 PM,0,,,,
5/22/2013 12:00 AM,0,,,,
5/22/2013 1:00 AM,0,,,,
5/22/2013 2:00 AM,0,,,,
5/22/2013 3:00 AM,0,,,,
5/22/2013 4:00 AM,0,,,,
5/22/2013 5:00 AM,0,,,,
5/22/2013 6:00 AM,0,,,,
5/22/2013 7:00 AM,0,,,,
5/22/2013 8:00 AM,0,,,,
5/22/2013 9:00 AM,0,,,,
5/22/2013 10:00 AM,0,,,,
5/22/2013 11:00 AM,0,,,,
5/22/2013 12:00 PM,0,,,,
5/22/2013 1:00 PM,0,,,,
5/22/2013 2:00 PM,0,,,,
5/22/2013 3:00 PM,0,,,,
5/22/2013 4:00 PM,0,,,,
5/22/2013 5:00 PM,0,,,,
5/22/2013 6:00 PM,0,,,,
5/22/2013 7:00 PM,0,,,,
5/22/2013 8:00 PM,0,,,,
5/22/2013 9:00 PM,0,,,,
5/22/2013 10:00 PM,0,,,,
5/22/2013 11:00 PM,0,,,,
5/23/2013 12:00 AM,0,,,,
5/23/2013 1:00 AM,0,,,,
5/23/2013 2:00 AM,0,,,,
5/23/2013 3:00 AM,0,,,,
5/23/2013 4:00 AM,0,,,,
5/23/2013 5:00 AM,0,,,,
5/23/2013 6:00 AM,0,,,,
5/23/2013 7:00 AM,0,,,,
5/23/2013 8:00 AM,0,,,,
5/23/2013 9:00 AM,0,,,,
5/23/2013 10:00 AM,0,,,,
5/23/2013 11:00 AM,0,,,,
5/23/2013 12:00 PM,0,,,,
5/23/2013 1:00 PM,0,,,,
5/23/2013 2:00 PM,0,,,,
5/23/2013 3:00 PM,0,,,,
5/23/2013 4:00 PM,0,,,,
5/23/2013 5:00 PM,0,,,,
5/23/2013 6:00 PM,1,,,,
5/23/2013 7:00 PM,1,,,,
5/23/2013 8:00 PM,2,,,,
5/23/2013 9:00 PM,1,,,,
5/23/2013 10:00 PM,3,,,,
5/23/2013 11:00 PM,3,,,,
5/24/2013 12:00 AM,0,,,,
5/24/2013 1:00 AM,0,,,,
5/24/2013 2:00 AM,0,,,,
5/24/2013 3:00 AM,0,,,,
5/24/2013 4:00 AM,0,,,,
5/24/2013 5:00 AM,0,,,,
5/24/2013 6:00 AM,0,,,,
5/24/2013 7:00 AM,0,,,,
5/24/2013 8:00 AM,0,,,,
5/24/2013 9:00 AM,0,,,,
5/24/2013 10:00 AM,0,,,,
