Measurement Time,mm Precip,None,None,None,None
1/20/2015 7:00 PM,0.0,,,,
1/20/2015 8:00 PM,0.0,,,,
1/20/2015 9:00 PM,0.0,,,,
1/20/2015 10:00 PM,0.0,,,,
1/20/2015 11:00 PM,0.0,,,,
1/21/2015 12:00 AM,0.0,,,,
1/21/2015 1:00 AM,0.0,,,,
1/21/2015 2:00 AM,0.0,,,,
1/21/2015 3:00 AM,0.0,,,,
1/21/2015 4:00 AM,0.0,,,,
1/21/2015 5:00 AM,0.0,,,,
1/21/2015 6:00 AM,0.0,,,,
1/21/2015 7:00 AM,0.0,,,,
1/21/2015 8:00 AM,0.0,,,,
1/21/2015 9:00 AM,0.0,,,,
1/21/2015 10:00 AM,0.0,,,,
1/21/2015 11:00 AM,0.0,,,,
1/21/2015 12:00 PM,0.0,,,,
1/21/2015 1:00 PM,0.0,,,,
1/21/2015 2:00 PM,0.0,,,,
1/21/2015 3:00 PM,0.0,,,,
1/21/2015 4:00 PM,0.0,,,,
1/21/2015 5:00 PM,0.0,,,,
1/21/2015 6:00 PM,0.0,,,,
1/21/2015 7:00 PM,0.0,,,,
1/21/2015 8:00 PM,0.0,,,,
1/21/2015 9:00 PM,0.0,,,,
1/21/2015 10:00 PM,0.0,,,,
1/21/2015 11:00 PM,0.0,,,,
1/22/2015 12:00 AM,0.0,,,,
1/22/2015 1:00 AM,0.0,,,,
1/22/2015 2:00 AM,0.0,,,,
1/22/2015 3:00 AM,0.0,,,,
1/22/2015 4:00 AM,0.0,,,,
1/22/2015 5:00 AM,0.0,,,,
1/22/2015 6:00 AM,0.0,,,,
1/22/2015 7:00 AM,0.0,,,,
1/22/2015 8:00 AM,0.0,,,,
1/22/2015 9:00 AM,0.0,,,,
1/22/2015 10:00 AM,0.0,,,,
1/22/2015 11:00 AM,0.0,,,,
1/22/2015 12:00 PM,0.0,,,,
1/22/2015 1:00 PM,0.0,,,,
1/22/2015 2:00 PM,0.0,,,,
1/22/2015 3:00 PM,0.0,,,,
1/22/2015 4:00 PM,0.0,,,,
1/22/2015 5:00 PM,0.0,,,,
1/22/2015 6:00 PM,0.0,,,,
1/22/2015 7:00 PM,0.0,,,,
1/22/2015 8:00 PM,0.0,,,,
1/22/2015 9:00 PM,0.0,,,,
1/22/2015 10:00 PM,0.0,,,,
1/22/2015 11:00 PM,0.0,,,,
1/23/2015 12:00 AM,0.0,,,,
1/23/2015 1:00 AM,0.0,,,,
1/23/2015 2:00 AM,0.0,,,,
1/23/2015 3:00 AM,0.0,,,,
1/23/2015 4:00 AM,0.0,,,,
1/23/2015 5:00 AM,0.0,,,,
1/23/2015 6:00 AM,0.0,,,,
1/23/2015 7:00 AM,0.0,,,,
1/23/2015 8:00 AM,0.0,,,,
1/23/2015 9:00 AM,0.0,,,,
1/23/2015 10:00 AM,0.0,,,,
1/23/2015 11:00 AM,0.0,,,,
1/23/2015 12:00 PM,0.0,,,,
1/23/2015 1:00 PM,0.0,,,,
1/23/2015 2:00 PM,0.0,,,,
1/23/2015 3:00 PM,0.0,,,,
1/23/2015 4:00 PM,0.0,,,,
1/23/2015 5:00 PM,0.0,,,,
1/23/2015 6:00 PM,0.0,,,,
1/23/2015 7:00 PM,0.0,,,,
1/23/2015 8:00 PM,0.0,,,,
1/23/2015 9:00 PM,0.0,,,,
1/23/2015 10:00 PM,0.0,,,,
1/23/2015 11:00 PM,0.0,,,,
1/24/2015 12:00 AM,0.0,,,,
1/24/2015 1:00 AM,0.0,,,,
1/24/2015 2:00 AM,0.0,,,,
1/24/2015 3:00 AM,0.0,,,,
1/24/2015 4:00 AM,0.0,,,,
1/24/2015 5:00 AM,0.0,,,,
1/24/2015 6:00 AM,0.0,,,,
1/24/2015 7:00 AM,0.0,,,,
1/24/2015 8:00 AM,0.0,,,,
1/24/2015 9:00 AM,0.0,,,,
1/24/2015 10:00 AM,0.0,,,,
1/24/2015 11:00 AM,0.0,,,,
1/24/2015 12:00 PM,0.0,,,,
1/24/2015 1:00 PM,0.0,,,,
1/24/2015 2:00 PM,0.0,,,,
1/24/2015 3:00 PM,0.0,,,,
1/24/2015 4:00 PM,0.0,,,,
1/24/2015 5:00 PM,0.0,,,,
1/24/2015 6:00 PM,0.0,,,,
1/24/2015 7:00 PM,0.0,,,,
1/24/2015 8:00 PM,0.0,,,,
1/24/2015 9:00 PM,0.0,,,,
1/24/2015 10:00 PM,0.0,,,,
1/24/2015 11:00 PM,0.0,,,,
1/25/2015 12:00 AM,0.0,,,,
1/25/2015 1:00 AM,0.0,,,,
1/25/2015 2:00 AM,0.0,,,,
1/25/2015 3:00 AM,0.0,,,,
1/25/2015 4:00 AM,0.0,,,,
1/25/2015 5:00 AM,0.0,,,,
1/25/2015 6:00 AM,0.0,,,,
1/25/2015 7:00 AM,0.0,,,,
1/25/2015 8:00 AM,0.0,,,,
1/25/2015 9:00 AM,0.0,,,,
1/25/2015 10:00 AM,0.0,,,,
1/25/2015 11:00 AM,0.0,,,,
1/25/2015 12:00 PM,0.0,,,,
1/25/2015 1:00 PM,0.0,,,,
1/25/2015 2:00 PM,0.0,,,,
1/25/2015 3:00 PM,0.0,,,,
1/25/2015 4:00 PM,0.0,,,,
1/25/2015 5:00 PM,0.0,,,,
1/25/2015 6:00 PM,0.0,,,,
1/25/2015 7:00 PM,0.0,,,,
1/25/2015 8:00 PM,0.0,,,,
1/25/2015 9:00 PM,0.0,,,,
1/25/2015 10:00 PM,0.0,,,,
1/25/2015 11:00 PM,0.0,,,,
1/26/2015 12:00 AM,0.0,,,,
1/26/2015 1:00 AM,0.0,,,,
1/26/2015 2:00 AM,0.0,,,,
1/26/2015 3:00 AM,0.0,,,,
1/26/2015 4:00 AM,0.0,,,,
1/26/2015 5:00 AM,0.0,,,,
1/26/2015 6:00 AM,0.0,,,,
1/26/2015 7:00 AM,0.0,,,,
1/26/2015 8:00 AM,0.0,,,,
1/26/2015 9:00 AM,0.0,,,,
1/26/2015 10:00 AM,0.0,,,,
1/26/2015 11:00 AM,0.0,,,,
1/26/2015 12:00 PM,0.0,,,,
1/26/2015 1:00 PM,0.0,,,,
1/26/2015 2:00 PM,0.0,,,,
1/26/2015 3:00 PM,0.0,,,,
1/26/2015 4:00 PM,0.0,,,,
1/26/2015 5:00 PM,0.0,,,,
1/26/2015 6:00 PM,0.0,,,,
1/26/2015 7:00 PM,0.0,,,,
1/26/2015 8:00 PM,0.0,,,,
1/26/2015 9:00 PM,0.0,,,,
1/26/2015 10:00 PM,0.0,,,,
1/26/2015 11:00 PM,0.0,,,,
1/27/2015 12:00 AM,0.0,,,,
1/27/2015 1:00 AM,0.0,,,,
1/27/2015 2:00 AM,0.0,,,,
1/27/2015 3:00 AM,0.0,,,,
1/27/2015 4:00 AM,0.0,,,,
1/27/2015 5:00 AM,0.0,,,,
1/27/2015 6:00 AM,0.0,,,,
1/27/2015 7:00 AM,0.0,,,,
1/27/2015 8:00 AM,0.0,,,,
1/27/2015 9:00 AM,0.0,,,,
1/27/2015 10:00 AM,0.0,,,,
1/27/2015 11:00 AM,0.0,,,,
1/27/2015 12:00 PM,0.0,,,,
1/27/2015 1:00 PM,0.0,,,,
1/27/2015 2:00 PM,0.0,,,,
1/27/2015 3:00 PM,0.0,,,,
1/27/2015 4:00 PM,0.0,,,,
1/27/2015 5:00 PM,0.0,,,,
1/27/2015 6:00 PM,0.0,,,,
1/27/2015 7:00 PM,0.0,,,,
1/27/2015 8:00 PM,0.0,,,,
1/27/2015 9:00 PM,0.0,,,,
1/27/2015 10:00 PM,0.0,,,,
1/27/2015 11:00 PM,0.0,,,,
1/28/2015 12:00 AM,0.0,,,,
1/28/2015 1:00 AM,0.0,,,,
1/28/2015 2:00 AM,0.0,,,,
1/28/2015 3:00 AM,0.0,,,,
1/28/2015 4:00 AM,0.0,,,,
1/28/2015 5:00 AM,0.0,,,,
1/28/2015 6:00 AM,0.0,,,,
1/28/2015 7:00 AM,0.0,,,,
1/28/2015 8:00 AM,0.0,,,,
1/28/2015 9:00 AM,0.0,,,,
1/28/2015 10:00 AM,0.0,,,,
1/28/2015 11:00 AM,0.0,,,,
1/28/2015 12:00 PM,0.0,,,,
1/28/2015 1:00 PM,0.0,,,,
1/28/2015 2:00 PM,0.0,,,,
1/28/2015 3:00 PM,0.0,,,,
1/28/2015 4:00 PM,0.0,,,,
1/28/2015 5:00 PM,0.0,,,,
1/28/2015 6:00 PM,0.0,,,,
1/28/2015 7:00 PM,0.0,,,,
1/28/2015 8:00 PM,0.0,,,,
1/28/2015 9:00 PM,0.0,,,,
1/28/2015 10:00 PM,0.0,,,,
1/28/2015 11:00 PM,0.0,,,,
1/29/2015 12:00 AM,0.0,,,,
1/29/2015 1:00 AM,0.0,,,,
1/29/2015 2:00 AM,0.0,,,,
1/29/2015 3:00 AM,0.0,,,,
1/29/2015 4:00 AM,0.0,,,,
1/29/2015 5:00 AM,0.0,,,,
1/29/2015 6:00 AM,0.0,,,,
1/29/2015 7:00 AM,0.0,,,,
1/29/2015 8:00 AM,0.0,,,,
1/29/2015 9:00 AM,0.0,,,,
1/29/2015 10:00 AM,0.0,,,,
1/29/2015 11:00 AM,0.0,,,,
1/29/2015 12:00 PM,0.0,,,,
1/29/2015 1:00 PM,0.0,,,,
1/29/2015 2:00 PM,0.0,,,,
1/29/2015 3:00 PM,0.0,,,,
1/29/2015 4:00 PM,0.0,,,,
1/29/2015 5:00 PM,0.0,,,,
1/29/2015 6:00 PM,0.0,,,,
1/29/2015 7:00 PM,0.0,,,,
1/29/2015 8:00 PM,0.0,,,,
1/29/2015 9:00 PM,0.0,,,,
1/29/2015 10:00 PM,0.0,,,,
1/29/2015 11:00 PM,0.0,,,,
1/30/2015 12:00 AM,0.0,,,,
1/30/2015 1:00 AM,0.0,,,,
1/30/2015 2:00 AM,0.0,,,,
1/30/2015 3:00 AM,0.0,,,,
1/30/2015 4:00 AM,0.0,,,,
1/30/2015 5:00 AM,0.0,,,,
1/30/2015 6:00 AM,0.0,,,,
1/30/2015 7:00 AM,0.0,,,,
1/30/2015 8:00 AM,0.0,,,,
1/30/2015 9:00 AM,0.0,,,,
1/30/2015 10:00 AM,0.0,,,,
1/30/2015 11:00 AM,0.0,,,,
1/30/2015 12:00 PM,2.0,,,,
1/30/2015 1:00 PM,4.0,,,,
1/30/2015 2:00 PM,0.0,,,,
1/30/2015 3:00 PM,0.0,,,,
1/30/2015 4:00 PM,0.0,,,,
1/30/2015 5:00 PM,0.0,,,,
1/30/2015 6:00 PM,0.0,,,,
1/30/2015 7:00 PM,0.0,,,,
1/30/2015 8:00 PM,0.0,,,,
1/30/2015 9:00 PM,0.0,,,,
1/30/2015 10:00 PM,0.0,,,,
1/30/2015 11:00 PM,0.0,,,,
1/31/2015 12:00 AM,0.0,,,,
1/31/2015 1:00 AM,0.0,,,,
1/31/2015 2:00 AM,0.0,,,,
1/31/2015 3:00 AM,0.0,,,,
1/31/2015 4:00 AM,0.0,,,,
1/31/2015 5:00 AM,0.0,,,,
1/31/2015 6:00 AM,0.0,,,,
1/31/2015 7:00 AM,0.0,,,,
1/31/2015 8:00 AM,0.0,,,,
1/31/2015 9:00 AM,0.0,,,,
1/31/2015 10:00 AM,0.0,,,,
1/31/2015 11:00 AM,0.0,,,,
1/31/2015 12:00 PM,0.0,,,,
1/31/2015 1:00 PM,0.0,,,,
1/31/2015 2:00 PM,0.0,,,,
1/31/2015 3:00 PM,0.0,,,,
1/31/2015 4:00 PM,0.0,,,,
1/31/2015 5:00 PM,0.0,,,,
1/31/2015 6:00 PM,0.0,,,,
1/31/2015 7:00 PM,0.0,,,,
1/31/2015 8:00 PM,0.0,,,,
1/31/2015 9:00 PM,0.0,,,,
1/31/2015 10:00 PM,0.0,,,,
1/31/2015 11:00 PM,0.0,,,,
2/1/2015 12:00 AM,0.0,,,,
2/1/2015 1:00 AM,0.0,,,,
2/1/2015 2:00 AM,0.0,,,,
2/1/2015 3:00 AM,0.0,,,,
2/1/2015 4:00 AM,0.0,,,,
2/1/2015 5:00 AM,0.0,,,,
2/1/2015 6:00 AM,0.0,,,,
2/1/2015 7:00 AM,0.0,,,,
2/1/2015 8:00 AM,0.0,,,,
2/1/2015 9:00 AM,0.0,,,,
2/1/2015 10:00 AM,0.0,,,,
2/1/2015 11:00 AM,0.0,,,,
2/1/2015 12:00 PM,0.0,,,,
2/1/2015 1:00 PM,0.0,,,,
2/1/2015 2:00 PM,0.0,,,,
2/1/2015 3:00 PM,0.0,,,,
2/1/2015 4:00 PM,0.0,,,,
2/1/2015 5:00 PM,0.0,,,,
2/1/2015 6:00 PM,0.0,,,,
2/1/2015 7:00 PM,0.0,,,,
2/1/2015 8:00 PM,0.0,,,,
2/1/2015 9:00 PM,0.0,,,,
2/1/2015 10:00 PM,0.0,,,,
2/1/2015 11:00 PM,0.0,,,,
2/2/2015 12:00 AM,0.0,,,,
2/2/2015 1:00 AM,0.0,,,,
2/2/2015 2:00 AM,0.0,,,,
2/2/2015 3:00 AM,0.0,,,,
2/2/2015 4:00 AM,0.0,,,,
2/2/2015 5:00 AM,0.0,,,,
2/2/2015 6:00 AM,0.0,,,,
2/2/2015 7:00 AM,0.0,,,,
2/2/2015 8:00 AM,0.0,,,,
2/2/2015 9:00 AM,0.0,,,,
2/2/2015 10:00 AM,0.0,,,,
2/2/2015 11:00 AM,0.0,,,,
2/2/2015 12:00 PM,0.0,,,,
2/2/2015 1:00 PM,0.0,,,,
2/2/2015 2:00 PM,0.0,,,,
2/2/2015 3:00 PM,0.0,,,,
2/2/2015 4:00 PM,0.0,,,,
2/2/2015 5:00 PM,0.0,,,,
2/2/2015 6:00 PM,0.0,,,,
2/2/2015 7:00 PM,0.0,,,,
2/2/2015 8:00 PM,0.0,,,,
2/2/2015 9:00 PM,0.0,,,,
2/2/2015 10:00 PM,0.0,,,,
2/2/2015 11:00 PM,0.0,,,,
2/3/2015 12:00 AM,0.0,,,,
2/3/2015 1:00 AM,0.0,,,,
2/3/2015 2:00 AM,0.0,,,,
2/3/2015 3:00 AM,0.0,,,,
2/3/2015 4:00 AM,0.0,,,,
2/3/2015 5:00 AM,0.0,,,,
2/3/2015 6:00 AM,0.0,,,,
2/3/2015 7:00 AM,0.0,,,,
2/3/2015 8:00 AM,0.0,,,,
2/3/2015 9:00 AM,0.0,,,,
2/3/2015 10:00 AM,0.0,,,,
2/3/2015 11:00 AM,0.0,,,,
2/3/2015 12:00 PM,0.0,,,,
2/3/2015 1:00 PM,0.0,,,,
2/3/2015 2:00 PM,0.0,,,,
2/3/2015 3:00 PM,0.0,,,,
2/3/2015 4:00 PM,0.0,,,,
2/3/2015 5:00 PM,0.0,,,,
2/3/2015 6:00 PM,0.0,,,,
2/3/2015 7:00 PM,0.0,,,,
2/3/2015 8:00 PM,0.0,,,,
2/3/2015 9:00 PM,0.0,,,,
2/3/2015 10:00 PM,0.0,,,,
2/3/2015 11:00 PM,0.0,,,,
2/4/2015 12:00 AM,0.0,,,,
2/4/2015 1:00 AM,0.0,,,,
2/4/2015 2:00 AM,0.0,,,,
2/4/2015 3:00 AM,0.0,,,,
2/4/2015 4:00 AM,0.0,,,,
2/4/2015 5:00 AM,0.0,,,,
2/4/2015 6:00 AM,0.0,,,,
2/4/2015 7:00 AM,0.0,,,,
2/4/2015 8:00 AM,0.0,,,,
2/4/2015 9:00 AM,0.0,,,,
2/4/2015 10:00 AM,0.0,,,,
2/4/2015 11:00 AM,0.0,,,,
2/4/2015 12:00 PM,0.0,,,,
2/4/2015 1:00 PM,0.0,,,,
2/4/2015 2:00 PM,0.0,,,,
2/4/2015 3:00 PM,0.0,,,,
2/4/2015 4:00 PM,0.0,,,,
2/4/2015 5:00 PM,0.0,,,,
2/4/2015 6:00 PM,0.0,,,,
2/4/2015 7:00 PM,0.0,,,,
2/4/2015 8:00 PM,0.0,,,,
2/4/2015 9:00 PM,0.0,,,,
2/4/2015 10:00 PM,0.0,,,,
2/4/2015 11:00 PM,0.0,,,,
2/5/2015 12:00 AM,0.0,,,,
2/5/2015 1:00 AM,0.0,,,,
2/5/2015 2:00 AM,0.0,,,,
2/5/2015 3:00 AM,0.0,,,,
2/5/2015 4:00 AM,0.0,,,,
2/5/2015 5:00 AM,0.0,,,,
2/5/2015 6:00 AM,0.0,,,,
2/5/2015 7:00 AM,0.0,,,,
2/5/2015 8:00 AM,0.0,,,,
2/5/2015 9:00 AM,0.0,,,,
2/5/2015 10:00 AM,0.0,,,,
2/5/2015 11:00 AM,0.0,,,,
2/5/2015 12:00 PM,0.0,,,,
2/5/2015 1:00 PM,0.0,,,,
2/5/2015 2:00 PM,0.0,,,,
2/5/2015 3:00 PM,0.0,,,,
2/5/2015 4:00 PM,0.0,,,,
2/5/2015 5:00 PM,0.0,,,,
2/5/2015 6:00 PM,0.0,,,,
2/5/2015 7:00 PM,0.0,,,,
2/5/2015 8:00 PM,0.0,,,,
2/5/2015 9:00 PM,0.0,,,,
2/5/2015 10:00 PM,0.0,,,,
2/5/2015 11:00 PM,0.0,,,,
2/6/2015 12:00 AM,0.0,,,,
2/6/2015 1:00 AM,0.0,,,,
2/6/2015 2:00 AM,0.0,,,,
2/6/2015 3:00 AM,0.0,,,,
2/6/2015 4:00 AM,0.0,,,,
2/6/2015 5:00 AM,0.0,,,,
2/6/2015 6:00 AM,0.0,,,,
2/6/2015 7:00 AM,0.0,,,,
2/6/2015 8:00 AM,0.0,,,,
2/6/2015 9:00 AM,0.0,,,,
2/6/2015 10:00 AM,0.0,,,,
2/6/2015 11:00 AM,0.0,,,,
2/6/2015 12:00 PM,0.0,,,,
2/6/2015 1:00 PM,0.0,,,,
2/6/2015 2:00 PM,0.0,,,,
2/6/2015 3:00 PM,0.0,,,,
2/6/2015 4:00 PM,0.0,,,,
2/6/2015 5:00 PM,0.0,,,,
2/6/2015 6:00 PM,0.0,,,,
2/6/2015 7:00 PM,0.0,,,,
2/6/2015 8:00 PM,0.0,,,,
2/6/2015 9:00 PM,0.0,,,,
2/6/2015 10:00 PM,0.0,,,,
2/6/2015 11:00 PM,0.0,,,,
2/7/2015 12:00 AM,0.0,,,,
2/7/2015 1:00 AM,0.0,,,,
2/7/2015 2:00 AM,0.0,,,,
2/7/2015 3:00 AM,0.0,,,,
2/7/2015 4:00 AM,0.0,,,,
2/7/2015 5:00 AM,0.0,,,,
2/7/2015 6:00 AM,0.0,,,,
2/7/2015 7:00 AM,0.0,,,,
2/7/2015 8:00 AM,0.0,,,,
2/7/2015 9:00 AM,0.0,,,,
2/7/2015 10:00 AM,0.0,,,,
2/7/2015 11:00 AM,0.0,,,,
2/7/2015 12:00 PM,0.0,,,,
2/7/2015 1:00 PM,0.0,,,,
2/7/2015 2:00 PM,0.0,,,,
2/7/2015 3:00 PM,0.0,,,,
2/7/2015 4:00 PM,0.0,,,,
2/7/2015 5:00 PM,0.0,,,,
2/7/2015 6:00 PM,0.0,,,,
2/7/2015 7:00 PM,0.0,,,,
2/7/2015 8:00 PM,0.0,,,,
2/7/2015 9:00 PM,0.0,,,,
2/7/2015 10:00 PM,0.0,,,,
2/7/2015 11:00 PM,0.0,,,,
2/8/2015 12:00 AM,0.0,,,,
2/8/2015 1:00 AM,0.0,,,,
2/8/2015 2:00 AM,0.0,,,,
2/8/2015 3:00 AM,0.0,,,,
2/8/2015 4:00 AM,0.0,,,,
2/8/2015 5:00 AM,0.0,,,,
2/8/2015 6:00 AM,0.0,,,,
2/8/2015 7:00 AM,0.0,,,,
2/8/2015 8:00 AM,0.0,,,,
2/8/2015 9:00 AM,0.0,,,,
2/8/2015 10:00 AM,0.0,,,,
2/8/2015 11:00 AM,0.0,,,,
2/8/2015 12:00 PM,0.0,,,,
2/8/2015 1:00 PM,0.0,,,,
2/8/2015 2:00 PM,0.0,,,,
2/8/2015 3:00 PM,0.0,,,,
2/8/2015 4:00 PM,0.0,,,,
2/8/2015 5:00 PM,0.0,,,,
2/8/2015 6:00 PM,0.0,,,,
2/8/2015 7:00 PM,0.0,,,,
2/8/2015 8:00 PM,0.0,,,,
2/8/2015 9:00 PM,0.0,,,,
2/8/2015 10:00 PM,0.0,,,,
2/8/2015 11:00 PM,0.0,,,,
2/9/2015 12:00 AM,0.0,,,,
2/9/2015 1:00 AM,0.0,,,,
2/9/2015 2:00 AM,0.0,,,,
2/9/2015 3:00 AM,0.0,,,,
2/9/2015 4:00 AM,0.0,,,,
2/9/2015 5:00 AM,0.0,,,,
2/9/2015 6:00 AM,0.0,,,,
2/9/2015 7:00 AM,0.0,,,,
2/9/2015 8:00 AM,0.0,,,,
2/9/2015 9:00 AM,0.0,,,,
2/9/2015 10:00 AM,0.0,,,,
2/9/2015 11:00 AM,0.0,,,,
2/9/2015 12:00 PM,0.0,,,,
2/9/2015 1:00 PM,0.0,,,,
2/9/2015 2:00 PM,0.0,,,,
2/9/2015 3:00 PM,0.0,,,,
2/9/2015 4:00 PM,0.0,,,,
2/9/2015 5:00 PM,0.0,,,,
2/9/2015 6:00 PM,0.0,,,,
2/9/2015 7:00 PM,0.0,,,,
2/9/2015 8:00 PM,0.0,,,,
2/9/2015 9:00 PM,0.0,,,,
2/9/2015 10:00 PM,0.0,,,,
2/9/2015 11:00 PM,0.0,,,,
2/10/2015 12:00 AM,0.0,,,,
2/10/2015 1:00 AM,0.0,,,,
2/10/2015 2:00 AM,0.0,,,,
2/10/2015 3:00 AM,0.0,,,,
2/10/2015 4:00 AM,0.0,,,,
2/10/2015 5:00 AM,0.0,,,,
2/10/2015 6:00 AM,0.0,,,,
2/10/2015 7:00 AM,0.0,,,,
2/10/2015 8:00 AM,0.0,,,,
2/10/2015 9:00 AM,0.0,,,,
2/10/2015 10:00 AM,0.0,,,,
2/10/2015 11:00 AM,0.0,,,,
2/10/2015 12:00 PM,0.0,,,,
2/10/2015 1:00 PM,0.0,,,,
2/10/2015 2:00 PM,0.0,,,,
2/10/2015 3:00 PM,0.0,,,,
2/10/2015 4:00 PM,0.0,,,,
2/10/2015 5:00 PM,0.0,,,,
2/10/2015 6:00 PM,0.0,,,,
2/10/2015 7:00 PM,0.0,,,,
2/10/2015 8:00 PM,0.0,,,,
2/10/2015 9:00 PM,0.0,,,,
2/10/2015 10:00 PM,0.0,,,,
2/10/2015 11:00 PM,0.0,,,,
2/11/2015 12:00 AM,0.0,,,,
2/11/2015 1:00 AM,0.0,,,,
2/11/2015 2:00 AM,0.0,,,,
2/11/2015 3:00 AM,0.0,,,,
2/11/2015 4:00 AM,0.0,,,,
2/11/2015 5:00 AM,0.0,,,,
2/11/2015 6:00 AM,0.0,,,,
2/11/2015 7:00 AM,0.0,,,,
2/11/2015 8:00 AM,0.0,,,,
2/11/2015 9:00 AM,0.0,,,,
2/11/2015 10:00 AM,0.0,,,,
2/11/2015 11:00 AM,0.0,,,,
2/11/2015 12:00 PM,0.0,,,,
2/11/2015 1:00 PM,0.0,,,,
2/11/2015 2:00 PM,0.0,,,,
2/11/2015 3:00 PM,0.0,,,,
2/11/2015 4:00 PM,0.0,,,,
2/11/2015 5:00 PM,0.0,,,,
2/11/2015 6:00 PM,0.0,,,,
2/11/2015 7:00 PM,0.0,,,,
2/11/2015 8:00 PM,0.0,,,,
2/11/2015 9:00 PM,0.0,,,,
2/11/2015 10:00 PM,0.0,,,,
2/11/2015 11:00 PM,0.0,,,,
2/12/2015 12:00 AM,0.0,,,,
2/12/2015 1:00 AM,0.0,,,,
2/12/2015 2:00 AM,0.0,,,,
2/12/2015 3:00 AM,0.0,,,,
2/12/2015 4:00 AM,0.0,,,,
2/12/2015 5:00 AM,0.0,,,,
2/12/2015 6:00 AM,0.0,,,,
2/12/2015 7:00 AM,0.0,,,,
2/12/2015 8:00 AM,0.0,,,,
2/12/2015 9:00 AM,0.0,,,,
2/12/2015 10:00 AM,0.0,,,,
2/12/2015 11:00 AM,0.0,,,,
2/12/2015 12:00 PM,0.0,,,,
2/12/2015 1:00 PM,0.0,,,,
2/12/2015 2:00 PM,0.0,,,,
2/12/2015 3:00 PM,0.0,,,,
2/12/2015 4:00 PM,0.0,,,,
2/12/2015 5:00 PM,0.0,,,,
2/12/2015 6:00 PM,0.0,,,,
2/12/2015 7:00 PM,0.0,,,,
2/12/2015 8:00 PM,0.0,,,,
2/12/2015 9:00 PM,0.0,,,,
2/12/2015 10:00 PM,0.0,,,,
2/12/2015 11:00 PM,0.0,,,,
2/13/2015 12:00 AM,0.0,,,,
2/13/2015 1:00 AM,0.0,,,,
2/13/2015 2:00 AM,0.0,,,,
2/13/2015 3:00 AM,0.0,,,,
2/13/2015 4:00 AM,0.0,,,,
2/13/2015 5:00 AM,0.0,,,,
2/13/2015 6:00 AM,0.0,,,,
2/13/2015 7:00 AM,0.0,,,,
2/13/2015 8:00 AM,0.0,,,,
2/13/2015 9:00 AM,0.0,,,,
2/13/2015 10:00 AM,0.0,,,,
2/13/2015 11:00 AM,0.0,,,,
2/13/2015 12:00 PM,0.0,,,,
2/13/2015 1:00 PM,0.0,,,,
2/13/2015 2:00 PM,0.0,,,,
2/13/2015 3:00 PM,0.0,,,,
2/13/2015 4:00 PM,0.0,,,,
2/13/2015 5:00 PM,0.0,,,,
2/13/2015 6:00 PM,0.0,,,,
2/13/2015 7:00 PM,0.0,,,,
2/13/2015 8:00 PM,0.0,,,,
2/13/2015 9:00 PM,0.0,,,,
2/13/2015 10:00 PM,0.0,,,,
2/13/2015 11:00 PM,0.0,,,,
2/14/2015 12:00 AM,0.0,,,,
2/14/2015 1:00 AM,0.0,,,,
2/14/2015 2:00 AM,0.0,,,,
2/14/2015 3:00 AM,0.0,,,,
2/14/2015 4:00 AM,0.0,,,,
2/14/2015 5:00 AM,0.0,,,,
2/14/2015 6:00 AM,0.0,,,,
2/14/2015 7:00 AM,0.0,,,,
2/14/2015 8:00 AM,0.0,,,,
2/14/2015 9:00 AM,0.0,,,,
2/14/2015 10:00 AM,0.0,,,,
2/14/2015 11:00 AM,0.0,,,,
2/14/2015 12:00 PM,0.0,,,,
2/14/2015 1:00 PM,0.0,,,,
2/14/2015 2:00 PM,0.0,,,,
2/14/2015 3:00 PM,0.0,,,,
2/14/2015 4:00 PM,0.0,,,,
2/14/2015 5:00 PM,0.0,,,,
2/14/2015 6:00 PM,0.0,,,,
2/14/2015 7:00 PM,0.0,,,,
2/14/2015 8:00 PM,0.0,,,,
2/14/2015 9:00 PM,0.0,,,,
2/14/2015 10:00 PM,0.0,,,,
2/14/2015 11:00 PM,0.0,,,,
2/15/2015 12:00 AM,0.0,,,,
2/15/2015 1:00 AM,0.0,,,,
2/15/2015 2:00 AM,0.0,,,,
2/15/2015 3:00 AM,0.0,,,,
2/15/2015 4:00 AM,0.0,,,,
2/15/2015 5:00 AM,0.0,,,,
2/15/2015 6:00 AM,0.0,,,,
2/15/2015 7:00 AM,0.0,,,,
2/15/2015 8:00 AM,0.0,,,,
2/15/2015 9:00 AM,0.0,,,,
2/15/2015 10:00 AM,0.0,,,,
2/15/2015 11:00 AM,0.0,,,,
2/15/2015 12:00 PM,0.0,,,,
2/15/2015 1:00 PM,0.0,,,,
2/15/2015 2:00 PM,0.0,,,,
2/15/2015 3:00 PM,0.0,,,,
2/15/2015 4:00 PM,0.0,,,,
2/15/2015 5:00 PM,0.0,,,,
2/15/2015 6:00 PM,0.0,,,,
2/15/2015 7:00 PM,0.0,,,,
2/15/2015 8:00 PM,0.0,,,,
2/15/2015 9:00 PM,0.0,,,,
2/15/2015 10:00 PM,0.0,,,,
2/15/2015 11:00 PM,0.0,,,,
2/16/2015 12:00 AM,0.0,,,,
2/16/2015 1:00 AM,0.0,,,,
2/16/2015 2:00 AM,0.0,,,,
2/16/2015 3:00 AM,0.0,,,,
2/16/2015 4:00 AM,0.0,,,,
2/16/2015 5:00 AM,0.0,,,,
